  2   0
    47 -0.5000000E+01 -0.3750000E+01 -0.5859375E+01
    48 -0.5000000E+01 -0.2500000E+01 -0.5468750E+01
    49 -0.5000000E+01 -0.1250000E+01 -0.5078125E+01
    50 -0.5000000E+01  0.0000000E+00 -0.4687500E+01
    51 -0.5000000E+01  0.1250000E+01 -0.4296875E+01
    52 -0.5000000E+01  0.2500000E+01 -0.3906250E+01
    53 -0.5000000E+01  0.3750000E+01 -0.3515625E+01
    54 -0.5000000E+01  0.5000000E+01 -0.3125000E+01
    55 -0.5000000E+01 -0.5000000E+01 -0.7500000E+01
    56 -0.5000000E+01 -0.3750000E+01 -0.7031250E+01
    57 -0.5000000E+01 -0.2500000E+01 -0.6562500E+01
    58 -0.5000000E+01 -0.1250000E+01 -0.6093750E+01
    59 -0.5000000E+01  0.0000000E+00 -0.5625000E+01
    60 -0.5000000E+01  0.1250000E+01 -0.5156250E+01
    61 -0.5000000E+01  0.2500000E+01 -0.4687500E+01
    62 -0.5000000E+01  0.3750000E+01 -0.4218750E+01
    63 -0.5000000E+01  0.5000000E+01 -0.3750000E+01
    64 -0.5000000E+01 -0.5000000E+01 -0.8750000E+01
    65 -0.5000000E+01 -0.3750000E+01 -0.8203125E+01
    66 -0.5000000E+01 -0.2500000E+01 -0.7656250E+01
    67 -0.5000000E+01 -0.1250000E+01 -0.7109375E+01
    68 -0.5000000E+01  0.0000000E+00 -0.6562500E+01
    69 -0.5000000E+01  0.1250000E+01 -0.6015625E+01
    70 -0.5000000E+01  0.2500000E+01 -0.5468750E+01
    71 -0.5000000E+01  0.3750000E+01 -0.4921875E+01
    72 -0.5000000E+01  0.5000000E+01 -0.4375000E+01
    73 -0.5000000E+01 -0.5000000E+01 -0.1000000E+02
    74 -0.5000000E+01 -0.3750000E+01 -0.9375000E+01
    75 -0.5000000E+01 -0.2500000E+01 -0.8750000E+01
    76 -0.5000000E+01 -0.1250000E+01 -0.8125000E+01
    77 -0.5000000E+01  0.0000000E+00 -0.7500000E+01
    78 -0.5000000E+01  0.1250000E+01 -0.6875000E+01
    79 -0.5000000E+01  0.2500000E+01 -0.6250000E+01
    80 -0.5000000E+01  0.3750000E+01 -0.5625000E+01
    81 -0.5000000E+01  0.5000000E+01 -0.5000000E+01
    82 -0.5000000E+01  0.5000000E+01 -0.5000000E+01
    83 -0.5000000E+01  0.5000000E+01 -0.3750000E+01
    84 -0.5000000E+01  0.5000000E+01 -0.2500000E+01
    85 -0.5000000E+01  0.5000000E+01 -0.1250000E+01
    86 -0.5000000E+01  0.5000000E+01  0.0000000E+00
    87 -0.3750000E+01  0.5000000E+01 -0.5000000E+01
    88 -0.3750000E+01  0.5000000E+01 -0.3750000E+01
    89 -0.3750000E+01  0.5000000E+01 -0.2500000E+01
    90 -0.3750000E+01  0.5000000E+01 -0.1250000E+01
    91 -0.3750000E+01  0.5000000E+01  0.0000000E+00
    92 -0.2500000E+01  0.5000000E+01 -0.5000000E+01
    93 -0.2500000E+01  0.5000000E+01 -0.3750000E+01
    94 -0.2500000E+01  0.5000000E+01 -0.2500000E+01
    95 -0.2500000E+01  0.5000000E+01 -0.1250000E+01
    96 -0.2500000E+01  0.5000000E+01  0.0000000E+00
    97 -0.1250000E+01  0.5000000E+01 -0.5000000E+01
    98 -0.1250000E+01  0.5000000E+01 -0.3750000E+01
    99 -0.1250000E+01  0.5000000E+01 -0.2500000E+01
   100 -0.1250000E+01  0.5000000E+01 -0.1250000E+01
   101 -0.1250000E+01  0.5000000E+01  0.0000000E+00
   102  0.0000000E+00  0.5000000E+01 -0.5000000E+01
   103  0.0000000E+00  0.5000000E+01 -0.3750000E+01
   104  0.0000000E+00  0.5000000E+01 -0.2500000E+01
   105  0.0000000E+00  0.5000000E+01 -0.1250000E+01
   106  0.0000000E+00  0.5000000E+01  0.0000000E+00
   107  0.0000000E+00  0.5000000E+01 -0.5000000E+01
   108  0.0000000E+00  0.5000000E+01 -0.3750000E+01
   109  0.0000000E+00  0.5000000E+01 -0.2500000E+01
   110  0.0000000E+00  0.5000000E+01 -0.1250000E+01
   111  0.0000000E+00  0.5000000E+01  0.0000000E+00
   112  0.1250000E+01  0.5000000E+01 -0.5000000E+01
   113  0.1250000E+01  0.5000000E+01 -0.3750000E+01
   114  0.1250000E+01  0.5000000E+01 -0.2500000E+01
   115  0.1250000E+01  0.5000000E+01 -0.1250000E+01
   116  0.1250000E+01  0.5000000E+01  0.0000000E+00
   117  0.2500000E+01  0.5000000E+01 -0.5000000E+01
   118  0.2500000E+01  0.5000000E+01 -0.3750000E+01
   119  0.2500000E+01  0.5000000E+01 -0.2500000E+01
   120  0.2500000E+01  0.5000000E+01 -0.1250000E+01
   121  0.2500000E+01  0.5000000E+01  0.0000000E+00
   122  0.3750000E+01  0.5000000E+01 -0.5000000E+01
   123  0.3750000E+01  0.5000000E+01 -0.3750000E+01
   124  0.3750000E+01  0.5000000E+01 -0.2500000E+01
   125  0.3750000E+01  0.5000000E+01 -0.1250000E+01
   126  0.3750000E+01  0.5000000E+01  0.0000000E+00
   127  0.5000000E+01  0.5000000E+01 -0.5000000E+01
   128  0.5000000E+01  0.5000000E+01 -0.3750000E+01
   129  0.5000000E+01  0.5000000E+01 -0.2500000E+01
   130  0.5000000E+01  0.5000000E+01 -0.1250000E+01
   131  0.5000000E+01  0.5000000E+01  0.0000000E+00
   132  0.5000000E+01  0.5000000E+01 -0.5000000E+01
   133  0.5000000E+01  0.5000000E+01 -0.3750000E+01
   134  0.5000000E+01  0.5000000E+01 -0.2500000E+01
   135  0.5000000E+01  0.5000000E+01 -0.1250000E+01
   136  0.5000000E+01  0.5000000E+01  0.0000000E+00
   137  0.5000000E+01  0.3888889E+01 -0.5555555E+01
   138  0.5000000E+01  0.3888889E+01 -0.4166667E+01
   139  0.5000000E+01  0.3888889E+01 -0.2777778E+01
   140  0.5000000E+01  0.3888889E+01 -0.1388889E+01
   141  0.5000000E+01  0.3888889E+01  0.0000000E+00
   142  0.5000000E+01  0.2777778E+01 -0.6111111E+01
   143  0.5000000E+01  0.2777778E+01 -0.4583333E+01
   144  0.5000000E+01  0.2777778E+01 -0.3055556E+01
   145  0.5000000E+01  0.2777778E+01 -0.1527778E+01
   146  0.5000000E+01  0.2777778E+01  0.0000000E+00
   147  0.5000000E+01  0.1666667E+01 -0.6666667E+01
   148  0.5000000E+01  0.1666667E+01 -0.5000000E+01
   149  0.5000000E+01  0.1666667E+01 -0.3333333E+01
   150  0.5000000E+01  0.1666667E+01 -0.1666667E+01
   151  0.5000000E+01  0.1666667E+01  0.0000000E+00
   152  0.5000000E+01  0.5555553E+00 -0.7222222E+01
   153  0.5000000E+01  0.5555553E+00 -0.5416667E+01
   154  0.5000000E+01  0.5555553E+00 -0.3611111E+01
   155  0.5000000E+01  0.5555553E+00 -0.1805555E+01
   156  0.5000000E+01  0.5555553E+00  0.0000000E+00
   157  0.5000000E+01 -0.5555553E+00 -0.7777778E+01
   158  0.5000000E+01 -0.5555553E+00 -0.5833333E+01
   159  0.5000000E+01 -0.5555553E+00 -0.3888889E+01
   160  0.5000000E+01 -0.5555553E+00 -0.1944445E+01
   161  0.5000000E+01 -0.5555553E+00  0.0000000E+00
   162  0.5000000E+01 -0.1666667E+01 -0.8333333E+01
   163  0.5000000E+01 -0.1666667E+01 -0.6250000E+01
   164  0.5000000E+01 -0.1666667E+01 -0.4166667E+01
   165  0.5000000E+01 -0.1666667E+01 -0.2083333E+01
   166  0.5000000E+01 -0.1666667E+01  0.0000000E+00
   167  0.5000000E+01 -0.2777778E+01 -0.8888889E+01
   168  0.5000000E+01 -0.2777778E+01 -0.6666667E+01
   169  0.5000000E+01 -0.2777778E+01 -0.4444445E+01
   170  0.5000000E+01 -0.2777778E+01 -0.2222222E+01
   171  0.5000000E+01 -0.2777778E+01  0.0000000E+00
   172  0.5000000E+01 -0.3888889E+01 -0.9444445E+01
   173  0.5000000E+01 -0.3888889E+01 -0.7083333E+01
   174  0.5000000E+01 -0.3888889E+01 -0.4722222E+01
   175  0.5000000E+01 -0.3888889E+01 -0.2361111E+01
   176  0.5000000E+01 -0.3888889E+01  0.0000000E+00
   177  0.5000000E+01 -0.5000000E+01 -0.1000000E+02
   178  0.5000000E+01 -0.5000000E+01 -0.7500000E+01
   179  0.5000000E+01 -0.5000000E+01 -0.5000000E+01
   180  0.5000000E+01 -0.5000000E+01 -0.2500000E+01
   181  0.5000000E+01 -0.5000000E+01  0.0000000E+00
   182  0.0000000E+00 -0.5000000E+01 -0.1000000E+02
   183  0.0000000E+00 -0.3888889E+01 -0.9444445E+01
   184  0.0000000E+00 -0.2777778E+01 -0.8888889E+01
   185  0.0000000E+00 -0.1666667E+01 -0.8333333E+01
   186  0.0000000E+00 -0.5555553E+00 -0.7777778E+01
   187  0.0000000E+00  0.5555553E+00 -0.7222222E+01
   188  0.0000000E+00  0.1666667E+01 -0.6666667E+01
   189  0.0000000E+00  0.2777778E+01 -0.6111111E+01
   190  0.0000000E+00  0.3888889E+01 -0.5555555E+01
   191  0.0000000E+00  0.5000000E+01 -0.5000000E+01
   192  0.1250000E+01 -0.5000000E+01 -0.1000000E+02
   193  0.1250000E+01 -0.3888889E+01 -0.9444445E+01
   194  0.1250000E+01 -0.2777778E+01 -0.8888889E+01
   195  0.1250000E+01 -0.1666667E+01 -0.8333333E+01
   196  0.1250000E+01 -0.5555553E+00 -0.7777778E+01
   197  0.1250000E+01  0.5555553E+00 -0.7222222E+01
   198  0.1250000E+01  0.1666667E+01 -0.6666667E+01
   199  0.1250000E+01  0.2777778E+01 -0.6111111E+01
   200  0.1250000E+01  0.3888889E+01 -0.5555555E+01
   201  0.1250000E+01  0.5000000E+01 -0.5000000E+01
   202  0.2500000E+01 -0.5000000E+01 -0.1000000E+02
   203  0.2500000E+01 -0.3888889E+01 -0.9444445E+01
   204  0.2500000E+01 -0.2777778E+01 -0.8888889E+01
   205  0.2500000E+01 -0.1666667E+01 -0.8333333E+01
   206  0.2500000E+01 -0.5555553E+00 -0.7777778E+01
   207  0.2500000E+01  0.5555553E+00 -0.7222222E+01
   208  0.2500000E+01  0.1666667E+01 -0.6666667E+01
   209  0.2500000E+01  0.2777778E+01 -0.6111111E+01
   210  0.2500000E+01  0.3888889E+01 -0.5555555E+01
   211  0.2500000E+01  0.5000000E+01 -0.5000000E+01
   212  0.3750000E+01 -0.5000000E+01 -0.1000000E+02
   213  0.3750000E+01 -0.3888889E+01 -0.9444445E+01
   214  0.3750000E+01 -0.2777778E+01 -0.8888889E+01
   215  0.3750000E+01 -0.1666667E+01 -0.8333333E+01
   216  0.3750000E+01 -0.5555553E+00 -0.7777778E+01
   217  0.3750000E+01  0.5555553E+00 -0.7222222E+01
   218  0.3750000E+01  0.1666667E+01 -0.6666667E+01
   219  0.3750000E+01  0.2777778E+01 -0.6111111E+01
   220  0.3750000E+01  0.3888889E+01 -0.5555555E+01
   221  0.3750000E+01  0.5000000E+01 -0.5000000E+01
   222  0.5000000E+01 -0.5000000E+01 -0.1000000E+02
   223  0.5000000E+01 -0.3888889E+01 -0.9444445E+01
   224  0.5000000E+01 -0.2777778E+01 -0.8888889E+01
   225  0.5000000E+01 -0.1666667E+01 -0.8333333E+01
   226  0.5000000E+01 -0.5555553E+00 -0.7777778E+01
   227  0.5000000E+01  0.5555553E+00 -0.7222222E+01
   228  0.5000000E+01  0.1666667E+01 -0.6666667E+01
   229  0.5000000E+01  0.2777778E+01 -0.6111111E+01
   230  0.5000000E+01  0.3888889E+01 -0.5555555E+01
   231  0.5000000E+01  0.5000000E+01 -0.5000000E+01
   232 -0.5000000E+01 -0.5000000E+01 -0.1000000E+02
   233 -0.5000000E+01 -0.3888889E+01 -0.9444445E+01
   234 -0.5000000E+01 -0.2777778E+01 -0.8888889E+01
   235 -0.5000000E+01 -0.1666667E+01 -0.8333333E+01
   236 -0.5000000E+01 -0.5555553E+00 -0.7777778E+01
   237 -0.5000000E+01  0.5555553E+00 -0.7222222E+01
   238 -0.5000000E+01  0.1666667E+01 -0.6666667E+01
   239 -0.5000000E+01  0.2777778E+01 -0.6111111E+01
   240 -0.5000000E+01  0.3888889E+01 -0.5555555E+01
   241 -0.5000000E+01  0.5000000E+01 -0.5000000E+01
   242 -0.3750000E+01 -0.5000000E+01 -0.1000000E+02
   243 -0.3750000E+01 -0.3888889E+01 -0.9444445E+01
   244 -0.3750000E+01 -0.2777778E+01 -0.8888889E+01
   245 -0.3750000E+01 -0.1666667E+01 -0.8333333E+01
   246 -0.3750000E+01 -0.5555553E+00 -0.7777778E+01
   247 -0.3750000E+01  0.5555553E+00 -0.7222222E+01
   248 -0.3750000E+01  0.1666667E+01 -0.6666667E+01
   249 -0.3750000E+01  0.2777778E+01 -0.6111111E+01
   250 -0.3750000E+01  0.3888889E+01 -0.5555555E+01
   251 -0.3750000E+01  0.5000000E+01 -0.5000000E+01
   252 -0.2500000E+01 -0.5000000E+01 -0.1000000E+02
   253 -0.2500000E+01 -0.3888889E+01 -0.9444445E+01
   254 -0.2500000E+01 -0.2777778E+01 -0.8888889E+01
   255 -0.2500000E+01 -0.1666667E+01 -0.8333333E+01
   256 -0.2500000E+01 -0.5555553E+00 -0.7777778E+01
   257 -0.2500000E+01  0.5555553E+00 -0.7222222E+01
   258 -0.2500000E+01  0.1666667E+01 -0.6666667E+01
   259 -0.2500000E+01  0.2777778E+01 -0.6111111E+01
   260 -0.2500000E+01  0.3888889E+01 -0.5555555E+01
   261 -0.2500000E+01  0.5000000E+01 -0.5000000E+01
   262 -0.1250000E+01 -0.5000000E+01 -0.1000000E+02
   263 -0.1250000E+01 -0.3888889E+01 -0.9444445E+01
   264 -0.1250000E+01 -0.2777778E+01 -0.8888889E+01
   265 -0.1250000E+01 -0.1666667E+01 -0.8333333E+01
   266 -0.1250000E+01 -0.5555553E+00 -0.7777778E+01
   267 -0.1250000E+01  0.5555553E+00 -0.7222222E+01
   268 -0.1250000E+01  0.1666667E+01 -0.6666667E+01
   269 -0.1250000E+01  0.2777778E+01 -0.6111111E+01
   270 -0.1250000E+01  0.3888889E+01 -0.5555555E+01
   271 -0.1250000E+01  0.5000000E+01 -0.5000000E+01
   272  0.0000000E+00 -0.5000000E+01 -0.1000000E+02
   273  0.0000000E+00 -0.3888889E+01 -0.9444445E+01
   274  0.0000000E+00 -0.2777778E+01 -0.8888889E+01
   275  0.0000000E+00 -0.1666667E+01 -0.8333333E+01
   276  0.0000000E+00 -0.5555553E+00 -0.7777778E+01
   277  0.0000000E+00  0.5555553E+00 -0.7222222E+01
   278  0.0000000E+00  0.1666667E+01 -0.6666667E+01
   279  0.0000000E+00  0.2777778E+01 -0.6111111E+01
   280  0.0000000E+00  0.3888889E+01 -0.5555555E+01
   281  0.0000000E+00  0.5000000E+01 -0.5000000E+01
   282  0.5000000E+01 -0.5000000E+01 -0.1000000E+02
   283  0.5000000E+01 -0.5000000E+01 -0.8750000E+01
   284  0.5000000E+01 -0.5000000E+01 -0.7500000E+01
   285  0.5000000E+01 -0.5000000E+01 -0.6250000E+01
   286  0.5000000E+01 -0.5000000E+01 -0.5000000E+01
   287  0.5000000E+01 -0.5000000E+01 -0.3750000E+01
   288  0.5000000E+01 -0.5000000E+01 -0.2500000E+01
   289  0.5000000E+01 -0.5000000E+01 -0.1250000E+01
   290  0.5000000E+01 -0.5000000E+01  0.0000000E+00
   291  0.3750000E+01 -0.5000000E+01 -0.1000000E+02
   292  0.3750000E+01 -0.5000000E+01 -0.8750000E+01
   293  0.3750000E+01 -0.5000000E+01 -0.7500000E+01
   294  0.3750000E+01 -0.5000000E+01 -0.6250000E+01
   295  0.3750000E+01 -0.5000000E+01 -0.5000000E+01
   296  0.3750000E+01 -0.5000000E+01 -0.3750000E+01
   297  0.3750000E+01 -0.5000000E+01 -0.2500000E+01
   298  0.3750000E+01 -0.5000000E+01 -0.1250000E+01
   299  0.3750000E+01 -0.5000000E+01  0.0000000E+00
   300  0.2500000E+01 -0.5000000E+01 -0.1000000E+02
   301  0.2500000E+01 -0.5000000E+01 -0.8750000E+01
   302  0.2500000E+01 -0.5000000E+01 -0.7500000E+01
   303  0.2500000E+01 -0.5000000E+01 -0.6250000E+01
   304  0.2500000E+01 -0.5000000E+01 -0.5000000E+01
   305  0.2500000E+01 -0.5000000E+01 -0.3750000E+01
   306  0.2500000E+01 -0.5000000E+01 -0.2500000E+01
   307  0.2500000E+01 -0.5000000E+01 -0.1250000E+01
   308  0.2500000E+01 -0.5000000E+01  0.0000000E+00
   309  0.1250000E+01 -0.5000000E+01 -0.1000000E+02
   310  0.1250000E+01 -0.5000000E+01 -0.8750000E+01
   311  0.1250000E+01 -0.5000000E+01 -0.7500000E+01
   312  0.1250000E+01 -0.5000000E+01 -0.6250000E+01
   313  0.1250000E+01 -0.5000000E+01 -0.5000000E+01
   314  0.1250000E+01 -0.5000000E+01 -0.3750000E+01
   315  0.1250000E+01 -0.5000000E+01 -0.2500000E+01
   316  0.1250000E+01 -0.5000000E+01 -0.1250000E+01
   317  0.1250000E+01 -0.5000000E+01  0.0000000E+00
   318  0.0000000E+00 -0.5000000E+01 -0.1000000E+02
   319  0.0000000E+00 -0.5000000E+01 -0.8750000E+01
   320  0.0000000E+00 -0.5000000E+01 -0.7500000E+01
   321  0.0000000E+00 -0.5000000E+01 -0.6250000E+01
   322  0.0000000E+00 -0.5000000E+01 -0.5000000E+01
   323  0.0000000E+00 -0.5000000E+01 -0.3750000E+01
   324  0.0000000E+00 -0.5000000E+01 -0.2500000E+01
   325  0.0000000E+00 -0.5000000E+01 -0.1250000E+01
   326  0.0000000E+00 -0.5000000E+01  0.0000000E+00
   327 -0.1250000E+01 -0.5000000E+01 -0.1000000E+02
   328 -0.1250000E+01 -0.5000000E+01 -0.8750000E+01
   329 -0.1250000E+01 -0.5000000E+01 -0.7500000E+01
   330 -0.1250000E+01 -0.5000000E+01 -0.6250000E+01
   331 -0.1250000E+01 -0.5000000E+01 -0.5000000E+01
   332 -0.1250000E+01 -0.5000000E+01 -0.3750000E+01
   333 -0.1250000E+01 -0.5000000E+01 -0.2500000E+01
   334 -0.1250000E+01 -0.5000000E+01 -0.1250000E+01
   335 -0.1250000E+01 -0.5000000E+01  0.0000000E+00
   336 -0.2500000E+01 -0.5000000E+01 -0.1000000E+02
   337 -0.2500000E+01 -0.5000000E+01 -0.8750000E+01
   338 -0.2500000E+01 -0.5000000E+01 -0.7500000E+01
   339 -0.2500000E+01 -0.5000000E+01 -0.6250000E+01
   340 -0.2500000E+01 -0.5000000E+01 -0.5000000E+01
   341 -0.2500000E+01 -0.5000000E+01 -0.3750000E+01
   342 -0.2500000E+01 -0.5000000E+01 -0.2500000E+01
   343 -0.2500000E+01 -0.5000000E+01 -0.1250000E+01
   344 -0.2500000E+01 -0.5000000E+01  0.0000000E+00
   345 -0.3750000E+01 -0.5000000E+01 -0.1000000E+02
   346 -0.3750000E+01 -0.5000000E+01 -0.8750000E+01
   347 -0.3750000E+01 -0.5000000E+01 -0.7500000E+01
   348 -0.3750000E+01 -0.5000000E+01 -0.6250000E+01
   349 -0.3750000E+01 -0.5000000E+01 -0.5000000E+01
   350 -0.3750000E+01 -0.5000000E+01 -0.3750000E+01
   351 -0.3750000E+01 -0.5000000E+01 -0.2500000E+01
   352 -0.3750000E+01 -0.5000000E+01 -0.1250000E+01
   353 -0.3750000E+01 -0.5000000E+01  0.0000000E+00
   354 -0.5000000E+01 -0.5000000E+01 -0.1000000E+02
   355 -0.5000000E+01 -0.5000000E+01 -0.8750000E+01
   356 -0.5000000E+01 -0.5000000E+01 -0.7500000E+01
   357 -0.5000000E+01 -0.5000000E+01 -0.6250000E+01
   358 -0.5000000E+01 -0.5000000E+01 -0.5000000E+01
   359 -0.5000000E+01 -0.5000000E+01 -0.3750000E+01
   360 -0.5000000E+01 -0.5000000E+01 -0.2500000E+01
   361 -0.5000000E+01 -0.5000000E+01 -0.1250000E+01
   362 -0.5000000E+01 -0.5000000E+01  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2     11     10
      2      3     12     11
      3      4     13     12
      4      5     14     13
      5      6     15     14
      6      7     16     15
      7      8     17     16
      8      9     18     17
     10     11     20     19
     11     12     21     20
     12     13     22     21
     13     14     23     22
     14     15     24     23
     15     16     25     24
     16     17     26     25
     17     18     27     26
     19     20     29     28
     20     21     30     29
     21     22     31     30
     22     23     32     31
     23     24     33     32
     24     25     34     33
     25     26     35     34
     26     27     36     35
     28     29     38     37
     29     30     39     38
     30     31     40     39
     31     32     41     40
     32     33     42     41
     33     34     43     42
     34     35     44     43
     35     36     45     44
     37     38     47     46
     38     39     48     47
     39     40     49     48
     40     41     50     49
     41     42     51     50
     42     43     52     51
     43     44     53     52
     44     45     54     53
     46     47     56     55
     47     48     57     56
     48     49     58     57
     49     50     59     58
     50     51     60     59
     51     52     61     60
     52     53     62     61
     53     54     63     62
     55     56     65     64
     56     57     66     65
     57     58     67     66
     58     59     68     67
     59     60     69     68
     60     61     70     69
     61     62     71     70
     62     63     72     71
     64     65     74     73
     65     66     75     74
     66     67     76     75
     67     68     77     76
     68     69     78     77
     69     70     79     78
     70     71     80     79
     71     72     81     80
     82     83     88     87
     83     84     89     88
     84     85     90     89
     85     86     91     90
     87     88     93     92
     88     89     94     93
     89     90     95     94
     90     91     96     95
     92     93     98     97
     93     94     99     98
     94     95    100     99
     95     96    101    100
     97     98    103    102
     98     99    104    103
     99    100    105    104
    100    101    106    105
    107    108    113    112
    108    109    114    113
    109    110    115    114
    110    111    116    115
    112    113    118    117
    113    114    119    118
    114    115    120    119
    115    116    121    120
    117    118    123    122
    118    119    124    123
    119    120    125    124
    120    121    126    125
    122    123    128    127
    123    124    129    128
    124    125    130    129
    125    126    131    130
    132    133    138    137
    133    134    139    138
    134    135    140    139
    135    136    141    140
    137    138    143    142
    138    139    144    143
    139    140    145    144
    140    141    146    145
    142    143    148    147
    143    144    149    148
    144    145    150    149
    145    146    151    150
    147    148    153    152
    148    149    154    153
    149    150    155    154
    150    151    156    155
    152    153    158    157
    153    154    159    158
    154    155    160    159
    155    156    161    160
    157    158    163    162
    158    159    164    163
    159    160    165    164
    160    161    166    165
    162    163    168    167
    163    164    169    168
    164    165    170    169
    165    166    171    170
    167    168    173    172
    168    169    174    173
    169    170    175    174
    170    171    176    175
    172    173    178    177
    173    174    179    178
    174    175    180    179
    175    176    181    180
    182    183    193    192
    183    184    194    193
    184    185    195    194
    185    186    196    195
    186    187    197    196
    187    188    198    197
    188    189    199    198
    189    190    200    199
    190    191    201    200
    192    193    203    202
    193    194    204    203
    194    195    205    204
    195    196    206    205
    196    197    207    206
    197    198    208    207
    198    199    209    208
    199    200    210    209
    200    201    211    210
    202    203    213    212
    203    204    214    213
    204    205    215    214
    205    206    216    215
    206    207    217    216
    207    208    218    217
    208    209    219    218
    209    210    220    219
    210    211    221    220
    212    213    223    222
    213    214    224    223
    214    215    225    224
    215    216    226    225
    216    217    227    226
    217    218    228    227
    218    219    229    228
    219    220    230    229
    220    221    231    230
    232    233    243    242
    233    234    244    243
    234    235    245    244
    235    236    246    245
    236    237    247    246
    237    238    248    247
    238    239    249    248
    239    240    250    249
    240    241    251    250
    242    243    253    252
    243    244    254    253
    244    245    255    254
    245    246    256    255
    246    247    257    256
    247    248    258    257
    248    249    259    258
    249    250    260    259
    250    251    261    260
    252    253    263    262
    253    254    264    263
    254    255    265    264
    255    256    266    265
    256    257    267    266
    257    258    268    267
    258    259    269    268
    259    260    270    269
    260    261    271    270
    262    263    273    272
    263    264    274    273
    264    265    275    274
    265    266    276    275
    266    267    277    276
    267    268    278    277
    268    269    279    278
    269    270    280    279
    270    271    281    280
    282    283    292    291
    283    284    293    292
    284    285    294    293
    285    286    295    294
    286    287    296    295
    287    288    297    296
    288    289    298    297
    289    290    299    298
    291    292    301    300
    292    293    302    301
    293    294    303    302
    294    295    304    303
    295    296    305    304
    296    297    306    305
    297    298    307    306
    298    299    308    307
    300    301    310    309
    301    302    311    310
    302    303    312    311
    303    304    313    312
    304    305    314    313
    305    306    315    314
    306    307    316    315
    307    308    317    316
    309    310    319    318
    310    311    320    319
    311    312    321    320
    312    313    322    321
    313    314    323    322
    314    315    324    323
    315    316    325    324
    316    317    326    325
    318    319    328    327
    319    320    329    328
    320    321    330    329
    321    322    331    330
    322    323    332    331
    323    324    333    332
    324    325    334    333
    325    326    335    334
    327    328    337    336
    328    329    338    337
    329    330    339    338
    330    331    340    339
    331    332    341    340
    332    333    342    341
    333    334    343    342
    334    335    344    343
    336    337    346    345
    337    338    347    346
    338    339    348    347
    339    340    349    348
    340    341    350    349
    341    342    351    350
    342    343    352    351
    343    344    353    352
    345    346    355    354
    346    347    356    355
    347    348    357    356
    348    349    358    357
    349    350    359    358
    350    351    360    359
    351    352    361    360
