 (-3.6621094E-03,-2.0019531E-02) (3.4179688E-03,-3.5644531E-02)
 (-6.3476562E-03,-4.8828125E-04) (8.3007812E-03,-1.4648438E-03)
 (-2.1972656E-03,-3.2226562E-02) (-3.3691406E-02,1.4160156E-02)
 (-3.9062500E-03,1.4160156E-02) (-4.5410156E-02,-2.1972656E-02)
 (5.3222656E-02,4.8828125E-03) (3.9062500E-03,0.0000000E+00)
 (9.7656250E-04,1.0742188E-02) (1.3183594E-02,-5.3710938E-03)
 (4.8828125E-04,4.3945312E-03) (3.8574219E-02,-1.0986328E-02)
 (-1.1230469E-02,1.7089844E-02) (-1.2695312E-02,-8.0566406E-03)
 (1.1230469E-02,-1.0498047E-02) (-3.2226562E-02,9.2773438E-03)
 (1.9531250E-03,2.4414062E-04) (9.7656250E-03,-2.9296875E-03)
 (2.9296875E-02,-4.7607422E-03) (-2.1972656E-02,-1.2207031E-02)
 (1.5625000E-02,-1.5869141E-03) (2.0996094E-02,2.0751953E-03)
 (-1.4648438E-03,6.1035156E-03)
          11   12.00000     (-10439.00,987321.4) (-17190.19,1084130.)
 (-27282.26,1185569.) (-41919.25,1291532.) (-62552.64,1402173.)
 (-90991.27,1522462.) (-129268.0,1647254.) (-179673.5,1774781.)
 (-244552.7,1905703.) (-326191.4,2040014.) (-426874.7,2173236.)
 (-548214.3,2300669.) (-690722.6,2414718.) (-853683.2,2509966.)
 (-1033966.,2586381.) (-1227858.,2638492.) (-1429684.,2657900.)
 (-1633022.,2643758.) (-1828882.,2598156.) (-2011314.,2524606.)
 (-2174718.,2424010.) (-2312699.,2300394.) (-2424951.,2165407.)
 (-2509260.,2020982.) (-2567168.,1874662.) (-2601693.,1731316.)
 (-2611506.,1591367.) (-2603922.,1460786.) (-2579033.,1339866.)
 (-2541723.,1231057.) (-2494394.,1135442.) (-2439132.,1050347.)
 (-2375264.,975493.9) (-2309597.,912690.8) (-2239176.,860124.2)
 (-2167482.,817489.0) (-2094529.,784822.2) (-2023452.,759867.4)
 (-1952107.,741674.8) (-1880096.,729537.6)
          11   12.00000     (3.6379788E-11,7.6293945E-06)
 (-6.5483619E-11,1.1444092E-05) (-1.8189894E-11,-3.8146973E-06)
 (-1.7462298E-10,-4.5776367E-05) (-8.7311491E-11,6.1035156E-05)
 (7.7307050E-12,-7.6293945E-06) (-4.0017767E-11,-1.9073486E-05)
 (-4.6566129E-10,-2.6702881E-05) (1.8626451E-09,-7.6293945E-06)
 (-3.2014214E-10,-6.8664551E-05) (0.0000000E+00,-1.0681152E-04)
 (-1.8626451E-09,8.3923340E-05) (9.3132257E-10,-5.3405762E-05)
 (-6.2864274E-09,-1.5258789E-05) (0.0000000E+00,2.2888184E-05)
 (-2.2351742E-08,2.2888184E-05) (-2.7939677E-08,-6.8664551E-05)
 (1.1641532E-10,-6.1035156E-05) (7.4505806E-09,1.5258789E-05)
 (-1.4901161E-08,2.2888184E-05) (1.1175871E-08,-6.1035156E-05)
 (1.1175871E-08,-1.2969971E-04) (2.9802322E-08,3.8146973E-05)
 (-1.4901161E-08,7.6293945E-05) (7.4505806E-09,6.8664551E-05)
 (9.3132257E-09,-7.6293945E-06) (-1.7881393E-07,9.9182129E-05)
 (5.9604645E-08,-2.2888184E-05) (-1.7881393E-07,3.8146973E-05)
 (1.1920929E-07,-1.1444092E-04) (-5.9604645E-08,-1.3732910E-04)
 (2.3841858E-07,1.8310547E-04) (-2.9802322E-08,1.8310547E-04)
 (2.3841858E-07,-7.6293945E-05) (-5.9604645E-08,6.1035156E-05)
 (-1.1920929E-07,4.5776367E-05) (2.3841858E-07,-7.6293945E-05)
 (1.1920929E-07,1.5258789E-05) (1.8626451E-09,4.5776367E-05)
 (7.4505806E-09,-1.9836426E-04)
          11   11.00000     (3.9577484E-05,4.2724609E-04)
 (8.1062317E-06,1.3427734E-03) (4.8160553E-05,6.1035156E-04)
 (-5.1498413E-05,-7.6293945E-04) (-8.7738037E-05,-1.1901855E-03)
 (2.7847290E-04,-6.1340332E-03) (1.8310547E-04,3.2043457E-03)
 (-6.4086914E-04,7.2326660E-03) (-2.1362305E-04,-3.0517578E-04)
 (-1.9073486E-04,-2.4414062E-03) (3.3569336E-04,2.6855469E-03)
 (-2.1667480E-03,-5.0659180E-03) (1.5258789E-05,-8.5449219E-03)
 (2.5634766E-03,-2.6855469E-03) (4.8828125E-04,-4.2114258E-03)
 (2.1667480E-03,4.5166016E-03) (-3.3569336E-04,-8.9721680E-03)
 (-4.4555664E-03,2.6245117E-03) (-2.3193359E-03,-5.7983398E-03)
 (-1.5258789E-03,-9.3994141E-03) (-1.1291504E-02,-3.8452148E-03)
 (3.8452148E-03,4.3334961E-03) (6.1035156E-04,9.1552734E-04)
 (-5.2490234E-03,-1.0375977E-03) (2.0141602E-03,3.5400391E-03)
 (-1.8310547E-03,4.3640137E-03) (-1.7700195E-03,-3.5705566E-03)
 (-1.0375977E-02,-1.1291504E-03) (1.1596680E-03,-1.5258789E-04)
 (1.2817383E-03,-9.4604492E-04) (-3.1127930E-03,5.0354004E-03)
 (-2.9907227E-03,-3.6621094E-03) (5.7373047E-03,-5.7220459E-03)
 (5.4931641E-03,4.5776367E-05) (9.7656250E-04,1.2664795E-03)
 (-4.6997070E-03,-5.0354004E-03) (6.1035156E-04,-5.5427551E-03)
 (6.5917969E-03,-1.4457703E-03) (-1.5258789E-03,3.0103922E-03)
 (8.5449219E-04,6.2942505E-05)
          11   11.00000     (-3247.570,316740.8) (-5310.883,346313.2)
 (-8366.157,377068.4) (-12753.66,409220.4) (-18871.43,442556.8)
 (-27205.05,477620.8) (-38284.87,513696.0) (-52691.97,550591.6)
 (-70981.80,587873.1) (-93645.23,625051.2) (-121164.7,661177.1)
 (-153793.9,694996.6) (-191439.3,724852.4) (-233722.5,749740.8)
 (-279443.4,768505.6) (-327438.7,780056.8) (-376098.6,783210.3)
 (-423780.6,778349.4) (-467981.5,765545.1) (-507305.2,746084.3)
 (-540574.5,721018.4) (-566513.7,691473.8) (-585300.7,660489.1)
 (-596652.8,628498.0) (-601238.2,597333.3) (-600252.9,568558.4)
 (-593294.5,541546.8) (-582825.4,518345.0) (-568705.3,498378.2)
 (-552228.4,482157.7) (-533670.2,469550.1) (-514473.7,460433.4)
 (-493520.5,453879.4) (-473143.8,450795.7) (-452531.8,450238.8)
 (-432104.5,452118.0) (-412086.5,456278.6) (-392605.2,462550.2)
 (-374242.9,470211.9) (-355867.9,479143.1)
          11   11.00000     (3.9901733E-03,-7.9231262E-03)
 (2.2468567E-03,1.7585754E-03) (3.0479431E-03,3.7956238E-03)
 (-7.7285767E-03,-2.3193359E-03) (7.2746277E-03,-1.3923645E-03)
 (-4.8370361E-03,-3.3187866E-03) (6.0729980E-03,-6.8588257E-03)
 (-4.5700073E-03,-6.2694550E-03) (-1.0612488E-02,-4.3296814E-04)
 (5.7525635E-03,-7.0743561E-03) (-2.8610229E-03,2.6273727E-03)
 (-2.3040771E-03,4.1937158E-03) (-9.4909668E-03,9.7141266E-03)
 (-1.6555786E-03,-1.0919571E-03) (2.0599365E-03,2.1667480E-03)
 (-1.1466980E-02,1.7395020E-03) (1.0330200E-02,-7.0571899E-05)
 (1.4724731E-03,3.6430359E-03) (-5.1651001E-03,8.3923340E-04)
 (-9.0026855E-03,2.0523071E-03) (-3.5476685E-03,-1.9683838E-03)
 (5.7220459E-04,-5.0468445E-03) (6.0310364E-03,1.0299683E-04)
 (-4.8866272E-03,-5.2185059E-03) (3.2310486E-03,-5.5313110E-04)
 (-6.8168640E-03,-5.1345825E-03) (-3.6773682E-03,-6.6223145E-03)
 (1.2664795E-03,9.2697144E-04) (4.8446655E-04,8.0604553E-03)
 (-1.7223358E-03,-1.5480042E-02) (9.5176697E-04,3.0708313E-03)
 (8.0108643E-04,2.0523071E-03) (-9.3460083E-05,-3.0288696E-03)
 (-2.7465820E-04,5.1155090E-03) (1.7738342E-04,5.1307678E-03)
 (1.7738342E-04,3.5781860E-03) (-5.8174133E-05,7.7476501E-03)
 (-4.0340424E-04,-3.5247803E-03) (2.5987625E-04,2.9754639E-03)
 (3.4093857E-04,-7.7705383E-03)
          11   12.00000     (10439.00,-987322.6) (17190.17,-1084130.)
 (27282.23,-1185569.) (41919.27,-1291533.) (62552.62,-1402173.)
 (90991.17,-1522462.) (129267.9,-1647254.) (179673.3,-1774780.)
 (244552.6,-1905702.) (326191.6,-2040015.) (426874.8,-2173237.)
 (548214.1,-2300670.) (690722.4,-2414718.) (853683.6,-2509967.)
 (1033966.,-2586382.) (1227858.,-2638493.) (1429684.,-2657898.)
 (1633023.,-2643759.) (1828882.,-2598156.) (2011314.,-2524607.)
 (2174718.,-2424009.) (2312697.,-2300395.) (2424950.,-2165407.)
 (2509259.,-2020981.) (2567169.,-1874663.) (2601693.,-1731316.)
 (2611505.,-1591367.) (2603922.,-1460786.) (2579034.,-1339866.)
 (2541723.,-1231057.) (2494396.,-1135441.) (2439132.,-1050346.)
 (2375264.,-975494.0) (2309596.,-912690.8) (2239175.,-860124.1)
 (2167482.,-817488.8) (2094529.,-784822.2) (2023453.,-759867.6)
 (1952108.,-741675.3) (1880096.,-729537.6)
          11   12.00000     (-7.2479248E-05,-1.4648438E-03)
 (2.0122528E-04,2.4414062E-03) (2.2506714E-04,-2.1118164E-02)
 (-1.9454956E-04,-3.6621094E-03) (2.6321411E-04,2.5634766E-03)
 (5.3405762E-05,2.6123047E-02) (6.6375732E-04,4.1503906E-03)
 (5.0354004E-04,2.0751953E-02) (2.9907227E-03,-2.6123047E-02)
 (4.8828125E-04,1.6357422E-02) (1.5258789E-04,3.9062500E-03)
 (-1.9531250E-03,-1.0253906E-02) (-1.0986328E-03,4.8828125E-04)
 (-5.3100586E-03,3.9062500E-02) (1.9531250E-03,-1.0253906E-02)
 (-8.5449219E-03,3.8330078E-02) (3.1738281E-03,-1.5625000E-02)
 (2.1606445E-02,1.0498047E-02) (7.8125000E-03,-2.9541016E-02)
 (5.8593750E-03,3.9062500E-03) (-1.4648438E-03,3.4179688E-03)
 (1.4648438E-03,-1.5625000E-02) (4.1748047E-02,-2.6123047E-02)
 (-4.8828125E-03,1.7089844E-03) (3.1494141E-02,2.4414062E-03)
 (-1.1962891E-02,6.8359375E-03) (1.6113281E-02,7.3242188E-03)
 (-2.6855469E-02,-1.4404297E-02) (-9.2773438E-03,2.1972656E-03)
 (9.7656250E-03,-1.9775391E-02) (1.4648438E-02,-1.2451172E-02)
 (-1.0742188E-02,-5.1269531E-03) (-2.7343750E-02,-8.5449219E-04)
 (1.1718750E-02,1.9531250E-03) (-2.9296875E-03,-9.1552734E-03)
 (1.6113281E-02,4.7607422E-03) (3.3203125E-02,3.9062500E-03)
 (-6.3476562E-03,-6.4697266E-03) (3.4179688E-03,-1.1291504E-02)
 (-2.0507812E-02,1.7089844E-03)
          11   12.00000     (1.6473873E-03,-0.1114607)
 (1.3270408E-03,-0.1381974) (1.0439100E-03,-7.4458599E-02)
 (5.9151772E-04,-1.8233299E-02) (2.0701061E-03,-4.9894333E-02)
 (-1.0005159E-03,1.8814087E-02) (1.9680262E-03,-2.9260635E-02)
 (2.5342952E-03,-2.4906158E-02) (4.4734944E-03,-3.6093712E-02)
 (6.6328123E-03,-4.2473793E-02) (1.4545620E-02,-8.2320213E-02)
 (1.0167895E-02,-4.6940804E-02) (1.0809493E-02,-4.1517258E-02)
 (9.2553580E-03,-3.1537056E-02) (4.3687415E-03,-1.1826515E-02)
 (-2.3727529E-03,2.3129463E-02) (1.0738209E-02,-3.1501770E-02)
 (-1.3867159E-02,2.4594307E-02) (2.4358679E-02,-5.7088852E-02)
 (-2.9226765E-04,1.5053749E-02) (-1.0679890E-03,5.7888031E-03)
 (9.7139664E-03,-1.8177032E-02) (-1.9469000E-03,1.1640549E-02)
 (-8.9708120E-03,1.9264221E-02) (-5.5526299E-03,1.1707306E-02)
 (2.9674591E-04,-1.2870789E-02) (7.7503845E-03,-1.0049820E-02)
 (3.4095757E-03,-1.5787125E-02) (-7.7303797E-03,8.3599091E-03)
 (1.1659637E-02,3.7574768E-04) (-4.8299506E-03,9.0293884E-03)
 (-1.3627455E-02,-5.3977966E-03) (3.1238779E-02,-5.3501129E-03)
 (3.2340512E-03,-6.8702698E-03) (-1.9279644E-02,1.4635086E-02)
 (2.6683990E-02,-4.4384003E-03) (1.6336322E-02,-1.1119843E-03)
 (-7.6941773E-03,2.7992249E-02) (1.3115169E-02,-2.0696640E-02)
 (2.5677510E-02,7.9460144E-03)
          11   11.00000     (3.9119720E-02,-5.4809570E-02)
 (-2.1026611E-02,8.2763672E-02) (-6.9709778E-02,8.9965820E-02)
 (-6.4785004E-02,6.2744141E-02) (-4.5906067E-02,4.4677734E-02)
 (-3.2211304E-02,2.3315430E-02) (-1.0467529E-02,1.8920898E-02)
 (-4.1122437E-02,4.5166016E-02) (-1.1627197E-02,2.1850586E-02)
 (7.3242188E-03,2.0385742E-02) (3.3142090E-02,2.2705078E-02)
 (-9.8571777E-03,4.5166016E-03) (1.0864258E-02,-1.4648438E-03)
 (1.2817383E-02,-2.1606445E-02) (1.9470215E-02,1.5014648E-02)
 (-2.6855469E-03,5.7373047E-03) (6.7138672E-04,-3.6621094E-04)
 (6.8969727E-03,4.3945312E-03) (1.5747070E-02,-2.3193359E-03)
 (6.4697266E-03,5.9814453E-03) (1.1291504E-02,-9.6435547E-03)
 (8.4228516E-03,2.1850586E-02) (-1.1047363E-02,1.1718750E-02)
 (2.7465820E-03,-3.1494141E-02) (5.1269531E-03,1.5136719E-02)
 (-1.9531250E-03,1.5136719E-02) (-4.5166016E-03,2.3315430E-02)
 (-1.0192871E-02,5.4931641E-03) (2.3498535E-03,3.5400391E-02)
 (-1.7395020E-03,1.8310547E-03) (-2.4719238E-03,3.0761719E-02)
 (-5.2795410E-03,3.6987305E-02) (-3.6010742E-03,1.7578125E-02)
 (-1.8463135E-03,4.0649414E-02) (3.8146973E-03,1.0253906E-02)
 (4.7302246E-04,4.0283203E-03) (-7.1716309E-04,-2.1362305E-02)
 (-9.1552734E-05,-7.4462891E-03) (-6.1035156E-04,3.2958984E-03)
 (-6.8664551E-04,4.7363281E-02)
          11   11.00000     (3.3855438E-05,1.5792847E-03)
 (1.1897087E-04,-1.7089844E-03) (-7.6293945E-05,6.1035156E-04)
 (-3.6716461E-05,-5.0506592E-03) (1.8596649E-04,-3.9672852E-04)
 (-9.9182129E-05,-1.2664795E-03) (1.6784668E-04,-3.0822754E-03)
 (4.0054321E-05,-3.0212402E-03) (2.3651123E-04,2.7465820E-04)
 (1.8692017E-04,7.6293945E-05) (-8.0108643E-05,3.6621094E-04)
 (9.9182129E-04,3.6163330E-03) (-7.7056885E-04,-2.4414062E-04)
 (-2.3345947E-03,-3.8604736E-03) (-7.2479248E-04,-3.0517578E-03)
 (3.3569336E-04,1.5716553E-03) (9.3078613E-04,3.1585693E-03)
 (-4.4250488E-04,2.6245117E-03) (2.8991699E-04,1.1901855E-03)
 (-1.9683838E-03,-2.8381348E-03) (-1.0986328E-03,3.0517578E-05)
 (1.5258789E-04,-3.6621094E-04) (-2.0904541E-03,3.6621094E-04)
 (1.6555786E-03,2.1209717E-03) (-4.8828125E-04,1.8920898E-03)
 (-2.1209717E-03,7.1716309E-04) (-6.1035156E-04,-3.0517578E-03)
 (-2.5939941E-04,-1.5258789E-03) (-4.9591064E-04,5.3405762E-04)
 (-3.8909912E-04,6.4086914E-04) (5.1498413E-04,-2.1667480E-03)
 (-1.5640259E-04,6.5765381E-03) (5.0354004E-04,-1.2664795E-03)
 (5.7220459E-05,2.0446777E-03) (9.3460083E-05,-1.2664795E-03)
 (1.5258789E-05,-2.2125244E-03) (3.1852722E-04,4.0283203E-03)
 (-1.5640259E-04,-2.0751953E-03) (-1.8119812E-05,8.5449219E-04)
 (-6.8664551E-05,-1.9226074E-03)
          11   11.00000     (-18812.15,129506.0) (-20967.66,137333.3)
 (-22836.28,144286.7) (-24325.91,151571.3) (-25396.80,157811.4)
 (-26057.47,164855.8) (-26197.38,171021.4) (-25944.80,177408.9)
 (-25413.19,185018.9) (-24240.78,191133.8) (-22910.57,198058.8)
 (-21613.33,206227.1) (-19728.07,213691.0) (-17702.63,221253.2)
 (-15976.25,229762.9) (-14796.11,239425.5) (-12363.72,247627.0)
 (-10369.64,256418.2) (-8917.188,265821.8) (-8201.349,275833.6)
 (-6773.125,285470.4) (-5075.024,294960.2) (-3927.878,304650.0)
 (-3333.336,314527.2) (-3305.802,324492.5) (-2585.673,334361.9)
 (-1693.331,344250.6) (-1179.926,354030.0) (-978.1953,363761.6)
 (-976.4770,373415.5) (-1057.824,383017.3) (-690.1611,392752.5)
 (-538.6046,402423.3) (-482.9503,411917.0) (-542.5753,421341.5)
 (-611.8301,430764.7) (-558.8306,440280.6) (-293.3805,449986.6)
 (-304.8142,459314.0) (-380.1920,468544.5)
          11   12.00000     (2.2792816E-04,9.7656250E-04)
 (2.9563904E-05,-4.4555664E-03) (-6.2942505E-05,-1.4343262E-02)
 (9.9182129E-05,-7.9956055E-03) (-1.1444092E-05,-1.1108398E-02)
 (-1.5640259E-04,6.6528320E-03) (2.4414062E-04,-8.9111328E-03)
 (9.3078613E-04,3.0517578E-04) (8.0871582E-04,7.3242188E-03)
 (1.8157959E-03,0.0000000E+00) (-9.1552734E-05,-3.2470703E-02)
 (2.3956299E-03,-5.7373047E-03) (5.1574707E-03,-2.5024414E-02)
 (-1.2207031E-03,2.3925781E-02) (-3.2653809E-03,-1.5136719E-02)
 (4.5776367E-03,3.4179688E-02) (-3.2958984E-03,-5.9814453E-03)
 (-1.0009766E-02,-4.3090820E-02) (6.8359375E-03,7.5683594E-03)
 (1.4648438E-03,-3.2958984E-03) (-3.7231445E-03,-3.1738281E-03)
 (-1.2207031E-02,1.7944336E-02) (6.2255859E-03,-4.4555664E-02)
 (-1.4038086E-03,3.9184570E-02) (2.0446777E-03,6.4697266E-03)
 (-2.2888184E-03,1.9042969E-02) (-4.4555664E-03,2.3071289E-02)
 (-4.4555664E-03,1.4892578E-02) (1.7089844E-03,3.1005859E-02)
 (-7.2021484E-03,2.1972656E-03) (1.8310547E-03,-3.1738281E-03)
 (9.0026855E-04,-1.3427734E-02) (1.9836426E-04,1.4038086E-02)
 (3.6621094E-03,-2.9174805E-02) (3.2348633E-03,-1.0864258E-02)
 (2.7465820E-04,-1.5869141E-03) (1.2130737E-03,7.3242188E-04)
 (1.3961792E-03,-8.9111328E-03) (-7.6293945E-05,-2.8564453E-02)
 (-5.3405762E-05,-1.3793945E-02)
          11   12.00000     (4.8294067E-02,-0.1062012)
 (4.6218872E-02,-0.3950195) (-0.1374817,-5.9082031E-02) (-0.1418762,0.1303711)
 (-6.5521240E-02,3.0273438E-02) (-1.4556885E-02,1.6601562E-02)
 (-9.8876953E-03,-1.2695312E-02) (-9.5825195E-02,-7.8125000E-03)
 (3.1555176E-02,4.4433594E-02) (3.1372070E-02,-3.5644531E-02)
 (0.1074219,0.0000000E+00) (-2.7099609E-02,9.3261719E-02)
 (3.1738281E-03,-5.3222656E-02) (-1.5625000E-02,0.1362305)
 (-2.6611328E-02,0.1230469) (8.2519531E-02,6.0546875E-02)
 (4.0039062E-02,5.0781250E-02) (4.1503906E-03,-5.8593750E-03)
 (7.7880859E-02,-3.2714844E-02) (1.5625000E-02,-4.4433594E-02)
 (1.3671875E-02,0.1040039) (-1.7089844E-02,3.6132812E-02)
 (3.0761719E-02,-3.1250000E-02) (1.6113281E-02,8.6914062E-02)
 (3.5644531E-02,5.2734375E-02) (4.6630859E-02,6.2500000E-02)
 (-3.6621094E-03,-7.9101562E-02) (-1.6845703E-02,-0.1254883)
 (-1.1230469E-02,-5.6152344E-02) (-1.4892578E-02,-0.1787109)
 (-1.4038086E-02,-0.1215820) (-3.9672852E-02,-0.1728516)
 (-1.3671875E-02,-3.4179688E-02) (1.5136719E-02,7.4218750E-02)
 (9.7656250E-03,1.7578125E-02) (-3.7841797E-03,0.0000000E+00)
 (-1.7761230E-02,-9.5703125E-02) (-3.2348633E-03,7.8125000E-03)
 (1.2756348E-02,0.1562500) (-5.5847168E-03,-0.1611328)
          11   12.00000     (-1.4551915E-11,-8.7311491E-11)
 (-5.7411853E-12,-7.2759576E-10) (4.5474735E-12,-8.7311491E-11)
 (7.7307050E-12,8.7311491E-11) (-4.3428372E-11,-5.8207661E-11)
 (0.0000000E+00,3.4924597E-10) (2.1827873E-11,-2.9103830E-11)
 (2.5465852E-11,1.8917490E-10) (-2.0008883E-11,-7.2759576E-11)
 (-5.1841198E-11,1.4551915E-10) (-2.7284841E-12,8.4401108E-10)
 (1.5461410E-11,-3.6379788E-10) (-1.4551915E-11,1.0186341E-10)
 (-1.7280399E-11,2.9103830E-10) (-1.3429258E-11,2.3283064E-10)
 (1.8189894E-11,4.6566129E-10) (-6.0026650E-11,1.7462298E-10)
 (-6.6393113E-11,-2.1827873E-10) (-5.1841198E-11,2.3283064E-10)
 (-4.6838977E-11,8.7311491E-11) (5.4569682E-11,1.1641532E-10)
 (-3.6379788E-12,1.4551915E-10) (-6.0936145E-11,-1.8917490E-10)
 (3.6379788E-11,-5.8207661E-11) (7.0940587E-11,1.1641532E-10)
 (-1.0459189E-11,1.6007107E-10) (-1.8189894E-11,2.6193447E-10)
 (0.0000000E+00,2.0372681E-10) (7.6511242E-11,8.7311491E-11)
 (-1.6370905E-11,2.9103830E-10) (8.1854523E-12,-1.8917490E-10)
 (-9.0949470E-13,-1.7462298E-10) (-3.7402970E-11,-4.6566129E-10)
 (4.3200998E-12,-2.6193447E-10) (7.7307050E-12,-1.4551915E-10)
 (1.9554136E-11,-2.0372681E-10) (-3.0240699E-11,3.4924597E-10)
 (4.2064130E-12,8.4401108E-10) (-4.8885340E-12,1.7462298E-10)
 (-2.0008883E-11,-4.6566129E-10)
          12   11.00000     (-1.9073486E-06,2.7465820E-03)
 (-6.6757202E-06,-8.8500977E-03) (-9.5367432E-06,4.4555664E-03)
 (-4.1961670E-04,1.2023926E-02) (3.8146973E-06,-2.0019531E-02)
 (4.5776367E-04,-2.3193359E-03) (-4.1198730E-04,1.2756348E-02)
 (1.6708374E-03,1.0620117E-02) (-1.3732910E-04,1.6479492E-03)
