  2   1
   103  0.4356594E+01  0.2453588E+01 -0.3333333E+01
   104  0.4356594E+01  0.2453588E+01 -0.1666667E+01
   105  0.4356594E+01  0.2453588E+01  0.0000000E+00
   106  0.4504844E+01  0.2169419E+01 -0.1000000E+02
   107  0.4504844E+01  0.2169419E+01 -0.8333333E+01
   108  0.4504844E+01  0.2169419E+01 -0.6666667E+01
   109  0.4504844E+01  0.2169419E+01 -0.5000000E+01
   110  0.4504844E+01  0.2169419E+01 -0.3333333E+01
   111  0.4504844E+01  0.2169419E+01 -0.1666667E+01
   112  0.4504844E+01  0.2169419E+01  0.0000000E+00
   113  0.4190441E+01  0.2727675E+01 -0.1000000E+02
   114  0.4190441E+01  0.2727675E+01 -0.8333333E+01
   115  0.4190441E+01  0.2727675E+01 -0.6666667E+01
   116  0.4190441E+01  0.2727675E+01 -0.5000000E+01
   117  0.4190441E+01  0.2727675E+01 -0.3333333E+01
   118  0.4190441E+01  0.2727675E+01 -0.1666667E+01
   119  0.4190441E+01  0.2727675E+01  0.0000000E+00
   120  0.4356594E+01  0.2453588E+01 -0.1000000E+02
   121  0.4356594E+01  0.2453588E+01 -0.8333333E+01
   122  0.4356594E+01  0.2453588E+01 -0.6666667E+01
   123  0.4356594E+01  0.2453588E+01 -0.5000000E+01
   124  0.4356594E+01  0.2453588E+01 -0.3333333E+01
   125  0.4356594E+01  0.2453588E+01 -0.1666667E+01
   126  0.4356594E+01  0.2453588E+01  0.0000000E+00
   127  0.4007068E+01  0.2990553E+01 -0.1000000E+02
   128  0.4007068E+01  0.2990553E+01 -0.8333333E+01
   129  0.4007068E+01  0.2990553E+01 -0.6666667E+01
   130  0.4007068E+01  0.2990553E+01 -0.5000000E+01
   131  0.4007068E+01  0.2990553E+01 -0.3333333E+01
   132  0.4007068E+01  0.2990553E+01 -0.1666667E+01
   133  0.4007068E+01  0.2990553E+01  0.0000000E+00
   134  0.4190441E+01  0.2727675E+01 -0.1000000E+02
   135  0.4190441E+01  0.2727675E+01 -0.8333333E+01
   136  0.4190441E+01  0.2727675E+01 -0.6666667E+01
   137  0.4190441E+01  0.2727675E+01 -0.5000000E+01
   138  0.4190441E+01  0.2727675E+01 -0.3333333E+01
   139  0.4190441E+01  0.2727675E+01 -0.1666667E+01
   140  0.4190441E+01  0.2727675E+01  0.0000000E+00
   141  0.3807230E+01  0.3241142E+01 -0.1000000E+02
   142  0.3807230E+01  0.3241142E+01 -0.8333333E+01
   143  0.3807230E+01  0.3241142E+01 -0.6666667E+01
   144  0.3807230E+01  0.3241142E+01 -0.5000000E+01
   145  0.3807230E+01  0.3241142E+01 -0.3333333E+01
   146  0.3807230E+01  0.3241142E+01 -0.1666667E+01
   147  0.3807230E+01  0.3241142E+01  0.0000000E+00
   148  0.4007068E+01  0.2990553E+01 -0.1000000E+02
   149  0.4007068E+01  0.2990553E+01 -0.8333333E+01
   150  0.4007068E+01  0.2990553E+01 -0.6666667E+01
   151  0.4007068E+01  0.2990553E+01 -0.5000000E+01
   152  0.4007068E+01  0.2990553E+01 -0.3333333E+01
   153  0.4007068E+01  0.2990553E+01 -0.1666667E+01
   154  0.4007068E+01  0.2990553E+01  0.0000000E+00
   155  0.3591747E+01  0.3478413E+01 -0.1000000E+02
   156  0.3591747E+01  0.3478413E+01 -0.8333333E+01
   157  0.3591747E+01  0.3478413E+01 -0.6666667E+01
   158  0.3591747E+01  0.3478413E+01 -0.5000000E+01
   159  0.3591747E+01  0.3478413E+01 -0.3333333E+01
   160  0.3591747E+01  0.3478413E+01 -0.1666667E+01
   161  0.3591747E+01  0.3478413E+01  0.0000000E+00
   162  0.3807230E+01  0.3241142E+01 -0.1000000E+02
   163  0.3807230E+01  0.3241142E+01 -0.8333333E+01
   164  0.3807230E+01  0.3241142E+01 -0.6666667E+01
   165  0.3807230E+01  0.3241142E+01 -0.5000000E+01
   166  0.3807230E+01  0.3241142E+01 -0.3333333E+01
   167  0.3807230E+01  0.3241142E+01 -0.1666667E+01
   168  0.3807230E+01  0.3241142E+01  0.0000000E+00
   169  0.3361504E+01  0.3701390E+01 -0.1000000E+02
   170  0.3361504E+01  0.3701390E+01 -0.8333333E+01
   171  0.3361504E+01  0.3701390E+01 -0.6666667E+01
   172  0.3361504E+01  0.3701390E+01 -0.5000000E+01
   173  0.3361504E+01  0.3701390E+01 -0.3333333E+01
   174  0.3361504E+01  0.3701390E+01 -0.1666667E+01
   175  0.3361504E+01  0.3701390E+01  0.0000000E+00
   176  0.3591747E+01  0.3478413E+01 -0.1000000E+02
   177  0.3591747E+01  0.3478413E+01 -0.8333333E+01
   178  0.3591747E+01  0.3478413E+01 -0.6666667E+01
   179  0.3591747E+01  0.3478413E+01 -0.5000000E+01
   180  0.3591747E+01  0.3478413E+01 -0.3333333E+01
   181  0.3591747E+01  0.3478413E+01 -0.1666667E+01
   182  0.3591747E+01  0.3478413E+01  0.0000000E+00
   183  0.3117449E+01  0.3909157E+01 -0.1000000E+02
   184  0.3117449E+01  0.3909157E+01 -0.8333333E+01
   185  0.3117449E+01  0.3909157E+01 -0.6666667E+01
   186  0.3117449E+01  0.3909157E+01 -0.5000000E+01
   187  0.3117449E+01  0.3909157E+01 -0.3333333E+01
   188  0.3117449E+01  0.3909157E+01 -0.1666667E+01
   189  0.3117449E+01  0.3909157E+01  0.0000000E+00
   190  0.3361504E+01  0.3701390E+01 -0.1000000E+02
   191  0.3361504E+01  0.3701390E+01 -0.8333333E+01
   192  0.3361504E+01  0.3701390E+01 -0.6666667E+01
   193  0.3361504E+01  0.3701390E+01 -0.5000000E+01
   194  0.3361504E+01  0.3701390E+01 -0.3333333E+01
   195  0.3361504E+01  0.3701390E+01 -0.1666667E+01
   196  0.3361504E+01  0.3701390E+01  0.0000000E+00
   197  0.2860583E+01  0.4100861E+01 -0.1000000E+02
   198  0.2860583E+01  0.4100861E+01 -0.8333333E+01
   199  0.2860583E+01  0.4100861E+01 -0.6666667E+01
   200  0.2860583E+01  0.4100861E+01 -0.5000000E+01
   201  0.2860583E+01  0.4100861E+01 -0.3333333E+01
   202  0.2860583E+01  0.4100861E+01 -0.1666667E+01
   203  0.2860583E+01  0.4100861E+01  0.0000000E+00
   204  0.3117449E+01  0.3909157E+01 -0.1000000E+02
   205  0.3117449E+01  0.3909157E+01 -0.8333333E+01
   206  0.3117449E+01  0.3909157E+01 -0.6666667E+01
   207  0.3117449E+01  0.3909157E+01 -0.5000000E+01
   208  0.3117449E+01  0.3909157E+01 -0.3333333E+01
   209  0.3117449E+01  0.3909157E+01 -0.1666667E+01
   210  0.3117449E+01  0.3909157E+01  0.0000000E+00
   211  0.2591963E+01  0.4275714E+01 -0.1000000E+02
   212  0.2591963E+01  0.4275714E+01 -0.8333333E+01
   213  0.2591963E+01  0.4275714E+01 -0.6666667E+01
   214  0.2591963E+01  0.4275714E+01 -0.5000000E+01
   215  0.2591963E+01  0.4275714E+01 -0.3333333E+01
   216  0.2591963E+01  0.4275714E+01 -0.1666667E+01
   217  0.2591963E+01  0.4275714E+01  0.0000000E+00
   218  0.2860583E+01  0.4100861E+01 -0.1000000E+02
   219  0.2860583E+01  0.4100861E+01 -0.8333333E+01
   220  0.2860583E+01  0.4100861E+01 -0.6666667E+01
   221  0.2860583E+01  0.4100861E+01 -0.5000000E+01
   222  0.2860583E+01  0.4100861E+01 -0.3333333E+01
   223  0.2860583E+01  0.4100861E+01 -0.1666667E+01
   224  0.2860583E+01  0.4100861E+01  0.0000000E+00
   225  0.2312691E+01  0.4432997E+01 -0.1000000E+02
   226  0.2312691E+01  0.4432997E+01 -0.8333333E+01
   227  0.2312691E+01  0.4432997E+01 -0.6666667E+01
   228  0.2312691E+01  0.4432997E+01 -0.5000000E+01
   229  0.2312691E+01  0.4432997E+01 -0.3333333E+01
   230  0.2312691E+01  0.4432997E+01 -0.1666667E+01
   231  0.2312691E+01  0.4432997E+01  0.0000000E+00
   232  0.2591963E+01  0.4275714E+01 -0.1000000E+02
   233  0.2591963E+01  0.4275714E+01 -0.8333333E+01
   234  0.2591963E+01  0.4275714E+01 -0.6666667E+01
   235  0.2591963E+01  0.4275714E+01 -0.5000000E+01
   236  0.2591963E+01  0.4275714E+01 -0.3333333E+01
   237  0.2591963E+01  0.4275714E+01 -0.1666667E+01
   238  0.2591963E+01  0.4275714E+01  0.0000000E+00
   239  0.2023917E+01  0.4572063E+01 -0.1000000E+02
   240  0.2023917E+01  0.4572063E+01 -0.8333333E+01
   241  0.2023917E+01  0.4572063E+01 -0.6666667E+01
   242  0.2023917E+01  0.4572063E+01 -0.5000000E+01
   243  0.2023917E+01  0.4572063E+01 -0.3333333E+01
   244  0.2023917E+01  0.4572063E+01 -0.1666667E+01
   245  0.2023917E+01  0.4572063E+01  0.0000000E+00
   246  0.2312691E+01  0.4432997E+01 -0.1000000E+02
   247  0.2312691E+01  0.4432997E+01 -0.8333333E+01
   248  0.2312691E+01  0.4432997E+01 -0.6666667E+01
   249  0.2312691E+01  0.4432997E+01 -0.5000000E+01
   250  0.2312691E+01  0.4432997E+01 -0.3333333E+01
   251  0.2312691E+01  0.4432997E+01 -0.1666667E+01
   252  0.2312691E+01  0.4432997E+01  0.0000000E+00
   253  0.1726825E+01  0.4692342E+01 -0.1000000E+02
   254  0.1726825E+01  0.4692342E+01 -0.8333333E+01
   255  0.1726825E+01  0.4692342E+01 -0.6666667E+01
   256  0.1726825E+01  0.4692342E+01 -0.5000000E+01
   257  0.1726825E+01  0.4692342E+01 -0.3333333E+01
   258  0.1726825E+01  0.4692342E+01 -0.1666667E+01
   259  0.1726825E+01  0.4692342E+01  0.0000000E+00
   260  0.2023917E+01  0.4572063E+01 -0.1000000E+02
   261  0.2023917E+01  0.4572063E+01 -0.8333333E+01
   262  0.2023917E+01  0.4572063E+01 -0.6666667E+01
   263  0.2023917E+01  0.4572063E+01 -0.5000000E+01
   264  0.2023917E+01  0.4572063E+01 -0.3333333E+01
   265  0.2023917E+01  0.4572063E+01 -0.1666667E+01
   266  0.2023917E+01  0.4572063E+01  0.0000000E+00
   267  0.1422638E+01  0.4793339E+01 -0.1000000E+02
   268  0.1422638E+01  0.4793339E+01 -0.8333333E+01
   269  0.1422638E+01  0.4793339E+01 -0.6666667E+01
   270  0.1422638E+01  0.4793339E+01 -0.5000000E+01
   271  0.1422638E+01  0.4793339E+01 -0.3333333E+01
   272  0.1422638E+01  0.4793339E+01 -0.1666667E+01
   273  0.1422638E+01  0.4793339E+01  0.0000000E+00
   274  0.1726825E+01  0.4692342E+01 -0.1000000E+02
   275  0.1726825E+01  0.4692342E+01 -0.8333333E+01
   276  0.1726825E+01  0.4692342E+01 -0.6666667E+01
   277  0.1726825E+01  0.4692342E+01 -0.5000000E+01
   278  0.1726825E+01  0.4692342E+01 -0.3333333E+01
   279  0.1726825E+01  0.4692342E+01 -0.1666667E+01
   280  0.1726825E+01  0.4692342E+01  0.0000000E+00
   281  0.1112605E+01  0.4874640E+01 -0.1000000E+02
   282  0.1112605E+01  0.4874640E+01 -0.8333333E+01
   283  0.1112605E+01  0.4874640E+01 -0.6666667E+01
   284  0.1112605E+01  0.4874640E+01 -0.5000000E+01
   285  0.1112605E+01  0.4874640E+01 -0.3333333E+01
   286  0.1112605E+01  0.4874640E+01 -0.1666667E+01
   287  0.1112605E+01  0.4874640E+01  0.0000000E+00
   288  0.1422638E+01  0.4793339E+01 -0.1000000E+02
   289  0.1422638E+01  0.4793339E+01 -0.8333333E+01
   290  0.1422638E+01  0.4793339E+01 -0.6666667E+01
   291  0.1422638E+01  0.4793339E+01 -0.5000000E+01
   292  0.1422638E+01  0.4793339E+01 -0.3333333E+01
   293  0.1422638E+01  0.4793339E+01 -0.1666667E+01
   294  0.1422638E+01  0.4793339E+01  0.0000000E+00
   295  0.7979995E+00  0.4935909E+01 -0.1000000E+02
   296  0.7979995E+00  0.4935909E+01 -0.8333333E+01
   297  0.7979995E+00  0.4935909E+01 -0.6666667E+01
   298  0.7979995E+00  0.4935909E+01 -0.5000000E+01
   299  0.7979995E+00  0.4935909E+01 -0.3333333E+01
   300  0.7979995E+00  0.4935909E+01 -0.1666667E+01
   301  0.7979995E+00  0.4935909E+01  0.0000000E+00
   302  0.1112605E+01  0.4874640E+01 -0.1000000E+02
   303  0.1112605E+01  0.4874640E+01 -0.8333333E+01
   304  0.1112605E+01  0.4874640E+01 -0.6666667E+01
   305  0.1112605E+01  0.4874640E+01 -0.5000000E+01
   306  0.1112605E+01  0.4874640E+01 -0.3333333E+01
   307  0.1112605E+01  0.4874640E+01 -0.1666667E+01
   308  0.1112605E+01  0.4874640E+01  0.0000000E+00
   309  0.4801151E+00  0.4976896E+01 -0.1000000E+02
   310  0.4801151E+00  0.4976896E+01 -0.8333333E+01
   311  0.4801151E+00  0.4976896E+01 -0.6666667E+01
   312  0.4801151E+00  0.4976896E+01 -0.5000000E+01
   313  0.4801151E+00  0.4976896E+01 -0.3333333E+01
   314  0.4801151E+00  0.4976896E+01 -0.1666667E+01
   315  0.4801151E+00  0.4976896E+01  0.0000000E+00
   316  0.7979995E+00  0.4935909E+01 -0.1000000E+02
   317  0.7979995E+00  0.4935909E+01 -0.8333333E+01
   318  0.7979995E+00  0.4935909E+01 -0.6666667E+01
   319  0.7979995E+00  0.4935909E+01 -0.5000000E+01
   320  0.7979995E+00  0.4935909E+01 -0.3333333E+01
   321  0.7979995E+00  0.4935909E+01 -0.1666667E+01
   322  0.7979995E+00  0.4935909E+01  0.0000000E+00
   323  0.1602579E+00  0.4997431E+01 -0.1000000E+02
   324  0.1602579E+00  0.4997431E+01 -0.8333333E+01
   325  0.1602579E+00  0.4997431E+01 -0.6666667E+01
   326  0.1602579E+00  0.4997431E+01 -0.5000000E+01
   327  0.1602579E+00  0.4997431E+01 -0.3333333E+01
   328  0.1602579E+00  0.4997431E+01 -0.1666667E+01
   329  0.1602579E+00  0.4997431E+01  0.0000000E+00
   330  0.4801151E+00  0.4976896E+01 -0.1000000E+02
   331  0.4801151E+00  0.4976896E+01 -0.8333333E+01
   332  0.4801151E+00  0.4976896E+01 -0.6666667E+01
   333  0.4801151E+00  0.4976896E+01 -0.5000000E+01
   334  0.4801151E+00  0.4976896E+01 -0.3333333E+01
   335  0.4801151E+00  0.4976896E+01 -0.1666667E+01
   336  0.4801151E+00  0.4976896E+01  0.0000000E+00
   337 -0.1602579E+00  0.4997431E+01 -0.1000000E+02
   338 -0.1602579E+00  0.4997431E+01 -0.8333333E+01
   339 -0.1602579E+00  0.4997431E+01 -0.6666667E+01
   340 -0.1602579E+00  0.4997431E+01 -0.5000000E+01
   341 -0.1602579E+00  0.4997431E+01 -0.3333333E+01
   342 -0.1602579E+00  0.4997431E+01 -0.1666667E+01
   343 -0.1602579E+00  0.4997431E+01  0.0000000E+00
   344  0.1602579E+00  0.4997431E+01 -0.1000000E+02
   345  0.1602579E+00  0.4997431E+01 -0.8333333E+01
   346  0.1602579E+00  0.4997431E+01 -0.6666667E+01
   347  0.1602579E+00  0.4997431E+01 -0.5000000E+01
   348  0.1602579E+00  0.4997431E+01 -0.3333333E+01
   349  0.1602579E+00  0.4997431E+01 -0.1666667E+01
   350  0.1602579E+00  0.4997431E+01  0.0000000E+00
   351 -0.4801151E+00  0.4976896E+01 -0.1000000E+02
   352 -0.4801151E+00  0.4976896E+01 -0.8333333E+01
   353 -0.4801151E+00  0.4976896E+01 -0.6666667E+01
   354 -0.4801151E+00  0.4976896E+01 -0.5000000E+01
   355 -0.4801151E+00  0.4976896E+01 -0.3333333E+01
   356 -0.4801151E+00  0.4976896E+01 -0.1666667E+01
   357 -0.4801151E+00  0.4976896E+01  0.0000000E+00
   358 -0.1602579E+00  0.4997431E+01 -0.1000000E+02
   359 -0.1602579E+00  0.4997431E+01 -0.8333333E+01
   360 -0.1602579E+00  0.4997431E+01 -0.6666667E+01
   361 -0.1602579E+00  0.4997431E+01 -0.5000000E+01
   362 -0.1602579E+00  0.4997431E+01 -0.3333333E+01
   363 -0.1602579E+00  0.4997431E+01 -0.1666667E+01
   364 -0.1602579E+00  0.4997431E+01  0.0000000E+00
   365 -0.7979995E+00  0.4935909E+01 -0.1000000E+02
   366 -0.7979995E+00  0.4935909E+01 -0.8333333E+01
   367 -0.7979995E+00  0.4935909E+01 -0.6666667E+01
   368 -0.7979995E+00  0.4935909E+01 -0.5000000E+01
   369 -0.7979995E+00  0.4935909E+01 -0.3333333E+01
   370 -0.7979995E+00  0.4935909E+01 -0.1666667E+01
   371 -0.7979995E+00  0.4935909E+01  0.0000000E+00
   372 -0.4801151E+00  0.4976896E+01 -0.1000000E+02
   373 -0.4801151E+00  0.4976896E+01 -0.8333333E+01
   374 -0.4801151E+00  0.4976896E+01 -0.6666667E+01
   375 -0.4801151E+00  0.4976896E+01 -0.5000000E+01
   376 -0.4801151E+00  0.4976896E+01 -0.3333333E+01
   377 -0.4801151E+00  0.4976896E+01 -0.1666667E+01
   378 -0.4801151E+00  0.4976896E+01  0.0000000E+00
   379 -0.1112605E+01  0.4874640E+01 -0.1000000E+02
   380 -0.1112605E+01  0.4874640E+01 -0.8333333E+01
   381 -0.1112605E+01  0.4874640E+01 -0.6666667E+01
   382 -0.1112605E+01  0.4874640E+01 -0.5000000E+01
   383 -0.1112605E+01  0.4874640E+01 -0.3333333E+01
   384 -0.1112605E+01  0.4874640E+01 -0.1666667E+01
   385 -0.1112605E+01  0.4874640E+01  0.0000000E+00
   386 -0.7979995E+00  0.4935909E+01 -0.1000000E+02
   387 -0.7979995E+00  0.4935909E+01 -0.8333333E+01
   388 -0.7979995E+00  0.4935909E+01 -0.6666667E+01
   389 -0.7979995E+00  0.4935909E+01 -0.5000000E+01
   390 -0.7979995E+00  0.4935909E+01 -0.3333333E+01
   391 -0.7979995E+00  0.4935909E+01 -0.1666667E+01
   392 -0.7979995E+00  0.4935909E+01  0.0000000E+00
   393 -0.1422638E+01  0.4793339E+01 -0.1000000E+02
   394 -0.1422638E+01  0.4793339E+01 -0.8333333E+01
   395 -0.1422638E+01  0.4793339E+01 -0.6666667E+01
   396 -0.1422638E+01  0.4793339E+01 -0.5000000E+01
   397 -0.1422638E+01  0.4793339E+01 -0.3333333E+01
   398 -0.1422638E+01  0.4793339E+01 -0.1666667E+01
   399 -0.1422638E+01  0.4793339E+01  0.0000000E+00
   400 -0.1112605E+01  0.4874640E+01 -0.1000000E+02
   401 -0.1112605E+01  0.4874640E+01 -0.8333333E+01
   402 -0.1112605E+01  0.4874640E+01 -0.6666667E+01
   403 -0.1112605E+01  0.4874640E+01 -0.5000000E+01
   404 -0.1112605E+01  0.4874640E+01 -0.3333333E+01
   405 -0.1112605E+01  0.4874640E+01 -0.1666667E+01
   406 -0.1112605E+01  0.4874640E+01  0.0000000E+00
   407 -0.1726825E+01  0.4692342E+01 -0.1000000E+02
   408 -0.1726825E+01  0.4692342E+01 -0.8333333E+01
   409 -0.1726825E+01  0.4692342E+01 -0.6666667E+01
   410 -0.1726825E+01  0.4692342E+01 -0.5000000E+01
   411 -0.1726825E+01  0.4692342E+01 -0.3333333E+01
   412 -0.1726825E+01  0.4692342E+01 -0.1666667E+01
   413 -0.1726825E+01  0.4692342E+01  0.0000000E+00
   414 -0.1422638E+01  0.4793339E+01 -0.1000000E+02
   415 -0.1422638E+01  0.4793339E+01 -0.8333333E+01
   416 -0.1422638E+01  0.4793339E+01 -0.6666667E+01
   417 -0.1422638E+01  0.4793339E+01 -0.5000000E+01
   418 -0.1422638E+01  0.4793339E+01 -0.3333333E+01
   419 -0.1422638E+01  0.4793339E+01 -0.1666667E+01
   420 -0.1422638E+01  0.4793339E+01  0.0000000E+00
   421 -0.2023917E+01  0.4572063E+01 -0.1000000E+02
   422 -0.2023917E+01  0.4572063E+01 -0.8333333E+01
   423 -0.2023917E+01  0.4572063E+01 -0.6666667E+01
   424 -0.2023917E+01  0.4572063E+01 -0.5000000E+01
   425 -0.2023917E+01  0.4572063E+01 -0.3333333E+01
   426 -0.2023917E+01  0.4572063E+01 -0.1666667E+01
   427 -0.2023917E+01  0.4572063E+01  0.0000000E+00
   428 -0.1726825E+01  0.4692342E+01 -0.1000000E+02
   429 -0.1726825E+01  0.4692342E+01 -0.8333333E+01
   430 -0.1726825E+01  0.4692342E+01 -0.6666667E+01
   431 -0.1726825E+01  0.4692342E+01 -0.5000000E+01
   432 -0.1726825E+01  0.4692342E+01 -0.3333333E+01
   433 -0.1726825E+01  0.4692342E+01 -0.1666667E+01
   434 -0.1726825E+01  0.4692342E+01  0.0000000E+00
   435 -0.2312691E+01  0.4432997E+01 -0.1000000E+02
   436 -0.2312691E+01  0.4432997E+01 -0.8333333E+01
   437 -0.2312691E+01  0.4432997E+01 -0.6666667E+01
   438 -0.2312691E+01  0.4432997E+01 -0.5000000E+01
   439 -0.2312691E+01  0.4432997E+01 -0.3333333E+01
   440 -0.2312691E+01  0.4432997E+01 -0.1666667E+01
   441 -0.2312691E+01  0.4432997E+01  0.0000000E+00
   442 -0.2023917E+01  0.4572063E+01 -0.1000000E+02
   443 -0.2023917E+01  0.4572063E+01 -0.8333333E+01
   444 -0.2023917E+01  0.4572063E+01 -0.6666667E+01
   445 -0.2023917E+01  0.4572063E+01 -0.5000000E+01
   446 -0.2023917E+01  0.4572063E+01 -0.3333333E+01
   447 -0.2023917E+01  0.4572063E+01 -0.1666667E+01
   448 -0.2023917E+01  0.4572063E+01  0.0000000E+00
   449 -0.2591963E+01  0.4275714E+01 -0.1000000E+02
