          40           1
  4.1840091E-02  3.2301221E-04  4.1849785E-02  3.2308706E-04  4.1859485E-02
  3.2316195E-04  4.1869182E-02  3.2323680E-04  4.1878883E-02  3.2331172E-04
  4.1888587E-02  3.2338663E-04  4.1898295E-02  3.2346154E-04  4.1908000E-02
  3.2353651E-04  4.1917711E-02  3.2361146E-04  4.1927423E-02  2.5467403E-04
  3.1388517E-02  2.5473302E-04  3.1395789E-02  2.5479204E-04  3.1403065E-02
  2.5485110E-04  3.1410344E-02  2.5491015E-04  3.1417619E-02  2.5496920E-04
  3.1424899E-02  2.5502828E-04  3.1432182E-02  2.5508736E-04  3.1439465E-02
  2.5514650E-04  3.1446747E-02  2.5520561E-04  3.1454034E-02  2.5526475E-04
  3.1461325E-02  2.4981191E-04  3.1388588E-02  2.4986980E-04  3.1395856E-02
  2.4992769E-04  3.1403132E-02  2.4998561E-04  3.1410411E-02  2.5004352E-04
  3.1417686E-02  2.5010147E-04  3.1424969E-02  2.5015941E-04  3.1432249E-02
  2.5021739E-04  3.1439532E-02  2.5027536E-04  3.1446818E-02  2.5033334E-04
  3.1454101E-02  2.5039137E-04  3.1461392E-02  1.5139856E-04  1.7874219E-02
  1.5143362E-04  1.7878359E-02  1.5146872E-04  1.7882502E-02  1.5150382E-04
  1.7886644E-02  1.5153892E-04  1.7890789E-02  1.5157403E-04  1.7894935E-02
  1.5160916E-04  1.7899081E-02  1.5164429E-04  1.7903229E-02  1.5167941E-04
  1.7907375E-02  1.5171456E-04  1.7911525E-02  1.5174971E-04  1.7915675E-02
  1.4807258E-04  1.7874274E-02  1.4810688E-04  1.7878415E-02  1.4814119E-04
  1.7882558E-02  1.4817552E-04  1.7886702E-02  1.4820985E-04  1.7890844E-02
  1.4824419E-04  1.7894991E-02  1.4827854E-04  1.7899137E-02  1.4831290E-04
  1.7903285E-02  1.4834726E-04  1.7907433E-02  1.4838163E-04  1.7911583E-02
  1.4841602E-04  1.7915731E-02  2.3132554E-05  2.6103435E-03  2.3137911E-05
  2.6109479E-03  2.3143273E-05  2.6115531E-03  2.3148636E-05  2.6121582E-03
  2.3153998E-05  2.6127633E-03  2.3159364E-05  2.6133689E-03  2.3164730E-05
  2.6139743E-03  2.3170098E-05  2.6145801E-03  2.3175466E-05  2.6151859E-03
  2.3180835E-05  2.6157917E-03  2.3186207E-05  2.6163980E-03  2.2612649E-05
  2.6103139E-03  2.2617887E-05  2.6109186E-03  2.2623126E-05  2.6115235E-03
  2.2628370E-05  2.6121286E-03  2.2633600E-05  2.6127324E-03  2.2638857E-05
  2.6133391E-03  2.2644103E-05  2.6139449E-03  2.2649348E-05  2.6145505E-03
  2.2654584E-05  2.6151547E-03  2.2659846E-05  2.6157622E-03  2.2665097E-05
  2.6163682E-03 -1.1941101E-04 -1.2908951E-02 -1.1943867E-04 -1.2911942E-02
 -1.1946635E-04 -1.2914934E-02 -1.1949403E-04 -1.2917927E-02 -1.1952169E-04
 -1.2920917E-02 -1.1954940E-04 -1.2923913E-02 -1.1957711E-04 -1.2926908E-02
 -1.1960483E-04 -1.2929904E-02 -1.1963250E-04 -1.2932897E-02 -1.1966025E-04
 -1.2935895E-02 -1.1968797E-04 -1.2938893E-02 -1.1692571E-04 -1.2908993E-02
 -1.1695280E-04 -1.2911984E-02 -1.1697990E-04 -1.2914976E-02 -1.1700700E-04
 -1.2917968E-02 -1.1703413E-04 -1.2920963E-02 -1.1706122E-04 -1.2923955E-02
 -1.1708835E-04 -1.2926949E-02 -1.1711549E-04 -1.2929946E-02 -1.1714263E-04
 -1.2932942E-02 -1.1716976E-04 -1.2935937E-02 -1.1719691E-04 -1.2938934E-02
 -2.6070618E-04 -2.7164515E-02 -2.6076657E-04 -2.7170807E-02 -2.6082702E-04
 -2.7177105E-02 -2.6088746E-04 -2.7183404E-02 -2.6094788E-04 -2.7189698E-02
 -2.6100836E-04 -2.7195999E-02 -2.6106881E-04 -2.7202301E-02 -2.6112932E-04
 -2.7208604E-02 -2.6118982E-04 -2.7214907E-02 -2.6125036E-04 -2.7221214E-02
 -2.6131087E-04 -2.7227521E-02 -2.5616534E-04 -2.7164586E-02 -2.5622468E-04
 -2.7170878E-02 -2.5628405E-04 -2.7177176E-02 -2.5634345E-04 -2.7183475E-02
 -2.5640283E-04 -2.7189769E-02 -2.5646223E-04 -2.7196070E-02 -2.5652166E-04
 -2.7202372E-02 -2.5658109E-04 -2.7208675E-02 -2.5664055E-04 -2.7214980E-02
 -2.5670000E-04 -2.7221285E-02 -2.5675949E-04 -2.7227592E-02 -3.8253574E-04
 -3.8761020E-02 -3.8262436E-04 -3.8770001E-02 -3.8271304E-04 -3.8778983E-02
 -3.8280172E-04 -3.8787972E-02 -3.8289040E-04 -3.8796958E-02 -3.8297914E-04
 -3.8805947E-02 -3.8306785E-04 -3.8814936E-02 -3.8315664E-04 -3.8823932E-02
 -3.8324541E-04 -3.8832929E-02 -3.8333421E-04 -3.8841926E-02 -3.8342303E-04
 -3.8850926E-02 -3.7767325E-04 -3.8761050E-02 -3.7776076E-04 -3.8770031E-02
 -3.7784828E-04 -3.8779013E-02 -3.7793585E-04 -3.8787998E-02 -3.7802340E-04
 -3.8796984E-02 -3.7811100E-04 -3.8805973E-02 -3.7819860E-04 -3.8814966E-02
 -3.7828623E-04 -3.8823962E-02 -3.7837389E-04 -3.8832955E-02 -3.7846155E-04
 -3.8841952E-02 -3.7854924E-04 -3.8850956E-02 -4.9870849E-02  4.3538734E-04
 -4.9870934E-02  4.2562152E-04 -4.9871016E-02  4.1585570E-04 -4.9871098E-02
  4.0608982E-04 -4.9871176E-02  3.9632394E-04 -4.9871251E-02  3.8655807E-04
 -4.9870852E-02  4.3504706E-04 -4.9870942E-02  4.2460088E-04 -4.9871031E-02
  4.1415458E-04 -4.9871113E-02  4.0370823E-04 -4.9871199E-02  3.9326193E-04
 -4.9871281E-02  3.8281557E-04 -4.9870849E-02  4.3521813E-04 -4.9870934E-02
  4.2511401E-04 -4.9871024E-02  4.1500980E-04 -4.9871106E-02  4.0490556E-04
 -4.9871188E-02  3.9480135E-04 -4.9871270E-02  3.8469714E-04 -4.9870845E-02
  4.3588376E-04 -4.9870923E-02  4.2711079E-04 -4.9870998E-02  4.1833767E-04
 -4.9871065E-02  4.0956467E-04 -4.9871139E-02  4.0079164E-04 -4.9871210E-02
  3.9201858E-04 -4.9870834E-02  4.3697873E-04 -4.9870893E-02  4.3039562E-04
 -4.9870949E-02  4.2381254E-04 -4.9871005E-02  4.1722943E-04 -4.9871057E-02
  4.1064635E-04 -4.9871113E-02  4.0406329E-04 -4.9870823E-02  4.3839580E-04
 -4.9870856E-02  4.3464711E-04 -4.9870890E-02  4.3089836E-04 -4.9870923E-02
  4.2714961E-04 -4.9870949E-02  4.2340084E-04 -4.9870986E-02  4.1965215E-04
 -4.9870811E-02  4.3999648E-04 -4.9870815E-02  4.3944904E-04 -4.9870819E-02
  4.3890157E-04 -4.9870823E-02  4.3835404E-04 -4.9870830E-02  4.3780659E-04
 -4.9870834E-02  4.3725912E-04 -4.9870797E-02  4.4162394E-04 -4.9870770E-02
  4.4433129E-04 -4.9870744E-02  4.4703871E-04 -4.9870722E-02  4.4974615E-04
 -4.9870700E-02  4.5245350E-04 -4.9870670E-02  4.5516092E-04 -4.9870782E-02
  4.4311877E-04 -4.9870733E-02  4.4881608E-04 -4.9870677E-02  4.5451336E-04
 -4.9870629E-02  4.6021055E-04 -4.9870573E-02  4.6590774E-04 -4.9870521E-02
  4.7160502E-04 -4.9870770E-02  4.4433496E-04 -4.9870700E-02  4.5246433E-04
 -4.9870625E-02  4.6059367E-04 -4.9870547E-02  4.6872304E-04 -4.9870469E-02
  4.7685241E-04 -4.9870390E-02  4.8498178E-04 -4.5758170E-05 -4.3250050E-02
 -4.5766501E-05 -4.3257922E-02 -4.5774832E-05 -4.3265797E-02 -4.5783167E-05
 -4.3273676E-02 -4.5791498E-05 -4.3281551E-02 -4.5799836E-05 -4.3289430E-02
 -4.5808174E-05 -4.3297313E-02 -4.1821764E-05 -4.3250054E-02 -4.1829378E-05
 -4.3257926E-02 -4.1836993E-05 -4.3265801E-02 -4.1844607E-05 -4.3273680E-02
 -4.1852225E-05 -4.3281555E-02 -4.1859847E-05 -4.3289434E-02 -4.1867464E-05
 -4.3297317E-02 -3.7885358E-05 -4.3250054E-02 -3.7892256E-05 -4.3257929E-02
 -3.7899154E-05 -4.3265805E-02 -3.7906055E-05 -4.3273680E-02 -3.7912956E-05
 -4.3281559E-02 -3.7919857E-05 -4.3289438E-02 -3.7926759E-05 -4.3297317E-02
 -3.3948956E-05 -4.3250058E-02 -3.3955137E-05 -4.3257933E-02 -3.3961318E-05
 -4.3265808E-02 -3.3967503E-05 -4.3273684E-02 -3.3973683E-05 -4.3281563E-02
 -3.3979872E-05 -4.3289442E-02 -3.3986056E-05 -4.3297321E-02 -3.0012550E-05
 -4.3250062E-02 -3.0018015E-05 -4.3257937E-02 -3.0023479E-05 -4.3265812E-02
 -3.0028945E-05 -4.3273687E-02 -3.0034411E-05 -4.3281566E-02 -3.0039879E-05
 -4.3289445E-02 -3.0045347E-05 -4.3297324E-02 -2.6076143E-05 -4.3250065E-02
 -2.6080890E-05 -4.3257941E-02 -2.6085638E-05 -4.3265816E-02 -2.6090387E-05
 -4.3273691E-02 -2.6095136E-05 -4.3281570E-02 -2.6099888E-05 -4.3289449E-02
 -2.6104639E-05 -4.3297328E-02 -2.2139742E-05 -4.3250065E-02 -2.2143773E-05
 -4.3257941E-02 -2.2147804E-05 -4.3265816E-02 -2.2151837E-05 -4.3273691E-02
 -2.2155868E-05 -4.3281570E-02 -2.2159902E-05 -4.3289449E-02 -2.2163937E-05
 -4.3297328E-02  9.6778385E-06  2.4970440E-02  9.6796002E-06  2.4974985E-02
  9.6813619E-06  2.4979530E-02  9.6831245E-06  2.4984078E-02  9.6848871E-06
  2.4988627E-02  9.6866506E-06  2.4993178E-02  9.6884141E-06  2.4997726E-02
  5.7414281E-06  2.4970442E-02  5.7424736E-06  2.4974987E-02  5.7435186E-06
  2.4979532E-02  5.7445641E-06  2.4984080E-02  5.7456100E-06  2.4988629E-02
  5.7466564E-06  2.4993179E-02  5.7477023E-06  2.4997728E-02  1.8050371E-06
  2.4970442E-02  1.8053656E-06  2.4974987E-02  1.8056943E-06  2.4979532E-02
  1.8060230E-06  2.4984080E-02  1.8063517E-06  2.4988629E-02  1.8066808E-06
  2.4993179E-02  1.8070095E-06  2.4997728E-02 -2.1313751E-06  2.4970442E-02
 -2.1317633E-06  2.4974987E-02 -2.1321512E-06  2.4979532E-02 -2.1325393E-06
  2.4984080E-02 -2.1329276E-06  2.4988629E-02 -2.1333160E-06  2.4993179E-02
 -2.1337041E-06  2.4997728E-02 -6.0677867E-06  2.4970442E-02 -6.0688913E-06
  2.4974987E-02 -6.0699958E-06  2.4979532E-02 -6.0711009E-06  2.4984080E-02
 -6.0722059E-06  2.4988629E-02 -6.0733119E-06  2.4993179E-02 -6.0744173E-06
  2.4997728E-02 -1.0004198E-05  2.4970440E-02 -1.0006019E-05  2.4974985E-02
 -1.0007841E-05  2.4979530E-02 -1.0009662E-05  2.4984078E-02 -1.0011485E-05
  2.4988627E-02 -1.0013308E-05  2.4993178E-02 -1.0015130E-05  2.4997726E-02
 -1.3940589E-05  2.4970438E-02 -1.3943127E-05  2.4974983E-02 -1.3945664E-05
  2.4979528E-02 -1.3948204E-05  2.4984077E-02 -1.3950742E-05  2.4988625E-02
 -1.3953283E-05  2.4993176E-02 -1.3955822E-05  2.4997724E-02 -1.7876999E-05
  2.4970436E-02 -1.7880253E-05  2.4974981E-02 -1.7883507E-05  2.4979526E-02
 -1.7886763E-05  2.4984075E-02 -1.7890019E-05  2.4988623E-02 -1.7893277E-05
  2.4993174E-02 -1.7896533E-05  2.4997722E-02 -2.1813408E-05  2.4970433E-02
 -2.1817379E-05  2.4974978E-02 -2.1821350E-05  2.4979522E-02 -2.1825323E-05
  2.4984071E-02 -2.1829297E-05  2.4988620E-02 -2.1833272E-05  2.4993170E-02
 -2.1837246E-05  2.4997719E-02 -2.5749796E-05  2.4970429E-02 -2.5754483E-05
  2.4974974E-02 -2.5759171E-05  2.4979519E-02 -2.5763860E-05  2.4984067E-02
 -2.5768551E-05  2.4988616E-02 -2.5773244E-05  2.4993166E-02 -2.5777934E-05
  2.4997715E-02 -2.9686207E-05  2.4970423E-02 -2.9691611E-05  2.4974970E-02
 -2.9697014E-05  2.4979515E-02 -2.9702422E-05  2.4984064E-02 -2.9707830E-05
  2.4988610E-02 -2.9713239E-05  2.4993163E-02 -2.9718647E-05  2.4997711E-02
 -3.3622619E-05  2.4970420E-02 -3.3628741E-05  2.4974966E-02 -3.3634860E-05
  2.4979511E-02 -3.3640983E-05  2.4984060E-02 -3.3647109E-05  2.4988607E-02
 -3.3653236E-05  2.4993159E-02 -3.3659362E-05  2.4997706E-02 -3.7559021E-05
  2.4970412E-02 -3.7565856E-05  2.4974957E-02 -3.7572696E-05  2.4979504E-02
 -3.7579535E-05  2.4984051E-02 -3.7586375E-05  2.4988599E-02 -3.7593221E-05
  2.4993151E-02 -3.7600064E-05  2.4997698E-02 -4.1495408E-05  2.4970407E-02
 -4.1502961E-05  2.4974952E-02 -4.1510513E-05  2.4979498E-02 -4.1518073E-05
  2.4984045E-02 -4.1525629E-05  2.4988594E-02 -4.1533192E-05  2.4993144E-02
 -4.1540748E-05  2.4997693E-02 -7.3312978E-05  4.3250013E-02 -7.3326330E-05
  4.3257885E-02 -7.3339674E-05  4.3265760E-02 -7.3353025E-05  4.3273639E-02
 -7.3366376E-05  4.3281514E-02 -7.3379735E-05  4.3289393E-02 -7.3393094E-05
  4.3297276E-02 -6.9376583E-05  4.3250017E-02 -6.9389214E-05  4.3257888E-02
 -6.9401845E-05  4.3265764E-02 -6.9414476E-05  4.3273643E-02 -6.9427115E-05
  4.3281518E-02 -6.9439753E-05  4.3289397E-02 -6.9452399E-05  4.3297280E-02
 -6.5440181E-05  4.3250021E-02 -6.5452092E-05  4.3257896E-02 -6.5464010E-05
  4.3265771E-02 -6.5475928E-05  4.3273646E-02 -6.5487846E-05  4.3281525E-02
 -6.5499771E-05  4.3289404E-02 -6.5511689E-05  4.3297283E-02 -6.1503779E-05
  4.3250028E-02 -6.1514977E-05  4.3257903E-02 -6.1526174E-05  4.3265779E-02
 -6.1537372E-05  4.3273654E-02 -6.1548577E-05  4.3281533E-02 -6.1559782E-05
  4.3289412E-02 -6.1570987E-05  4.3297291E-02 -5.7567380E-05  4.3250035E-02
 -5.7577861E-05  4.3257911E-02 -5.7588342E-05  4.3265782E-02 -5.7598827E-05
  4.3273661E-02 -5.7609312E-05  4.3281540E-02 -5.7619800E-05  4.3289419E-02
 -5.7630288E-05  4.3297298E-02 -5.3630971E-05  4.3250039E-02 -5.3640735E-05
  4.3257914E-02 -5.3650499E-05  4.3265786E-02 -5.3660267E-05  4.3273665E-02
 -5.3670035E-05  4.3281540E-02 -5.3679807E-05  4.3289423E-02 -5.3689579E-05
  4.3297302E-02 -4.9694576E-05  4.3250047E-02 -4.9703624E-05  4.3257918E-02
 -4.9712671E-05  4.3265793E-02 -4.9721722E-05  4.3273672E-02 -4.9730774E-05
  4.3281548E-02 -4.9739829E-05  4.3289427E-02 -4.9748880E-05  4.3297309E-02
 -4.9936306E-02 -5.3441072E-05 -4.9936321E-02 -4.5569021E-05 -4.9936324E-02
 -3.7696915E-05 -4.9936332E-02 -2.9824807E-05 -4.9936332E-02 -2.1952705E-05
 -4.9936336E-02 -1.4080597E-05 -4.9936339E-02 -6.2085314E-06 -4.9936306E-02
 -5.7986028E-05 -4.9936313E-02 -5.0113973E-05 -4.9936321E-02 -4.2241867E-05
 -4.9936328E-02 -3.4369761E-05 -4.9936332E-02 -2.6497657E-05 -4.9936336E-02
 -1.8625551E-05 -4.9936339E-02 -1.0753488E-05 -4.9936298E-02 -6.2530984E-05
 -4.9936306E-02 -5.4658922E-05 -4.9936321E-02 -4.6786823E-05 -4.9936324E-02
 -3.8914717E-05 -4.9936332E-02 -3.1042611E-05 -4.9936332E-02 -2.3170505E-05
 -4.9936336E-02 -1.5298443E-05 -4.9936295E-02 -6.7075940E-05 -4.9936302E-02
 -5.9203878E-05 -4.9936309E-02 -5.1331779E-05 -4.9936321E-02 -4.3459670E-05
 -4.9936328E-02 -3.5587571E-05 -4.9936332E-02 -2.7715463E-05 -4.9936336E-02
 -1.9843401E-05 -4.9936287E-02 -7.1620881E-05 -4.9936295E-02 -6.3748827E-05
 -4.9936306E-02 -5.5876728E-05 -4.9936313E-02 -4.8004622E-05 -4.9936324E-02
 -4.0132523E-05 -4.9936328E-02 -3.2260417E-05 -4.9936332E-02 -2.4388355E-05
 -4.9936280E-02 -7.6165838E-05 -4.9936291E-02 -6.8293783E-05 -4.9936302E-02
 -6.0421677E-05 -4.9936309E-02 -5.2549578E-05 -4.9936321E-02 -4.4677476E-05
 -4.9936324E-02 -3.6805373E-05 -4.9936332E-02 -2.8933309E-05 -4.9936272E-02
 -8.0710794E-05 -4.9936283E-02 -7.2838739E-05 -4.9936295E-02 -6.4966633E-05
 -4.9936306E-02 -5.7094534E-05 -4.9936313E-02 -4.9222432E-05 -4.9936321E-02
 -4.1350326E-05 -4.9936328E-02 -3.3478267E-05 -4.9936339E-02  1.6635756E-06
 -4.9936339E-02  9.5356399E-06 -4.9936336E-02  1.7407745E-05 -4.9936332E-02
  2.5279853E-05 -4.9936328E-02  3.3151959E-05 -4.9936321E-02  4.1024061E-05
 -4.9936313E-02  4.8896123E-05 -4.9936339E-02 -2.8813804E-06 -4.9936339E-02
  4.9906835E-06 -4.9936336E-02  1.2862791E-05 -4.9936336E-02  2.0734897E-05
 -4.9936332E-02  2.8606999E-05 -4.9936328E-02  3.6479109E-05 -4.9936321E-02
  4.4351171E-05 -4.9936339E-02 -7.4263371E-06 -4.9936339E-02  4.4572764E-07
 -4.9936339E-02  8.3178338E-06 -4.9936336E-02  1.6189941E-05 -4.9936332E-02
  2.4062047E-05 -4.9936332E-02  3.1934153E-05 -4.9936324E-02  3.9806215E-05
 -4.9936339E-02 -1.1971293E-05 -4.9936339E-02 -4.0992286E-06 -4.9936339E-02
  3.7728778E-06 -4.9936339E-02  1.1644984E-05 -4.9936336E-02  1.9517092E-05
 -4.9936332E-02  2.7389200E-05 -4.9936328E-02  3.5261259E-05 -4.9936336E-02
 -1.6516249E-05 -4.9936339E-02 -8.6441842E-06 -4.9936339E-02 -7.7207767E-07
 -4.9936339E-02  7.1000286E-06 -4.9936336E-02  1.4972137E-05 -4.9936332E-02
  2.2844244E-05 -4.9936332E-02  3.0716303E-05 -4.9936336E-02 -2.1061205E-05
 -4.9936336E-02 -1.3189140E-05 -4.9936339E-02 -5.3170347E-06 -4.9936339E-02
  2.5550719E-06 -4.9936339E-02  1.0427178E-05 -4.9936336E-02  1.8299288E-05
 -4.9936332E-02  2.6171349E-05 -4.9936332E-02 -2.5606163E-05 -4.9936336E-02
 -1.7734097E-05 -4.9936339E-02 -9.8619903E-06 -4.9936339E-02 -1.9898839E-06
 -4.9936339E-02  5.8822243E-06 -4.9936336E-02  1.3754332E-05 -4.9936332E-02
  2.1626394E-05  3.0671404E-04  3.8761675E-02  3.0678511E-04  3.8770657E-02
  3.0685618E-04  3.8779639E-02  3.0692728E-04  3.8788628E-02  3.0699838E-04
  3.8797613E-02  3.0706951E-04  3.8806602E-02  3.0714067E-04  3.8815591E-02
  3.0721183E-04  3.8824588E-02  3.0728301E-04  3.8833585E-02  3.0735420E-04
  3.8842581E-02  3.0742545E-04  3.8851582E-02  3.0185186E-04  3.8761731E-02
  3.0192177E-04  3.8770713E-02  3.0199173E-04  3.8779695E-02  3.0206173E-04
  3.8788684E-02  3.0213170E-04  3.8797669E-02  3.0220172E-04  3.8806658E-02
  3.0227171E-04  3.8815647E-02  3.0234177E-04  3.8824644E-02  3.0241182E-04
  3.8833641E-02  3.0248190E-04  3.8842637E-02  3.0255198E-04  3.8851637E-02
  2.2346689E-04  2.7164875E-02  2.2351867E-04  2.7171168E-02  2.2357047E-04
  2.7177466E-02  2.2362228E-04  2.7183764E-02  2.2367407E-04  2.7190059E-02
  2.2372590E-04  2.7196361E-02  2.2377774E-04  2.7202662E-02  2.2382960E-04
  2.7208965E-02  2.2388145E-04  2.7215268E-02  2.2393333E-04  2.7221575E-02
  2.2398522E-04  2.7227882E-02  2.1892543E-04  2.7164882E-02  2.1897614E-04
  2.7171176E-02  2.1902690E-04  2.7177474E-02  2.1907766E-04  2.7183771E-02
  2.1912839E-04  2.7190067E-02  2.1917917E-04  2.7196368E-02  2.1922994E-04
  2.7202670E-02  2.1928076E-04  2.7208973E-02  2.1933156E-04  2.7215276E-02
  2.1938239E-04  2.7221583E-02  2.1943320E-04  2.7227890E-02  1.1100149E-04
  1.2909045E-02  1.1102721E-04  1.2912036E-02  1.1105293E-04  1.2915028E-02
  1.1107866E-04  1.2918020E-02  1.1110441E-04  1.2921015E-02  1.1113014E-04
  1.2924007E-02  1.1115590E-04  1.2927002E-02  1.1118166E-04  1.2929998E-02
  1.1120742E-04  1.2932994E-02  1.1123317E-04  1.2935990E-02  1.1125895E-04
  1.2938987E-02  1.0851584E-04  1.2909048E-02  1.0854098E-04  1.2912039E-02
  1.0856614E-04  1.2915031E-02  1.0859129E-04  1.2918022E-02  1.0861643E-04
  1.2921013E-02  1.0864162E-04  1.2924010E-02  1.0866679E-04  1.2927004E-02
  1.0869198E-04  1.2930001E-02  1.0871713E-04  1.2932993E-02  1.0874234E-04
  1.2935992E-02  1.0876754E-04  1.2938989E-02 -2.3476110E-05 -2.6103060E-03
 -2.3481549E-05 -2.6109109E-03 -2.3486988E-05 -2.6115158E-03 -2.3492432E-05
 -2.6121209E-03 -2.3497862E-05 -2.6127247E-03 -2.3503319E-05 -2.6133314E-03
 -2.3508765E-05 -2.6139370E-03 -2.3514212E-05 -2.6145426E-03 -2.3519648E-05
 -2.6151470E-03 -2.3525110E-05 -2.6157545E-03 -2.3530562E-05 -2.6163606E-03
 -2.2956809E-05 -2.6103451E-03 -2.2962126E-05 -2.6109496E-03 -2.2967448E-05
 -2.6115547E-03 -2.2972768E-05 -2.6121598E-03 -2.2978091E-05 -2.6127649E-03
 -2.2983417E-05 -2.6133705E-03 -2.2988741E-05 -2.6139759E-03 -2.2994069E-05
 -2.6145817E-03 -2.2999397E-05 -2.6151875E-03 -2.3004724E-05 -2.6157934E-03
 -2.3010056E-05 -2.6163997E-03 -1.6752182E-04 -1.7874103E-02 -1.6756063E-04
 -1.7878242E-02 -1.6759946E-04 -1.7882384E-02 -1.6763830E-04 -1.7886529E-02
 -1.6767714E-04 -1.7890673E-02 -1.6771599E-04 -1.7894818E-02 -1.6775484E-04
 -1.7898966E-02 -1.6779373E-04 -1.7903114E-02 -1.6783259E-04 -1.7907260E-02
 -1.6787149E-04 -1.7911410E-02 -1.6791037E-04 -1.7915560E-02 -1.6419534E-04
 -1.7874105E-02 -1.6423337E-04 -1.7878244E-02 -1.6427142E-04 -1.7882386E-02
 -1.6430949E-04 -1.7886531E-02 -1.6434756E-04 -1.7890675E-02 -1.6438564E-04
 -1.7894819E-02 -1.6442373E-04 -1.7898967E-02 -1.6446185E-04 -1.7903116E-02
 -1.6449993E-04 -1.7907262E-02 -1.6453805E-04 -1.7911412E-02 -1.6457617E-04
 -1.7915562E-02 -3.0439423E-04 -3.1388104E-02 -3.0446475E-04 -3.1395376E-02
 -3.0453529E-04 -3.1402647E-02 -3.0460587E-04 -3.1409927E-02 -3.0467645E-04
 -3.1417202E-02 -3.0474705E-04 -3.1424485E-02 -3.0481766E-04 -3.1431764E-02
 -3.0488826E-04 -3.1439047E-02 -3.0495893E-04 -3.1446334E-02 -3.0502959E-04
 -3.1453617E-02 -3.0510029E-04 -3.1460907E-02 -2.9953165E-04 -3.1388123E-02
 -2.9960103E-04 -3.1395394E-02 -2.9967047E-04 -3.1402666E-02 -2.9973991E-04
 -3.1409945E-02 -2.9980936E-04 -3.1417221E-02 -2.9987883E-04 -3.1424500E-02
 -2.9994830E-04 -3.1431783E-02 -3.0001780E-04 -3.1439066E-02 -3.0008733E-04
 -3.1446349E-02 -3.0015685E-04 -3.1453636E-02 -3.0022641E-04 -3.1460926E-02
 -4.1570578E-04 -4.1829582E-02 -4.1580209E-04 -4.1839272E-02 -4.1589839E-04
 -4.1848965E-02 -4.1599479E-04 -4.1858662E-02 -4.1609118E-04 -4.1868363E-02
 -4.1618757E-04 -4.1878063E-02 -4.1628402E-04 -4.1887768E-02 -4.1638047E-04
 -4.1897472E-02 -4.1647695E-04 -4.1907180E-02 -4.1657346E-04 -4.1916888E-02
 -4.1666997E-04 -4.1926604E-02 -4.1116489E-04 -4.1829649E-02 -4.1126012E-04
