                    2          1
            93               4.7452788               1.5755410              -3.0000000
            94               4.7452788               1.5755410              -2.5000000
            95               4.7452788               1.5755410              -2.0000000
            96               4.7452788               1.5755410              -1.5000000
            97               4.7452788               1.5755410              -1.0000000
            98               4.7452788               1.5755410              -0.5000000
            99               4.7452788               1.5755410               0.0000000
           100               4.8364739               1.2682730              -5.0000000
           101               4.8364739               1.2682730              -4.5000000
           102               4.8364739               1.2682730              -4.0000000
           103               4.8364739               1.2682730              -3.5000000
           104               4.8364739               1.2682730              -3.0000000
           105               4.8364739               1.2682730              -2.5000000
           106               4.8364739               1.2682730              -2.0000000
           107               4.8364739               1.2682730              -1.5000000
           108               4.8364739               1.2682730              -1.0000000
           109               4.8364739               1.2682730              -0.5000000
           110               4.8364739               1.2682730               0.0000000
           111               4.6345840               1.8763350              -5.0000000
           112               4.6345840               1.8763350              -4.5000000
           113               4.6345840               1.8763350              -4.0000000
           114               4.6345840               1.8763350              -3.5000000
           115               4.6345840               1.8763350              -3.0000000
           116               4.6345840               1.8763350              -2.5000000
           117               4.6345840               1.8763350              -2.0000000
           118               4.6345840               1.8763350              -1.5000000
           119               4.6345840               1.8763350              -1.0000000
           120               4.6345840               1.8763350              -0.5000000
           121               4.6345840               1.8763350               0.0000000
           122               4.7452788               1.5755410              -5.0000000
           123               4.7452788               1.5755410              -4.5000000
           124               4.7452788               1.5755410              -4.0000000
           125               4.7452788               1.5755410              -3.5000000
           126               4.7452788               1.5755410              -3.0000000
           127               4.7452788               1.5755410              -2.5000000
           128               4.7452788               1.5755410              -2.0000000
           129               4.7452788               1.5755410              -1.5000000
           130               4.7452788               1.5755410              -1.0000000
           131               4.7452788               1.5755410              -0.5000000
           132               4.7452788               1.5755410               0.0000000
           133               4.5048442               2.1694191              -5.0000000
           134               4.5048442               2.1694191              -4.5000000
           135               4.5048442               2.1694191              -4.0000000
           136               4.5048442               2.1694191              -3.5000000
           137               4.5048442               2.1694191              -3.0000000
           138               4.5048442               2.1694191              -2.5000000
           139               4.5048442               2.1694191              -2.0000000
           140               4.5048442               2.1694191              -1.5000000
           141               4.5048442               2.1694191              -1.0000000
           142               4.5048442               2.1694191              -0.5000000
           143               4.5048442               2.1694191               0.0000000
           144               4.6345840               1.8763350              -5.0000000
           145               4.6345840               1.8763350              -4.5000000
           146               4.6345840               1.8763350              -4.0000000
           147               4.6345840               1.8763350              -3.5000000
           148               4.6345840               1.8763350              -3.0000000
           149               4.6345840               1.8763350              -2.5000000
           150               4.6345840               1.8763350              -2.0000000
           151               4.6345840               1.8763350              -1.5000000
           152               4.6345840               1.8763350              -1.0000000
           153               4.6345840               1.8763350              -0.5000000
           154               4.6345840               1.8763350               0.0000000
           155               4.3565941               2.4535880              -5.0000000
           156               4.3565941               2.4535880              -4.5000000
           157               4.3565941               2.4535880              -4.0000000
           158               4.3565941               2.4535880              -3.5000000
           159               4.3565941               2.4535880              -3.0000000
           160               4.3565941               2.4535880              -2.5000000
           161               4.3565941               2.4535880              -2.0000000
           162               4.3565941               2.4535880              -1.5000000
           163               4.3565941               2.4535880              -1.0000000
           164               4.3565941               2.4535880              -0.5000000
           165               4.3565941               2.4535880               0.0000000
           166               4.5048442               2.1694191              -5.0000000
           167               4.5048442               2.1694191              -4.5000000
           168               4.5048442               2.1694191              -4.0000000
           169               4.5048442               2.1694191              -3.5000000
           170               4.5048442               2.1694191              -3.0000000
           171               4.5048442               2.1694191              -2.5000000
           172               4.5048442               2.1694191              -2.0000000
           173               4.5048442               2.1694191              -1.5000000
           174               4.5048442               2.1694191              -1.0000000
           175               4.5048442               2.1694191              -0.5000000
           176               4.5048442               2.1694191               0.0000000
           177               4.1904411               2.7276750              -5.0000000
           178               4.1904411               2.7276750              -4.5000000
           179               4.1904411               2.7276750              -4.0000000
           180               4.1904411               2.7276750              -3.5000000
           181               4.1904411               2.7276750              -3.0000000
           182               4.1904411               2.7276750              -2.5000000
           183               4.1904411               2.7276750              -2.0000000
           184               4.1904411               2.7276750              -1.5000000
           185               4.1904411               2.7276750              -1.0000000
           186               4.1904411               2.7276750              -0.5000000
           187               4.1904411               2.7276750               0.0000000
           188               4.3565941               2.4535880              -5.0000000
           189               4.3565941               2.4535880              -4.5000000
           190               4.3565941               2.4535880              -4.0000000
           191               4.3565941               2.4535880              -3.5000000
           192               4.3565941               2.4535880              -3.0000000
           193               4.3565941               2.4535880              -2.5000000
           194               4.3565941               2.4535880              -2.0000000
           195               4.3565941               2.4535880              -1.5000000
           196               4.3565941               2.4535880              -1.0000000
           197               4.3565941               2.4535880              -0.5000000
           198               4.3565941               2.4535880               0.0000000
           199               4.0070682               2.9905529              -5.0000000
           200               4.0070682               2.9905529              -4.5000000
           201               4.0070682               2.9905529              -4.0000000
           202               4.0070682               2.9905529              -3.5000000
           203               4.0070682               2.9905529              -3.0000000
           204               4.0070682               2.9905529              -2.5000000
           205               4.0070682               2.9905529              -2.0000000
           206               4.0070682               2.9905529              -1.5000000
           207               4.0070682               2.9905529              -1.0000000
           208               4.0070682               2.9905529              -0.5000000
           209               4.0070682               2.9905529               0.0000000
           210               4.1904411               2.7276750              -5.0000000
           211               4.1904411               2.7276750              -4.5000000
           212               4.1904411               2.7276750              -4.0000000
           213               4.1904411               2.7276750              -3.5000000
           214               4.1904411               2.7276750              -3.0000000
           215               4.1904411               2.7276750              -2.5000000
           216               4.1904411               2.7276750              -2.0000000
           217               4.1904411               2.7276750              -1.5000000
           218               4.1904411               2.7276750              -1.0000000
           219               4.1904411               2.7276750              -0.5000000
           220               4.1904411               2.7276750               0.0000000
           221               3.8072300               3.2411420              -5.0000000
           222               3.8072300               3.2411420              -4.5000000
           223               3.8072300               3.2411420              -4.0000000
           224               3.8072300               3.2411420              -3.5000000
           225               3.8072300               3.2411420              -3.0000000
           226               3.8072300               3.2411420              -2.5000000
           227               3.8072300               3.2411420              -2.0000000
           228               3.8072300               3.2411420              -1.5000000
           229               3.8072300               3.2411420              -1.0000000
           230               3.8072300               3.2411420              -0.5000000
           231               3.8072300               3.2411420               0.0000000
           232               4.0070682               2.9905529              -5.0000000
           233               4.0070682               2.9905529              -4.5000000
           234               4.0070682               2.9905529              -4.0000000
           235               4.0070682               2.9905529              -3.5000000
           236               4.0070682               2.9905529              -3.0000000
           237               4.0070682               2.9905529              -2.5000000
           238               4.0070682               2.9905529              -2.0000000
           239               4.0070682               2.9905529              -1.5000000
           240               4.0070682               2.9905529              -1.0000000
           241               4.0070682               2.9905529              -0.5000000
           242               4.0070682               2.9905529               0.0000000
           243               3.5917470               3.4784131              -5.0000000
           244               3.5917470               3.4784131              -4.5000000
           245               3.5917470               3.4784131              -4.0000000
           246               3.5917470               3.4784131              -3.5000000
           247               3.5917470               3.4784131              -3.0000000
           248               3.5917470               3.4784131              -2.5000000
           249               3.5917470               3.4784131              -2.0000000
           250               3.5917470               3.4784131              -1.5000000
           251               3.5917470               3.4784131              -1.0000000
           252               3.5917470               3.4784131              -0.5000000
           253               3.5917470               3.4784131               0.0000000
           254               3.8072300               3.2411420              -5.0000000
           255               3.8072300               3.2411420              -4.5000000
           256               3.8072300               3.2411420              -4.0000000
           257               3.8072300               3.2411420              -3.5000000
           258               3.8072300               3.2411420              -3.0000000
           259               3.8072300               3.2411420              -2.5000000
           260               3.8072300               3.2411420              -2.0000000
           261               3.8072300               3.2411420              -1.5000000
           262               3.8072300               3.2411420              -1.0000000
           263               3.8072300               3.2411420              -0.5000000
           264               3.8072300               3.2411420               0.0000000
           265               3.3615041               3.7013900              -5.0000000
           266               3.3615041               3.7013900              -4.5000000
           267               3.3615041               3.7013900              -4.0000000
           268               3.3615041               3.7013900              -3.5000000
           269               3.3615041               3.7013900              -3.0000000
           270               3.3615041               3.7013900              -2.5000000
           271               3.3615041               3.7013900              -2.0000000
           272               3.3615041               3.7013900              -1.5000000
           273               3.3615041               3.7013900              -1.0000000
           274               3.3615041               3.7013900              -0.5000000
           275               3.3615041               3.7013900               0.0000000
           276               3.5917470               3.4784131              -5.0000000
           277               3.5917470               3.4784131              -4.5000000
           278               3.5917470               3.4784131              -4.0000000
           279               3.5917470               3.4784131              -3.5000000
           280               3.5917470               3.4784131              -3.0000000
           281               3.5917470               3.4784131              -2.5000000
           282               3.5917470               3.4784131              -2.0000000
           283               3.5917470               3.4784131              -1.5000000
           284               3.5917470               3.4784131              -1.0000000
           285               3.5917470               3.4784131              -0.5000000
           286               3.5917470               3.4784131               0.0000000
           287               3.1174490               3.9091570              -5.0000000
           288               3.1174490               3.9091570              -4.5000000
           289               3.1174490               3.9091570              -4.0000000
           290               3.1174490               3.9091570              -3.5000000
           291               3.1174490               3.9091570              -3.0000000
           292               3.1174490               3.9091570              -2.5000000
           293               3.1174490               3.9091570              -2.0000000
           294               3.1174490               3.9091570              -1.5000000
           295               3.1174490               3.9091570              -1.0000000
           296               3.1174490               3.9091570              -0.5000000
           297               3.1174490               3.9091570               0.0000000
           298               3.3615041               3.7013900              -5.0000000
           299               3.3615041               3.7013900              -4.5000000
           300               3.3615041               3.7013900              -4.0000000
           301               3.3615041               3.7013900              -3.5000000
           302               3.3615041               3.7013900              -3.0000000
           303               3.3615041               3.7013900              -2.5000000
           304               3.3615041               3.7013900              -2.0000000
           305               3.3615041               3.7013900              -1.5000000
           306               3.3615041               3.7013900              -1.0000000
           307               3.3615041               3.7013900              -0.5000000
           308               3.3615041               3.7013900               0.0000000
           309               2.8605831               4.1008611              -5.0000000
           310               2.8605831               4.1008611              -4.5000000
           311               2.8605831               4.1008611              -4.0000000
           312               2.8605831               4.1008611              -3.5000000
           313               2.8605831               4.1008611              -3.0000000
           314               2.8605831               4.1008611              -2.5000000
           315               2.8605831               4.1008611              -2.0000000
           316               2.8605831               4.1008611              -1.5000000
           317               2.8605831               4.1008611              -1.0000000
           318               2.8605831               4.1008611              -0.5000000
           319               2.8605831               4.1008611               0.0000000
           320               3.1174490               3.9091570              -5.0000000
           321               3.1174490               3.9091570              -4.5000000
           322               3.1174490               3.9091570              -4.0000000
           323               3.1174490               3.9091570              -3.5000000
           324               3.1174490               3.9091570              -3.0000000
           325               3.1174490               3.9091570              -2.5000000
           326               3.1174490               3.9091570              -2.0000000
           327               3.1174490               3.9091570              -1.5000000
           328               3.1174490               3.9091570              -1.0000000
           329               3.1174490               3.9091570              -0.5000000
           330               3.1174490               3.9091570               0.0000000
           331               2.5919631               4.2757139              -5.0000000
           332               2.5919631               4.2757139              -4.5000000
           333               2.5919631               4.2757139              -4.0000000
           334               2.5919631               4.2757139              -3.5000000
           335               2.5919631               4.2757139              -3.0000000
           336               2.5919631               4.2757139              -2.5000000
           337               2.5919631               4.2757139              -2.0000000
           338               2.5919631               4.2757139              -1.5000000
           339               2.5919631               4.2757139              -1.0000000
           340               2.5919631               4.2757139              -0.5000000
           341               2.5919631               4.2757139               0.0000000
           342               2.8605831               4.1008611              -5.0000000
           343               2.8605831               4.1008611              -4.5000000
           344               2.8605831               4.1008611              -4.0000000
           345               2.8605831               4.1008611              -3.5000000
           346               2.8605831               4.1008611              -3.0000000
           347               2.8605831               4.1008611              -2.5000000
           348               2.8605831               4.1008611              -2.0000000
           349               2.8605831               4.1008611              -1.5000000
           350               2.8605831               4.1008611              -1.0000000
           351               2.8605831               4.1008611              -0.5000000
           352               2.8605831               4.1008611               0.0000000
           353               2.3126910               4.4329972              -5.0000000
           354               2.3126910               4.4329972              -4.5000000
           355               2.3126910               4.4329972              -4.0000000
           356               2.3126910               4.4329972              -3.5000000
           357               2.3126910               4.4329972              -3.0000000
           358               2.3126910               4.4329972              -2.5000000
           359               2.3126910               4.4329972              -2.0000000
           360               2.3126910               4.4329972              -1.5000000
           361               2.3126910               4.4329972              -1.0000000
           362               2.3126910               4.4329972              -0.5000000
           363               2.3126910               4.4329972               0.0000000
           364               2.5919631               4.2757139              -5.0000000
           365               2.5919631               4.2757139              -4.5000000
           366               2.5919631               4.2757139              -4.0000000
           367               2.5919631               4.2757139              -3.5000000
           368               2.5919631               4.2757139              -3.0000000
           369               2.5919631               4.2757139              -2.5000000
           370               2.5919631               4.2757139              -2.0000000
           371               2.5919631               4.2757139              -1.5000000
           372               2.5919631               4.2757139              -1.0000000
           373               2.5919631               4.2757139              -0.5000000
           374               2.5919631               4.2757139               0.0000000
           375               2.0239170               4.5720630              -5.0000000
           376               2.0239170               4.5720630              -4.5000000
           377               2.0239170               4.5720630              -4.0000000
           378               2.0239170               4.5720630              -3.5000000
           379               2.0239170               4.5720630              -3.0000000
           380               2.0239170               4.5720630              -2.5000000
           381               2.0239170               4.5720630              -2.0000000
           382               2.0239170               4.5720630              -1.5000000
           383               2.0239170               4.5720630              -1.0000000
           384               2.0239170               4.5720630              -0.5000000
           385               2.0239170               4.5720630               0.0000000
           386               2.3126910               4.4329972              -5.0000000
           387               2.3126910               4.4329972              -4.5000000
           388               2.3126910               4.4329972              -4.0000000
           389               2.3126910               4.4329972              -3.5000000
           390               2.3126910               4.4329972              -3.0000000
           391               2.3126910               4.4329972              -2.5000000
           392               2.3126910               4.4329972              -2.0000000
           393               2.3126910               4.4329972              -1.5000000
           394               2.3126910               4.4329972              -1.0000000
           395               2.3126910               4.4329972              -0.5000000
           396               2.3126910               4.4329972               0.0000000
           397               1.7268250               4.6923418              -5.0000000
           398               1.7268250               4.6923418              -4.5000000
           399               1.7268250               4.6923418              -4.0000000
           400               1.7268250               4.6923418              -3.5000000
           401               1.7268250               4.6923418              -3.0000000
           402               1.7268250               4.6923418              -2.5000000
           403               1.7268250               4.6923418              -2.0000000
           404               1.7268250               4.6923418              -1.5000000
           405               1.7268250               4.6923418              -1.0000000
           406               1.7268250               4.6923418              -0.5000000
           407               1.7268250               4.6923418               0.0000000
           408               2.0239170               4.5720630              -5.0000000
           409               2.0239170               4.5720630              -4.5000000
           410               2.0239170               4.5720630              -4.0000000
           411               2.0239170               4.5720630              -3.5000000
           412               2.0239170               4.5720630              -3.0000000
           413               2.0239170               4.5720630              -2.5000000
           414               2.0239170               4.5720630              -2.0000000
           415               2.0239170               4.5720630              -1.5000000
           416               2.0239170               4.5720630              -1.0000000
           417               2.0239170               4.5720630              -0.5000000
           418               2.0239170               4.5720630               0.0000000
           419               1.4226381               4.7933388              -5.0000000
           420               1.4226381               4.7933388              -4.5000000
           421               1.4226381               4.7933388              -4.0000000
           422               1.4226381               4.7933388              -3.5000000
           423               1.4226381               4.7933388              -3.0000000
           424               1.4226381               4.7933388              -2.5000000
           425               1.4226381               4.7933388              -2.0000000
           426               1.4226381               4.7933388              -1.5000000
           427               1.4226381               4.7933388              -1.0000000
           428               1.4226381               4.7933388              -0.5000000
           429               1.4226381               4.7933388               0.0000000
           430               1.7268250               4.6923418              -5.0000000
           431               1.7268250               4.6923418              -4.5000000
           432               1.7268250               4.6923418              -4.0000000
           433               1.7268250               4.6923418              -3.5000000
           434               1.7268250               4.6923418              -3.0000000
           435               1.7268250               4.6923418              -2.5000000
           436               1.7268250               4.6923418              -2.0000000
           437               1.7268250               4.6923418              -1.5000000
           438               1.7268250               4.6923418              -1.0000000
           439               1.7268250               4.6923418              -0.5000000
           440               1.7268250               4.6923418               0.0000000
           441               1.1126050               4.8746400              -5.0000000
           442               1.1126050               4.8746400              -4.5000000
           443               1.1126050               4.8746400              -4.0000000
           444               1.1126050               4.8746400              -3.5000000
           445               1.1126050               4.8746400              -3.0000000
           446               1.1126050               4.8746400              -2.5000000
           447               1.1126050               4.8746400              -2.0000000
           448               1.1126050               4.8746400              -1.5000000
           449               1.1126050               4.8746400              -1.0000000
           450               1.1126050               4.8746400              -0.5000000
           451               1.1126050               4.8746400               0.0000000
           452               1.4226381               4.7933388              -5.0000000
           453               1.4226381               4.7933388              -4.5000000
           454               1.4226381               4.7933388              -4.0000000
           455               1.4226381               4.7933388              -3.5000000
           456               1.4226381               4.7933388              -3.0000000
           457               1.4226381               4.7933388              -2.5000000
           458               1.4226381               4.7933388              -2.0000000
           459               1.4226381               4.7933388              -1.5000000
           460               1.4226381               4.7933388              -1.0000000
           461               1.4226381               4.7933388              -0.5000000
           462               1.4226381               4.7933388               0.0000000
           463               0.7979995               4.9359088              -5.0000000
           464               0.7979995               4.9359088              -4.5000000
           465               0.7979995               4.9359088              -4.0000000
           466               0.7979995               4.9359088              -3.5000000
           467               0.7979995               4.9359088              -3.0000000
           468               0.7979995               4.9359088              -2.5000000
           469               0.7979995               4.9359088              -2.0000000
           470               0.7979995               4.9359088              -1.5000000
           471               0.7979995               4.9359088              -1.0000000
           472               0.7979995               4.9359088              -0.5000000
           473               0.7979995               4.9359088               0.0000000
           474               1.1126050               4.8746400              -5.0000000
           475               1.1126050               4.8746400              -4.5000000
           476               1.1126050               4.8746400              -4.0000000
           477               1.1126050               4.8746400              -3.5000000
           478               1.1126050               4.8746400              -3.0000000
           479               1.1126050               4.8746400              -2.5000000
           480               1.1126050               4.8746400              -2.0000000
           481               1.1126050               4.8746400              -1.5000000
           482               1.1126050               4.8746400              -1.0000000
           483               1.1126050               4.8746400              -0.5000000
           484               1.1126050               4.8746400               0.0000000
           485               0.4801151               4.9768958              -5.0000000
           486               0.4801151               4.9768958              -4.5000000
           487               0.4801151               4.9768958              -4.0000000
           488               0.4801151               4.9768958              -3.5000000
           489               0.4801151               4.9768958              -3.0000000
           490               0.4801151               4.9768958              -2.5000000
           491               0.4801151               4.9768958              -2.0000000
           492               0.4801151               4.9768958              -1.5000000
           493               0.4801151               4.9768958              -1.0000000
           494               0.4801151               4.9768958              -0.5000000
           495               0.4801151               4.9768958               0.0000000
           496               0.7979995               4.9359088              -5.0000000
           497               0.7979995               4.9359088              -4.5000000
           498               0.7979995               4.9359088              -4.0000000
           499               0.7979995               4.9359088              -3.5000000
           500               0.7979995               4.9359088              -3.0000000
           501               0.7979995               4.9359088              -2.5000000
           502               0.7979995               4.9359088              -2.0000000
           503               0.7979995               4.9359088              -1.5000000
           504               0.7979995               4.9359088              -1.0000000
           505               0.7979995               4.9359088              -0.5000000
           506               0.7979995               4.9359088               0.0000000
           507               0.1602579               4.9974308              -5.0000000
           508               0.1602579               4.9974308              -4.5000000
           509               0.1602579               4.9974308              -4.0000000
           510               0.1602579               4.9974308              -3.5000000
           511               0.1602579               4.9974308              -3.0000000
           512               0.1602579               4.9974308              -2.5000000
           513               0.1602579               4.9974308              -2.0000000
           514               0.1602579               4.9974308              -1.5000000
           515               0.1602579               4.9974308              -1.0000000
           516               0.1602579               4.9974308              -0.5000000
           517               0.1602579               4.9974308               0.0000000
           518               0.4801151               4.9768958              -5.0000000
