                    2          1
            68               4.7552829               1.5450850              -3.6363635
            69               4.7552829               1.5450850              -2.7272725
            70               4.7552829               1.5450850              -1.8181820
            71               4.7552829               1.5450850              -0.9090910
            72               4.7552829               1.5450850               0.0000000
            73               2.9389260               4.0450850             -10.0000000
            74               2.9389260               4.0450850              -9.0909090
            75               2.9389260               4.0450850              -8.1818180
            76               2.9389260               4.0450850              -7.2727270
            77               2.9389260               4.0450850              -6.3636360
            78               2.9389260               4.0450850              -5.4545455
            79               2.9389260               4.0450850              -4.5454545
            80               2.9389260               4.0450850              -3.6363635
            81               2.9389260               4.0450850              -2.7272725
            82               2.9389260               4.0450850              -1.8181820
            83               2.9389260               4.0450850              -0.9090910
            84               2.9389260               4.0450850               0.0000000
            85               3.4920053               3.4920053             -10.0000000
            86               3.4920053               3.4920053              -9.0909090
            87               3.4920053               3.4920053              -8.1818180
            88               3.4920053               3.4920053              -7.2727270
            89               3.4920053               3.4920053              -6.3636360
            90               3.4920053               3.4920053              -5.4545455
            91               3.4920053               3.4920053              -4.5454545
            92               3.4920053               3.4920053              -3.6363635
            93               3.4920053               3.4920053              -2.7272725
            94               3.4920053               3.4920053              -1.8181820
            95               3.4920053               3.4920053              -0.9090910
            96               3.4920053               3.4920053               0.0000000
            97               4.0450850               2.9389260             -10.0000000
            98               4.0450850               2.9389260              -9.0909090
            99               4.0450850               2.9389260              -8.1818180
           100               4.0450850               2.9389260              -7.2727270
           101               4.0450850               2.9389260              -6.3636360
           102               4.0450850               2.9389260              -5.4545455
           103               4.0450850               2.9389260              -4.5454545
           104               4.0450850               2.9389260              -3.6363635
           105               4.0450850               2.9389260              -2.7272725
           106               4.0450850               2.9389260              -1.8181820
           107               4.0450850               2.9389260              -0.9090910
           108               4.0450850               2.9389260               0.0000000
           109               1.5450850               4.7552829             -10.0000000
           110               1.5450850               4.7552829              -9.0909090
           111               1.5450850               4.7552829              -8.1818180
           112               1.5450850               4.7552829              -7.2727270
           113               1.5450850               4.7552829              -6.3636360
           114               1.5450850               4.7552829              -5.4545455
           115               1.5450850               4.7552829              -4.5454545
           116               1.5450850               4.7552829              -3.6363635
           117               1.5450850               4.7552829              -2.7272725
           118               1.5450850               4.7552829              -1.8181820
           119               1.5450850               4.7552829              -0.9090910
           120               1.5450850               4.7552829               0.0000000
           121               2.2420053               4.4001837             -10.0000000
           122               2.2420053               4.4001837              -9.0909090
           123               2.2420053               4.4001837              -8.1818180
           124               2.2420053               4.4001837              -7.2727270
           125               2.2420053               4.4001837              -6.3636360
           126               2.2420053               4.4001837              -5.4545455
           127               2.2420053               4.4001837              -4.5454545
           128               2.2420053               4.4001837              -3.6363635
           129               2.2420053               4.4001837              -2.7272725
           130               2.2420053               4.4001837              -1.8181820
           131               2.2420053               4.4001837              -0.9090910
           132               2.2420053               4.4001837               0.0000000
           133               2.9389260               4.0450850             -10.0000000
           134               2.9389260               4.0450850              -9.0909090
           135               2.9389260               4.0450850              -8.1818180
           136               2.9389260               4.0450850              -7.2727270
           137               2.9389260               4.0450850              -6.3636360
           138               2.9389260               4.0450850              -5.4545455
           139               2.9389260               4.0450850              -4.5454545
           140               2.9389260               4.0450850              -3.6363635
           141               2.9389260               4.0450850              -2.7272725
           142               2.9389260               4.0450850              -1.8181820
           143               2.9389260               4.0450850              -0.9090910
           144               2.9389260               4.0450850               0.0000000
           145               0.0000000               5.0000000             -10.0000000
           146               0.0000000               5.0000000              -9.0909090
           147               0.0000000               5.0000000              -8.1818180
           148               0.0000000               5.0000000              -7.2727270
           149               0.0000000               5.0000000              -6.3636360
           150               0.0000000               5.0000000              -5.4545455
           151               0.0000000               5.0000000              -4.5454545
           152               0.0000000               5.0000000              -3.6363635
           153               0.0000000               5.0000000              -2.7272725
           154               0.0000000               5.0000000              -1.8181820
           155               0.0000000               5.0000000              -0.9090910
           156               0.0000000               5.0000000               0.0000000
           157               0.7725425               4.8776417             -10.0000000
           158               0.7725425               4.8776417              -9.0909090
           159               0.7725425               4.8776417              -8.1818180
           160               0.7725425               4.8776417              -7.2727270
           161               0.7725425               4.8776417              -6.3636360
           162               0.7725425               4.8776417              -5.4545455
           163               0.7725425               4.8776417              -4.5454545
           164               0.7725425               4.8776417              -3.6363635
           165               0.7725425               4.8776417              -2.7272725
           166               0.7725425               4.8776417              -1.8181820
           167               0.7725425               4.8776417              -0.9090910
           168               0.7725425               4.8776417               0.0000000
           169               1.5450850               4.7552829             -10.0000000
           170               1.5450850               4.7552829              -9.0909090
           171               1.5450850               4.7552829              -8.1818180
           172               1.5450850               4.7552829              -7.2727270
           173               1.5450850               4.7552829              -6.3636360
           174               1.5450850               4.7552829              -5.4545455
           175               1.5450850               4.7552829              -4.5454545
           176               1.5450850               4.7552829              -3.6363635
           177               1.5450850               4.7552829              -2.7272725
           178               1.5450850               4.7552829              -1.8181820
           179               1.5450850               4.7552829              -0.9090910
           180               1.5450850               4.7552829               0.0000000
           181              -1.5450850               4.7552829             -10.0000000
           182              -1.5450850               4.7552829              -9.0909090
           183              -1.5450850               4.7552829              -8.1818180
           184              -1.5450850               4.7552829              -7.2727270
           185              -1.5450850               4.7552829              -6.3636360
           186              -1.5450850               4.7552829              -5.4545455
           187              -1.5450850               4.7552829              -4.5454545
           188              -1.5450850               4.7552829              -3.6363635
           189              -1.5450850               4.7552829              -2.7272725
           190              -1.5450850               4.7552829              -1.8181820
           191              -1.5450850               4.7552829              -0.9090910
           192              -1.5450850               4.7552829               0.0000000
           193              -0.7725425               4.8776417             -10.0000000
           194              -0.7725425               4.8776417              -9.0909090
           195              -0.7725425               4.8776417              -8.1818180
           196              -0.7725425               4.8776417              -7.2727270
           197              -0.7725425               4.8776417              -6.3636360
           198              -0.7725425               4.8776417              -5.4545455
           199              -0.7725425               4.8776417              -4.5454545
           200              -0.7725425               4.8776417              -3.6363635
           201              -0.7725425               4.8776417              -2.7272725
           202              -0.7725425               4.8776417              -1.8181820
           203              -0.7725425               4.8776417              -0.9090910
           204              -0.7725425               4.8776417               0.0000000
           205               0.0000000               5.0000000             -10.0000000
           206               0.0000000               5.0000000              -9.0909090
           207               0.0000000               5.0000000              -8.1818180
           208               0.0000000               5.0000000              -7.2727270
           209               0.0000000               5.0000000              -6.3636360
           210               0.0000000               5.0000000              -5.4545455
           211               0.0000000               5.0000000              -4.5454545
           212               0.0000000               5.0000000              -3.6363635
           213               0.0000000               5.0000000              -2.7272725
           214               0.0000000               5.0000000              -1.8181820
           215               0.0000000               5.0000000              -0.9090910
           216               0.0000000               5.0000000               0.0000000
           217              -2.9389260               4.0450850             -10.0000000
           218              -2.9389260               4.0450850              -9.0909090
           219              -2.9389260               4.0450850              -8.1818180
           220              -2.9389260               4.0450850              -7.2727270
           221              -2.9389260               4.0450850              -6.3636360
           222              -2.9389260               4.0450850              -5.4545455
           223              -2.9389260               4.0450850              -4.5454545
           224              -2.9389260               4.0450850              -3.6363635
           225              -2.9389260               4.0450850              -2.7272725
           226              -2.9389260               4.0450850              -1.8181820
           227              -2.9389260               4.0450850              -0.9090910
           228              -2.9389260               4.0450850               0.0000000
           229              -2.2420053               4.4001837             -10.0000000
           230              -2.2420053               4.4001837              -9.0909090
           231              -2.2420053               4.4001837              -8.1818180
           232              -2.2420053               4.4001837              -7.2727270
           233              -2.2420053               4.4001837              -6.3636360
           234              -2.2420053               4.4001837              -5.4545455
           235              -2.2420053               4.4001837              -4.5454545
           236              -2.2420053               4.4001837              -3.6363635
           237              -2.2420053               4.4001837              -2.7272725
           238              -2.2420053               4.4001837              -1.8181820
           239              -2.2420053               4.4001837              -0.9090910
           240              -2.2420053               4.4001837               0.0000000
           241              -1.5450850               4.7552829             -10.0000000
           242              -1.5450850               4.7552829              -9.0909090
           243              -1.5450850               4.7552829              -8.1818180
           244              -1.5450850               4.7552829              -7.2727270
           245              -1.5450850               4.7552829              -6.3636360
           246              -1.5450850               4.7552829              -5.4545455
           247              -1.5450850               4.7552829              -4.5454545
           248              -1.5450850               4.7552829              -3.6363635
           249              -1.5450850               4.7552829              -2.7272725
           250              -1.5450850               4.7552829              -1.8181820
           251              -1.5450850               4.7552829              -0.9090910
           252              -1.5450850               4.7552829               0.0000000
           253              -4.0450850               2.9389260             -10.0000000
           254              -4.0450850               2.9389260              -9.0909090
           255              -4.0450850               2.9389260              -8.1818180
           256              -4.0450850               2.9389260              -7.2727270
           257              -4.0450850               2.9389260              -6.3636360
           258              -4.0450850               2.9389260              -5.4545455
           259              -4.0450850               2.9389260              -4.5454545
           260              -4.0450850               2.9389260              -3.6363635
           261              -4.0450850               2.9389260              -2.7272725
           262              -4.0450850               2.9389260              -1.8181820
           263              -4.0450850               2.9389260              -0.9090910
           264              -4.0450850               2.9389260               0.0000000
           265              -3.4920053               3.4920053             -10.0000000
           266              -3.4920053               3.4920053              -9.0909090
           267              -3.4920053               3.4920053              -8.1818180
           268              -3.4920053               3.4920053              -7.2727270
           269              -3.4920053               3.4920053              -6.3636360
           270              -3.4920053               3.4920053              -5.4545455
           271              -3.4920053               3.4920053              -4.5454545
           272              -3.4920053               3.4920053              -3.6363635
           273              -3.4920053               3.4920053              -2.7272725
           274              -3.4920053               3.4920053              -1.8181820
           275              -3.4920053               3.4920053              -0.9090910
           276              -3.4920053               3.4920053               0.0000000
           277              -2.9389260               4.0450850             -10.0000000
           278              -2.9389260               4.0450850              -9.0909090
           279              -2.9389260               4.0450850              -8.1818180
           280              -2.9389260               4.0450850              -7.2727270
           281              -2.9389260               4.0450850              -6.3636360
           282              -2.9389260               4.0450850              -5.4545455
           283              -2.9389260               4.0450850              -4.5454545
           284              -2.9389260               4.0450850              -3.6363635
           285              -2.9389260               4.0450850              -2.7272725
           286              -2.9389260               4.0450850              -1.8181820
           287              -2.9389260               4.0450850              -0.9090910
           288              -2.9389260               4.0450850               0.0000000
           289              -4.7552829               1.5450850             -10.0000000
           290              -4.7552829               1.5450850              -9.0909090
           291              -4.7552829               1.5450850              -8.1818180
           292              -4.7552829               1.5450850              -7.2727270
           293              -4.7552829               1.5450850              -6.3636360
           294              -4.7552829               1.5450850              -5.4545455
           295              -4.7552829               1.5450850              -4.5454545
           296              -4.7552829               1.5450850              -3.6363635
           297              -4.7552829               1.5450850              -2.7272725
           298              -4.7552829               1.5450850              -1.8181820
           299              -4.7552829               1.5450850              -0.9090910
           300              -4.7552829               1.5450850               0.0000000
           301              -4.4001837               2.2420053             -10.0000000
           302              -4.4001837               2.2420053              -9.0909090
           303              -4.4001837               2.2420053              -8.1818180
           304              -4.4001837               2.2420053              -7.2727270
           305              -4.4001837               2.2420053              -6.3636360
           306              -4.4001837               2.2420053              -5.4545455
           307              -4.4001837               2.2420053              -4.5454545
           308              -4.4001837               2.2420053              -3.6363635
           309              -4.4001837               2.2420053              -2.7272725
           310              -4.4001837               2.2420053              -1.8181820
           311              -4.4001837               2.2420053              -0.9090910
           312              -4.4001837               2.2420053               0.0000000
           313              -4.0450850               2.9389260             -10.0000000
           314              -4.0450850               2.9389260              -9.0909090
           315              -4.0450850               2.9389260              -8.1818180
           316              -4.0450850               2.9389260              -7.2727270
           317              -4.0450850               2.9389260              -6.3636360
           318              -4.0450850               2.9389260              -5.4545455
           319              -4.0450850               2.9389260              -4.5454545
           320              -4.0450850               2.9389260              -3.6363635
           321              -4.0450850               2.9389260              -2.7272725
           322              -4.0450850               2.9389260              -1.8181820
           323              -4.0450850               2.9389260              -0.9090910
           324              -4.0450850               2.9389260               0.0000000
           325              -5.0000000               0.0000000             -10.0000000
           326              -5.0000000               0.0000000              -9.0909090
           327              -5.0000000               0.0000000              -8.1818180
           328              -5.0000000               0.0000000              -7.2727270
           329              -5.0000000               0.0000000              -6.3636360
           330              -5.0000000               0.0000000              -5.4545455
           331              -5.0000000               0.0000000              -4.5454545
           332              -5.0000000               0.0000000              -3.6363635
           333              -5.0000000               0.0000000              -2.7272725
           334              -5.0000000               0.0000000              -1.8181820
           335              -5.0000000               0.0000000              -0.9090910
           336              -5.0000000               0.0000000               0.0000000
           337              -4.8776417               0.7725425             -10.0000000
           338              -4.8776417               0.7725425              -9.0909090
           339              -4.8776417               0.7725425              -8.1818180
           340              -4.8776417               0.7725425              -7.2727270
           341              -4.8776417               0.7725425              -6.3636360
           342              -4.8776417               0.7725425              -5.4545455
           343              -4.8776417               0.7725425              -4.5454545
           344              -4.8776417               0.7725425              -3.6363635
           345              -4.8776417               0.7725425              -2.7272725
           346              -4.8776417               0.7725425              -1.8181820
           347              -4.8776417               0.7725425              -0.9090910
           348              -4.8776417               0.7725425               0.0000000
           349              -4.7552829               1.5450850             -10.0000000
           350              -4.7552829               1.5450850              -9.0909090
           351              -4.7552829               1.5450850              -8.1818180
           352              -4.7552829               1.5450850              -7.2727270
           353              -4.7552829               1.5450850              -6.3636360
           354              -4.7552829               1.5450850              -5.4545455
           355              -4.7552829               1.5450850              -4.5454545
           356              -4.7552829               1.5450850              -3.6363635
           357              -4.7552829               1.5450850              -2.7272725
           358              -4.7552829               1.5450850              -1.8181820
           359              -4.7552829               1.5450850              -0.9090910
           360              -4.7552829               1.5450850               0.0000000
           361               0.0000000               0.0000000             -10.0000000
           362               0.0000000               0.0000000             -10.0000000
           363               0.8333333               0.0000000             -10.0000000
           364               0.7925472               0.2575141             -10.0000000
           365               1.6666666               0.0000000             -10.0000000
           366               1.5850943               0.5150283             -10.0000000
           367               2.5000000               0.0000000             -10.0000000
           368               2.3776414               0.7725425             -10.0000000
           369               3.3333333               0.0000000             -10.0000000
           370               3.1701887               1.0300566             -10.0000000
           371               4.1666665               0.0000000             -10.0000000
           372               3.9627359               1.2875708             -10.0000000
           373               5.0000000               0.0000000             -10.0000000
           374               4.7552829               1.5450850             -10.0000000
           375               0.0000000               0.0000000             -10.0000000
           376               0.0000000               0.0000000             -10.0000000
           377               0.7925472               0.2575141             -10.0000000
           378               0.6741808               0.4898210             -10.0000000
           379               1.5850943               0.5150283             -10.0000000
           380               1.3483616               0.9796420             -10.0000000
           381               2.3776414               0.7725425             -10.0000000
           382               2.0225425               1.4694630             -10.0000000
           383               3.1701887               1.0300566             -10.0000000
           384               2.6967232               1.9592839             -10.0000000
           385               3.9627359               1.2875708             -10.0000000
           386               3.3709042               2.4491050             -10.0000000
           387               4.7552829               1.5450850             -10.0000000
           388               4.0450850               2.9389260             -10.0000000
           389               0.0000000               0.0000000             -10.0000000
           390               0.0000000               0.0000000             -10.0000000
           391               0.6741808               0.4898210             -10.0000000
           392               0.4898210               0.6741808             -10.0000000
           393               1.3483616               0.9796420             -10.0000000
           394               0.9796420               1.3483616             -10.0000000
           395               2.0225425               1.4694630             -10.0000000
           396               1.4694630               2.0225425             -10.0000000
           397               2.6967232               1.9592839             -10.0000000
           398               1.9592839               2.6967232             -10.0000000
           399               3.3709042               2.4491050             -10.0000000
           400               2.4491050               3.3709042             -10.0000000
           401               4.0450850               2.9389260             -10.0000000
           402               2.9389260               4.0450850             -10.0000000
           403               0.0000000               0.0000000             -10.0000000
           404               0.0000000               0.0000000             -10.0000000
           405               0.4898210               0.6741808             -10.0000000
           406               0.2575141               0.7925472             -10.0000000
           407               0.9796420               1.3483616             -10.0000000
           408               0.5150283               1.5850943             -10.0000000
           409               1.4694630               2.0225425             -10.0000000
           410               0.7725425               2.3776414             -10.0000000
           411               1.9592839               2.6967232             -10.0000000
           412               1.0300566               3.1701887             -10.0000000
           413               2.4491050               3.3709042             -10.0000000
           414               1.2875708               3.9627359             -10.0000000
           415               2.9389260               4.0450850             -10.0000000
           416               1.5450850               4.7552829             -10.0000000
           417               0.0000000               0.0000000             -10.0000000
           418               0.0000000               0.0000000             -10.0000000
           419               0.2575141               0.7925472             -10.0000000
           420               0.0000000               0.8333333             -10.0000000
           421               0.5150283               1.5850943             -10.0000000
           422               0.0000000               1.6666666             -10.0000000
           423               0.7725425               2.3776414             -10.0000000
           424               0.0000000               2.5000000             -10.0000000
           425               1.0300566               3.1701887             -10.0000000
           426               0.0000000               3.3333333             -10.0000000
           427               1.2875708               3.9627359             -10.0000000
           428               0.0000000               4.1666665             -10.0000000
           429               1.5450850               4.7552829             -10.0000000
           430               0.0000000               5.0000000             -10.0000000
           431               0.0000000               0.0000000             -10.0000000
           432               0.0000000               0.0000000             -10.0000000
           433               0.0000000               0.8333333             -10.0000000
           434              -0.2575141               0.7925472             -10.0000000
           435               0.0000000               1.6666666             -10.0000000
           436              -0.5150283               1.5850943             -10.0000000
           437               0.0000000               2.5000000             -10.0000000
           438              -0.7725425               2.3776414             -10.0000000
           439               0.0000000               3.3333333             -10.0000000
           440              -1.0300566               3.1701887             -10.0000000
           441               0.0000000               4.1666665             -10.0000000
           442              -1.2875708               3.9627359             -10.0000000
           443               0.0000000               5.0000000             -10.0000000
           444              -1.5450850               4.7552829             -10.0000000
           445               0.0000000               0.0000000             -10.0000000
           446               0.0000000               0.0000000             -10.0000000
           447              -0.2575141               0.7925472             -10.0000000
           448              -0.4898210               0.6741808             -10.0000000
           449              -0.5150283               1.5850943             -10.0000000
           450              -0.9796420               1.3483616             -10.0000000
           451              -0.7725425               2.3776414             -10.0000000
           452              -1.4694630               2.0225425             -10.0000000
           453              -1.0300566               3.1701887             -10.0000000
           454              -1.9592839               2.6967232             -10.0000000
           455              -1.2875708               3.9627359             -10.0000000
           456              -2.4491050               3.3709042             -10.0000000
           457              -1.5450850               4.7552829             -10.0000000
           458              -2.9389260               4.0450850             -10.0000000
           459               0.0000000               0.0000000             -10.0000000
           460               0.0000000               0.0000000             -10.0000000
           461              -0.4898210               0.6741808             -10.0000000
           462              -0.6741808               0.4898210             -10.0000000
           463              -0.9796420               1.3483616             -10.0000000
           464              -1.3483616               0.9796420             -10.0000000
           465              -1.4694630               2.0225425             -10.0000000
           466              -2.0225425               1.4694630             -10.0000000
           467              -1.9592839               2.6967232             -10.0000000
           468              -2.6967232               1.9592839             -10.0000000
           469              -2.4491050               3.3709042             -10.0000000
           470              -3.3709042               2.4491050             -10.0000000
           471              -2.9389260               4.0450850             -10.0000000
           472              -4.0450850               2.9389260             -10.0000000
           473               0.0000000               0.0000000             -10.0000000
           474               0.0000000               0.0000000             -10.0000000
           475              -0.6741808               0.4898210             -10.0000000
           476              -0.7925472               0.2575141             -10.0000000
           477              -1.3483616               0.9796420             -10.0000000
           478              -1.5850943               0.5150283             -10.0000000
           479              -2.0225425               1.4694630             -10.0000000
           480              -2.3776414               0.7725425             -10.0000000
           481              -2.6967232               1.9592839             -10.0000000
           482              -3.1701887               1.0300566             -10.0000000
           483              -3.3709042               2.4491050             -10.0000000
           484              -3.9627359               1.2875708             -10.0000000
           485              -4.0450850               2.9389260             -10.0000000
           486              -4.7552829               1.5450850             -10.0000000
           487               0.0000000               0.0000000             -10.0000000
           488               0.0000000               0.0000000             -10.0000000
           489              -0.7925472               0.2575141             -10.0000000
           490              -0.8333333               0.0000000             -10.0000000
           491              -1.5850943               0.5150283             -10.0000000
           492              -1.6666666               0.0000000             -10.0000000
           493              -2.3776414               0.7725425             -10.0000000
           494              -2.5000000               0.0000000             -10.0000000
           495              -3.1701887               1.0300566             -10.0000000
           496              -3.3333333               0.0000000             -10.0000000
           497              -3.9627359               1.2875708             -10.0000000
           498              -4.1666665               0.0000000             -10.0000000
           499              -4.7552829               1.5450850             -10.0000000
           500              -5.0000000               0.0000000             -10.0000000
           501              35.0000000               0.0000000              -5.0000000
           502              35.0000000               0.0000000              -4.2857141
           503              35.0000000               0.0000000              -3.5714285
           504              35.0000000               0.0000000              -2.8571429
           505              35.0000000               0.0000000              -2.1428571
           506              35.0000000               0.0000000              -1.4285715
           507              35.0000000               0.0000000              -0.7142859
           508              35.0000000               0.0000000               0.0000000
           509              35.0000000               0.7142857              -5.0000000
           510              35.0000000               0.7142857              -4.2857141
           511              35.0000000               0.7142857              -3.5714285
           512              35.0000000               0.7142857              -2.8571429
           513              35.0000000               0.7142857              -2.1428571
           514              35.0000000               0.7142857              -1.4285715
           515              35.0000000               0.7142857              -0.7142859
           516              35.0000000               0.7142857               0.0000000
           517              35.0000000               1.4285715              -5.0000000
           518              35.0000000               1.4285715              -4.2857141
           519              35.0000000               1.4285715              -3.5714285
           520              35.0000000               1.4285715              -2.8571429
           521              35.0000000               1.4285715              -2.1428571
           522              35.0000000               1.4285715              -1.4285715
           523              35.0000000               1.4285715              -0.7142859
           524              35.0000000               1.4285715               0.0000000
           525              35.0000000               2.1428571              -5.0000000
           526              35.0000000               2.1428571              -4.2857141
           527              35.0000000               2.1428571              -3.5714285
           528              35.0000000               2.1428571              -2.8571429
           529              35.0000000               2.1428571              -2.1428571
           530              35.0000000               2.1428571              -1.4285715
           531              35.0000000               2.1428571              -0.7142859
           532              35.0000000               2.1428571               0.0000000
           533              35.0000000               2.8571429              -5.0000000
           534              35.0000000               2.8571429              -4.2857141
           535              35.0000000               2.8571429              -3.5714285
           536              35.0000000               2.8571429              -2.8571429
           537              35.0000000               2.8571429              -2.1428571
           538              35.0000000               2.8571429              -1.4285715
           539              35.0000000               2.8571429              -0.7142859
           540              35.0000000               2.8571429               0.0000000
           541              35.0000000               3.5714285              -5.0000000
           542              35.0000000               3.5714285              -4.2857141
           543              35.0000000               3.5714285              -3.5714285
           544              35.0000000               3.5714285              -2.8571429
           545              35.0000000               3.5714285              -2.1428571
           546              35.0000000               3.5714285              -1.4285715
           547              35.0000000               3.5714285              -0.7142859
           548              35.0000000               3.5714285               0.0000000
           549              35.0000000               4.2857141              -5.0000000
           550              35.0000000               4.2857141              -4.2857141
           551              35.0000000               4.2857141              -3.5714285
           552              35.0000000               4.2857141              -2.8571429
           553              35.0000000               4.2857141              -2.1428571
           554              35.0000000               4.2857141              -1.4285715
           555              35.0000000               4.2857141              -0.7142859
           556              35.0000000               4.2857141               0.0000000
           557              35.0000000               5.0000000              -5.0000000
           558              35.0000000               5.0000000              -4.2857141
           559              35.0000000               5.0000000              -3.5714285
           560              35.0000000               5.0000000              -2.8571429
           561              35.0000000               5.0000000              -2.1428571
           562              35.0000000               5.0000000              -1.4285715
           563              35.0000000               5.0000000              -0.7142859
           564              35.0000000               5.0000000               0.0000000
           565              35.0000000               5.0000000              -5.0000000
           566              35.0000000               5.0000000              -4.2857141
           567              35.0000000               5.0000000              -3.5714285
           568              35.0000000               5.0000000              -2.8571429
           569              35.0000000               5.0000000              -2.1428571
           570              35.0000000               5.0000000              -1.4285715
           571              35.0000000               5.0000000              -0.7142859
           572              35.0000000               5.0000000               0.0000000
           573              35.7142868               5.0000000              -5.0000000
           574              35.7142868               5.0000000              -4.2857141
           575              35.7142868               5.0000000              -3.5714285
           576              35.7142868               5.0000000              -2.8571429
           577              35.7142868               5.0000000              -2.1428571
           578              35.7142868               5.0000000              -1.4285715
           579              35.7142868               5.0000000              -0.7142859
           580              35.7142868               5.0000000               0.0000000
           581              36.4285698               5.0000000              -5.0000000
           582              36.4285698               5.0000000              -4.2857141
           583              36.4285698               5.0000000              -3.5714285
           584              36.4285698               5.0000000              -2.8571429
           585              36.4285698               5.0000000              -2.1428571
           586              36.4285698               5.0000000              -1.4285715
           587              36.4285698               5.0000000              -0.7142859
           588              36.4285698               5.0000000               0.0000000
           589              37.1428566               5.0000000              -5.0000000
           590              37.1428566               5.0000000              -4.2857141
           591              37.1428566               5.0000000              -3.5714285
           592              37.1428566               5.0000000              -2.8571429
           593              37.1428566               5.0000000              -2.1428571
           594              37.1428566               5.0000000              -1.4285715
           595              37.1428566               5.0000000              -0.7142859
           596              37.1428566               5.0000000               0.0000000
           597              37.8571434               5.0000000              -5.0000000
           598              37.8571434               5.0000000              -4.2857141
           599              37.8571434               5.0000000              -3.5714285
           600              37.8571434               5.0000000              -2.8571429
           601              37.8571434               5.0000000              -2.1428571
           602              37.8571434               5.0000000              -1.4285715
           603              37.8571434               5.0000000              -0.7142859
           604              37.8571434               5.0000000               0.0000000
           605              38.5714302               5.0000000              -5.0000000
           606              38.5714302               5.0000000              -4.2857141
           607              38.5714302               5.0000000              -3.5714285
           608              38.5714302               5.0000000              -2.8571429
           609              38.5714302               5.0000000              -2.1428571
           610              38.5714302               5.0000000              -1.4285715
           611              38.5714302               5.0000000              -0.7142859
           612              38.5714302               5.0000000               0.0000000
           613              39.2857132               5.0000000              -5.0000000
           614              39.2857132               5.0000000              -4.2857141
           615              39.2857132               5.0000000              -3.5714285
           616              39.2857132               5.0000000              -2.8571429
           617              39.2857132               5.0000000              -2.1428571
           618              39.2857132               5.0000000              -1.4285715
           619              39.2857132               5.0000000              -0.7142859
           620              39.2857132               5.0000000               0.0000000
           621              40.0000000               5.0000000              -5.0000000
           622              40.0000000               5.0000000              -4.2857141
           623              40.0000000               5.0000000              -3.5714285
           624              40.0000000               5.0000000              -2.8571429
           625              40.0000000               5.0000000              -2.1428571
           626              40.0000000               5.0000000              -1.4285715
           627              40.0000000               5.0000000              -0.7142859
