 ZONE N=        5800 , E=        4560  , F=FEPOINT,ET=QUADRILATERAL
   0.5000000E+01   0.0000000E+00  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.7714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.7428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.7142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.6857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.6571428E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.6285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.6000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.5714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.5428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.5142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.4857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4877642E+01   0.7725425E+00  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4836855E+01   0.1030057E+01  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4796069E+01   0.1287571E+01  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4959214E+01   0.2575141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4918427E+01   0.5150283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
