                    2          0
           276               0.0000000              -0.5555553              -7.7777777
           277               0.0000000               0.5555553              -7.2222223
           278               0.0000000               1.6666665              -6.6666670
           279               0.0000000               2.7777777              -6.1111112
           280               0.0000000               3.8888893              -5.5555553
           281               0.0000000               5.0000000              -5.0000000
           282               5.0000000              -5.0000000             -10.0000000
           283               5.0000000              -5.0000000              -8.7500000
           284               5.0000000              -5.0000000              -7.5000000
           285               5.0000000              -5.0000000              -6.2500000
           286               5.0000000              -5.0000000              -5.0000000
           287               5.0000000              -5.0000000              -3.7500000
           288               5.0000000              -5.0000000              -2.5000000
           289               5.0000000              -5.0000000              -1.2500000
           290               5.0000000              -5.0000000               0.0000000
           291               3.7500000              -5.0000000             -10.0000000
           292               3.7500000              -5.0000000              -8.7500000
           293               3.7500000              -5.0000000              -7.5000000
           294               3.7500000              -5.0000000              -6.2500000
           295               3.7500000              -5.0000000              -5.0000000
           296               3.7500000              -5.0000000              -3.7500000
           297               3.7500000              -5.0000000              -2.5000000
           298               3.7500000              -5.0000000              -1.2500000
           299               3.7500000              -5.0000000               0.0000000
           300               2.5000000              -5.0000000             -10.0000000
           301               2.5000000              -5.0000000              -8.7500000
           302               2.5000000              -5.0000000              -7.5000000
           303               2.5000000              -5.0000000              -6.2500000
           304               2.5000000              -5.0000000              -5.0000000
           305               2.5000000              -5.0000000              -3.7500000
           306               2.5000000              -5.0000000              -2.5000000
           307               2.5000000              -5.0000000              -1.2500000
           308               2.5000000              -5.0000000               0.0000000
           309               1.2500000              -5.0000000             -10.0000000
           310               1.2500000              -5.0000000              -8.7500000
           311               1.2500000              -5.0000000              -7.5000000
           312               1.2500000              -5.0000000              -6.2500000
           313               1.2500000              -5.0000000              -5.0000000
           314               1.2500000              -5.0000000              -3.7500000
           315               1.2500000              -5.0000000              -2.5000000
           316               1.2500000              -5.0000000              -1.2500000
           317               1.2500000              -5.0000000               0.0000000
           318               0.0000000              -5.0000000             -10.0000000
           319               0.0000000              -5.0000000              -8.7500000
           320               0.0000000              -5.0000000              -7.5000000
           321               0.0000000              -5.0000000              -6.2500000
           322               0.0000000              -5.0000000              -5.0000000
           323               0.0000000              -5.0000000              -3.7500000
           324               0.0000000              -5.0000000              -2.5000000
           325               0.0000000              -5.0000000              -1.2500000
           326               0.0000000              -5.0000000               0.0000000
           327              -1.2500000              -5.0000000             -10.0000000
           328              -1.2500000              -5.0000000              -8.7500000
           329              -1.2500000              -5.0000000              -7.5000000
           330              -1.2500000              -5.0000000              -6.2500000
           331              -1.2500000              -5.0000000              -5.0000000
           332              -1.2500000              -5.0000000              -3.7500000
           333              -1.2500000              -5.0000000              -2.5000000
           334              -1.2500000              -5.0000000              -1.2500000
           335              -1.2500000              -5.0000000               0.0000000
           336              -2.5000000              -5.0000000             -10.0000000
           337              -2.5000000              -5.0000000              -8.7500000
           338              -2.5000000              -5.0000000              -7.5000000
           339              -2.5000000              -5.0000000              -6.2500000
           340              -2.5000000              -5.0000000              -5.0000000
           341              -2.5000000              -5.0000000              -3.7500000
           342              -2.5000000              -5.0000000              -2.5000000
           343              -2.5000000              -5.0000000              -1.2500000
           344              -2.5000000              -5.0000000               0.0000000
           345              -3.7500000              -5.0000000             -10.0000000
           346              -3.7500000              -5.0000000              -8.7500000
           347              -3.7500000              -5.0000000              -7.5000000
           348              -3.7500000              -5.0000000              -6.2500000
           349              -3.7500000              -5.0000000              -5.0000000
           350              -3.7500000              -5.0000000              -3.7500000
           351              -3.7500000              -5.0000000              -2.5000000
           352              -3.7500000              -5.0000000              -1.2500000
           353              -3.7500000              -5.0000000               0.0000000
           354              -5.0000000              -5.0000000             -10.0000000
           355              -5.0000000              -5.0000000              -8.7500000
           356              -5.0000000              -5.0000000              -7.5000000
           357              -5.0000000              -5.0000000              -6.2500000
           358              -5.0000000              -5.0000000              -5.0000000
           359              -5.0000000              -5.0000000              -3.7500000
           360              -5.0000000              -5.0000000              -2.5000000
           361              -5.0000000              -5.0000000              -1.2500000
           362              -5.0000000              -5.0000000               0.0000000
             0          0.00          0.00          0.00
             1             2            11            10
             2             3            12            11
             3             4            13            12
             4             5            14            13
             5             6            15            14
             6             7            16            15
             7             8            17            16
             8             9            18            17
            10            11            20            19
            11            12            21            20
            12            13            22            21
            13            14            23            22
            14            15            24            23
            15            16            25            24
            16            17            26            25
            17            18            27            26
            19            20            29            28
            20            21            30            29
            21            22            31            30
            22            23            32            31
            23            24            33            32
            24            25            34            33
            25            26            35            34
            26            27            36            35
            28            29            38            37
            29            30            39            38
            30            31            40            39
            31            32            41            40
            32            33            42            41
            33            34            43            42
            34            35            44            43
            35            36            45            44
            37            38            47            46
            38            39            48            47
            39            40            49            48
            40            41            50            49
            41            42            51            50
            42            43            52            51
            43            44            53            52
            44            45            54            53
            46            47            56            55
            47            48            57            56
            48            49            58            57
            49            50            59            58
            50            51            60            59
            51            52            61            60
            52            53            62            61
            53            54            63            62
            55            56            65            64
            56            57            66            65
            57            58            67            66
            58            59            68            67
            59            60            69            68
            60            61            70            69
            61            62            71            70
            62            63            72            71
            64            65            74            73
            65            66            75            74
            66            67            76            75
            67            68            77            76
            68            69            78            77
            69            70            79            78
            70            71            80            79
            71            72            81            80
            82            83            88            87
            83            84            89            88
            84            85            90            89
            85            86            91            90
            87            88            93            92
            88            89            94            93
            89            90            95            94
            90            91            96            95
            92            93            98            97
            93            94            99            98
            94            95           100            99
            95            96           101           100
            97            98           103           102
            98            99           104           103
            99           100           105           104
           100           101           106           105
           107           108           113           112
           108           109           114           113
           109           110           115           114
           110           111           116           115
           112           113           118           117
           113           114           119           118
           114           115           120           119
           115           116           121           120
           117           118           123           122
           118           119           124           123
           119           120           125           124
           120           121           126           125
           122           123           128           127
           123           124           129           128
           124           125           130           129
           125           126           131           130
           132           133           138           137
           133           134           139           138
           134           135           140           139
           135           136           141           140
           137           138           143           142
           138           139           144           143
           139           140           145           144
           140           141           146           145
           142           143           148           147
           143           144           149           148
           144           145           150           149
           145           146           151           150
           147           148           153           152
           148           149           154           153
           149           150           155           154
           150           151           156           155
           152           153           158           157
           153           154           159           158
           154           155           160           159
           155           156           161           160
           157           158           163           162
           158           159           164           163
           159           160           165           164
           160           161           166           165
           162           163           168           167
           163           164           169           168
           164           165           170           169
           165           166           171           170
           167           168           173           172
           168           169           174           173
           169           170           175           174
           170           171           176           175
           172           173           178           177
           173           174           179           178
           174           175           180           179
           175           176           181           180
           182           183           193           192
           183           184           194           193
           184           185           195           194
           185           186           196           195
           186           187           197           196
           187           188           198           197
           188           189           199           198
           189           190           200           199
           190           191           201           200
           192           193           203           202
           193           194           204           203
           194           195           205           204
           195           196           206           205
           196           197           207           206
           197           198           208           207
           198           199           209           208
           199           200           210           209
           200           201           211           210
           202           203           213           212
           203           204           214           213
           204           205           215           214
           205           206           216           215
           206           207           217           216
           207           208           218           217
           208           209           219           218
           209           210           220           219
           210           211           221           220
           212           213           223           222
           213           214           224           223
           214           215           225           224
           215           216           226           225
           216           217           227           226
           217           218           228           227
           218           219           229           228
           219           220           230           229
           220           221           231           230
           232           233           243           242
           233           234           244           243
           234           235           245           244
           235           236           246           245
           236           237           247           246
           237           238           248           247
           238           239           249           248
           239           240           250           249
           240           241           251           250
           242           243           253           252
           243           244           254           253
           244           245           255           254
           245           246           256           255
           246           247           257           256
           247           248           258           257
           248           249           259           258
           249           250           260           259
           250           251           261           260
           252           253           263           262
           253           254           264           263
           254           255           265           264
           255           256           266           265
           256           257           267           266
           257           258           268           267
           258           259           269           268
           259           260           270           269
           260           261           271           270
           262           263           273           272
           263           264           274           273
           264           265           275           274
           265           266           276           275
           266           267           277           276
           267           268           278           277
           268           269           279           278
           269           270           280           279
           270           271           281           280
           282           283           292           291
           283           284           293           292
           284           285           294           293
           285           286           295           294
           286           287           296           295
           287           288           297           296
           288           289           298           297
           289           290           299           298
           291           292           301           300
           292           293           302           301
           293           294           303           302
           294           295           304           303
           295           296           305           304
           296           297           306           305
           297           298           307           306
           298           299           308           307
           300           301           310           309
           301           302           311           310
           302           303           312           311
           303           304           313           312
           304           305           314           313
           305           306           315           314
           306           307           316           315
           307           308           317           316
           309           310           319           318
           310           311           320           319
           311           312           321           320
           312           313           322           321
           313           314           323           322
           314           315           324           323
           315           316           325           324
           316           317           326           325
           318           319           328           327
           319           320           329           328
           320           321           330           329
           321           322           331           330
           322           323           332           331
           323           324           333           332
           324           325           334           333
           325           326           335           334
           327           328           337           336
           328           329           338           337
           329           330           339           338
           330           331           340           339
           331           332           341           340
           332           333           342           341
           333           334           343           342
           334           335           344           343
           336           337           346           345
           337           338           347           346
           338           339           348           347
           339           340           349           348
           340           341           350           349
           341           342           351           350
           342           343           352           351
           343           344           353           352
           345           346           355           354
           346           347           356           355
           347           348           357           356
           348           349           358           357
           349           350           359           358
           350           351           360           359
           351           352           361           360
           352           353           362           361
          0          0          0          0
