 ZONE N=        5148 , E=        4775  , F=FEPOINT,ET=QUADRILATERAL
  -0.5000000E+01   0.4189189E+01  -0.4769475E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.4888712E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.5007949E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.5127186E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.5246423E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.5365660E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.5484897E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.5604134E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.5723371E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.5842607E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.5961844E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.6081081E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.6200318E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.6319555E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.6438792E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.6558028E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.6677265E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.6796502E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.6915739E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.7034976E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.7154213E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.7273450E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.7392687E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.7511924E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.7631161E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.7750398E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.7869635E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.7988871E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.8108109E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.8227345E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.8346581E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.8465818E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.8585055E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.8704292E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.8823529E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.4117647E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.4228935E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.4340223E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.4451510E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.4562798E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.4674086E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.4785374E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.4896662E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.5007949E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.5119237E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.5230525E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.5341813E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.5453100E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.5564388E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.5675676E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.5786963E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.5898252E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.6009539E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.6120827E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.6232115E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.6343402E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.6454690E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.6565978E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.6677266E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.6788553E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.6899841E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.7011129E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.7122416E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.7233705E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.7344992E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.7456280E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.7567568E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.7678855E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.7790143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.7901431E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.8012718E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.8124006E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.8235294E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.3823529E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.3926868E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.4030207E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.4133545E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.4236884E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.4340222E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.4443561E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.4546900E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.4650238E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.4753577E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.4856915E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.4960254E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.5063593E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.5166931E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.5270270E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.5373609E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.5476947E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.5580286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.5683624E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.5786963E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.5890302E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.5993640E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.6096979E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.6200317E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.6303657E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.6406995E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.6510334E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.6613672E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.6717011E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.6820350E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.6923688E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.7027027E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.7130365E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.7233704E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.7337043E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.7440381E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.7543720E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.7647058E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.3529412E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.3624801E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.3720191E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.3815580E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.3910970E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.4006359E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.4101749E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.4197138E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.4292528E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.4387918E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.4483307E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.4578696E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.4674086E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.4769475E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1216216E+01  -0.4864865E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.9459457E+00  -0.4960255E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.6756759E+00  -0.5055644E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4054055E+00  -0.5151033E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1351352E+00  -0.5246423E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1351352E+00  -0.5341812E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4054055E+00  -0.5437202E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.6756759E+00  -0.5532591E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.9459457E+00  -0.5627981E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1216216E+01  -0.5723371E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1486486E+01  -0.5818760E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.1756757E+01  -0.5914149E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2027027E+01  -0.6009539E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2297297E+01  -0.6104928E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2567567E+01  -0.6200318E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.2837838E+01  -0.6295708E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3108109E+01  -0.6391097E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3378378E+01  -0.6486486E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3648648E+01  -0.6581876E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.3918919E+01  -0.6677266E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4189189E+01  -0.6772655E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4459459E+01  -0.6868045E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.4729730E+01  -0.6963434E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01  -0.5000000E+01  -0.7058824E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.5000000E+01  -0.3235294E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4729730E+01  -0.3322735E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4459459E+01  -0.3410175E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.4189189E+01  -0.3497615E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3918919E+01  -0.3585056E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3648649E+01  -0.3672496E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3378378E+01  -0.3759936E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.3108108E+01  -0.3847377E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2837838E+01  -0.3934817E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2567568E+01  -0.4022258E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2297297E+01  -0.4109698E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.2027027E+01  -0.4197138E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1756757E+01  -0.4284579E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.1486486E+01  -0.4372019E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
