  2   1
   119  0.1545085E+01  0.4755283E+01 -0.9090910E+00
   120  0.1545085E+01  0.4755283E+01  0.0000000E+00
   121  0.2242005E+01  0.4400184E+01 -0.1000000E+02
   122  0.2242005E+01  0.4400184E+01 -0.9090909E+01
   123  0.2242005E+01  0.4400184E+01 -0.8181818E+01
   124  0.2242005E+01  0.4400184E+01 -0.7272727E+01
   125  0.2242005E+01  0.4400184E+01 -0.6363636E+01
   126  0.2242005E+01  0.4400184E+01 -0.5454545E+01
   127  0.2242005E+01  0.4400184E+01 -0.4545455E+01
   128  0.2242005E+01  0.4400184E+01 -0.3636364E+01
   129  0.2242005E+01  0.4400184E+01 -0.2727273E+01
   130  0.2242005E+01  0.4400184E+01 -0.1818182E+01
   131  0.2242005E+01  0.4400184E+01 -0.9090910E+00
   132  0.2242005E+01  0.4400184E+01  0.0000000E+00
   133  0.2938926E+01  0.4045085E+01 -0.1000000E+02
   134  0.2938926E+01  0.4045085E+01 -0.9090909E+01
   135  0.2938926E+01  0.4045085E+01 -0.8181818E+01
   136  0.2938926E+01  0.4045085E+01 -0.7272727E+01
   137  0.2938926E+01  0.4045085E+01 -0.6363636E+01
   138  0.2938926E+01  0.4045085E+01 -0.5454545E+01
   139  0.2938926E+01  0.4045085E+01 -0.4545455E+01
   140  0.2938926E+01  0.4045085E+01 -0.3636364E+01
   141  0.2938926E+01  0.4045085E+01 -0.2727273E+01
   142  0.2938926E+01  0.4045085E+01 -0.1818182E+01
   143  0.2938926E+01  0.4045085E+01 -0.9090910E+00
   144  0.2938926E+01  0.4045085E+01  0.0000000E+00
   145  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   146  0.0000000E+00  0.5000000E+01 -0.9090909E+01
   147  0.0000000E+00  0.5000000E+01 -0.8181818E+01
   148  0.0000000E+00  0.5000000E+01 -0.7272727E+01
   149  0.0000000E+00  0.5000000E+01 -0.6363636E+01
   150  0.0000000E+00  0.5000000E+01 -0.5454545E+01
   151  0.0000000E+00  0.5000000E+01 -0.4545455E+01
   152  0.0000000E+00  0.5000000E+01 -0.3636364E+01
   153  0.0000000E+00  0.5000000E+01 -0.2727273E+01
   154  0.0000000E+00  0.5000000E+01 -0.1818182E+01
   155  0.0000000E+00  0.5000000E+01 -0.9090910E+00
   156  0.0000000E+00  0.5000000E+01  0.0000000E+00
   157  0.7725425E+00  0.4877642E+01 -0.1000000E+02
   158  0.7725425E+00  0.4877642E+01 -0.9090909E+01
   159  0.7725425E+00  0.4877642E+01 -0.8181818E+01
   160  0.7725425E+00  0.4877642E+01 -0.7272727E+01
   161  0.7725425E+00  0.4877642E+01 -0.6363636E+01
   162  0.7725425E+00  0.4877642E+01 -0.5454545E+01
   163  0.7725425E+00  0.4877642E+01 -0.4545455E+01
   164  0.7725425E+00  0.4877642E+01 -0.3636364E+01
   165  0.7725425E+00  0.4877642E+01 -0.2727273E+01
   166  0.7725425E+00  0.4877642E+01 -0.1818182E+01
   167  0.7725425E+00  0.4877642E+01 -0.9090910E+00
   168  0.7725425E+00  0.4877642E+01  0.0000000E+00
   169  0.1545085E+01  0.4755283E+01 -0.1000000E+02
   170  0.1545085E+01  0.4755283E+01 -0.9090909E+01
   171  0.1545085E+01  0.4755283E+01 -0.8181818E+01
   172  0.1545085E+01  0.4755283E+01 -0.7272727E+01
   173  0.1545085E+01  0.4755283E+01 -0.6363636E+01
   174  0.1545085E+01  0.4755283E+01 -0.5454545E+01
   175  0.1545085E+01  0.4755283E+01 -0.4545455E+01
   176  0.1545085E+01  0.4755283E+01 -0.3636364E+01
   177  0.1545085E+01  0.4755283E+01 -0.2727273E+01
   178  0.1545085E+01  0.4755283E+01 -0.1818182E+01
   179  0.1545085E+01  0.4755283E+01 -0.9090910E+00
   180  0.1545085E+01  0.4755283E+01  0.0000000E+00
   181 -0.1545085E+01  0.4755283E+01 -0.1000000E+02
   182 -0.1545085E+01  0.4755283E+01 -0.9090909E+01
   183 -0.1545085E+01  0.4755283E+01 -0.8181818E+01
   184 -0.1545085E+01  0.4755283E+01 -0.7272727E+01
   185 -0.1545085E+01  0.4755283E+01 -0.6363636E+01
   186 -0.1545085E+01  0.4755283E+01 -0.5454545E+01
   187 -0.1545085E+01  0.4755283E+01 -0.4545455E+01
   188 -0.1545085E+01  0.4755283E+01 -0.3636364E+01
   189 -0.1545085E+01  0.4755283E+01 -0.2727273E+01
   190 -0.1545085E+01  0.4755283E+01 -0.1818182E+01
   191 -0.1545085E+01  0.4755283E+01 -0.9090910E+00
   192 -0.1545085E+01  0.4755283E+01  0.0000000E+00
   193 -0.7725425E+00  0.4877642E+01 -0.1000000E+02
   194 -0.7725425E+00  0.4877642E+01 -0.9090909E+01
   195 -0.7725425E+00  0.4877642E+01 -0.8181818E+01
   196 -0.7725425E+00  0.4877642E+01 -0.7272727E+01
   197 -0.7725425E+00  0.4877642E+01 -0.6363636E+01
   198 -0.7725425E+00  0.4877642E+01 -0.5454545E+01
   199 -0.7725425E+00  0.4877642E+01 -0.4545455E+01
   200 -0.7725425E+00  0.4877642E+01 -0.3636364E+01
   201 -0.7725425E+00  0.4877642E+01 -0.2727273E+01
   202 -0.7725425E+00  0.4877642E+01 -0.1818182E+01
   203 -0.7725425E+00  0.4877642E+01 -0.9090910E+00
   204 -0.7725425E+00  0.4877642E+01  0.0000000E+00
   205  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   206  0.0000000E+00  0.5000000E+01 -0.9090909E+01
   207  0.0000000E+00  0.5000000E+01 -0.8181818E+01
   208  0.0000000E+00  0.5000000E+01 -0.7272727E+01
   209  0.0000000E+00  0.5000000E+01 -0.6363636E+01
   210  0.0000000E+00  0.5000000E+01 -0.5454545E+01
   211  0.0000000E+00  0.5000000E+01 -0.4545455E+01
   212  0.0000000E+00  0.5000000E+01 -0.3636364E+01
   213  0.0000000E+00  0.5000000E+01 -0.2727273E+01
   214  0.0000000E+00  0.5000000E+01 -0.1818182E+01
   215  0.0000000E+00  0.5000000E+01 -0.9090910E+00
   216  0.0000000E+00  0.5000000E+01  0.0000000E+00
   217 -0.2938926E+01  0.4045085E+01 -0.1000000E+02
   218 -0.2938926E+01  0.4045085E+01 -0.9090909E+01
   219 -0.2938926E+01  0.4045085E+01 -0.8181818E+01
   220 -0.2938926E+01  0.4045085E+01 -0.7272727E+01
   221 -0.2938926E+01  0.4045085E+01 -0.6363636E+01
   222 -0.2938926E+01  0.4045085E+01 -0.5454545E+01
   223 -0.2938926E+01  0.4045085E+01 -0.4545455E+01
   224 -0.2938926E+01  0.4045085E+01 -0.3636364E+01
   225 -0.2938926E+01  0.4045085E+01 -0.2727273E+01
   226 -0.2938926E+01  0.4045085E+01 -0.1818182E+01
   227 -0.2938926E+01  0.4045085E+01 -0.9090910E+00
   228 -0.2938926E+01  0.4045085E+01  0.0000000E+00
   229 -0.2242005E+01  0.4400184E+01 -0.1000000E+02
   230 -0.2242005E+01  0.4400184E+01 -0.9090909E+01
   231 -0.2242005E+01  0.4400184E+01 -0.8181818E+01
   232 -0.2242005E+01  0.4400184E+01 -0.7272727E+01
   233 -0.2242005E+01  0.4400184E+01 -0.6363636E+01
   234 -0.2242005E+01  0.4400184E+01 -0.5454545E+01
   235 -0.2242005E+01  0.4400184E+01 -0.4545455E+01
   236 -0.2242005E+01  0.4400184E+01 -0.3636364E+01
   237 -0.2242005E+01  0.4400184E+01 -0.2727273E+01
   238 -0.2242005E+01  0.4400184E+01 -0.1818182E+01
   239 -0.2242005E+01  0.4400184E+01 -0.9090910E+00
   240 -0.2242005E+01  0.4400184E+01  0.0000000E+00
   241 -0.1545085E+01  0.4755283E+01 -0.1000000E+02
   242 -0.1545085E+01  0.4755283E+01 -0.9090909E+01
   243 -0.1545085E+01  0.4755283E+01 -0.8181818E+01
   244 -0.1545085E+01  0.4755283E+01 -0.7272727E+01
   245 -0.1545085E+01  0.4755283E+01 -0.6363636E+01
   246 -0.1545085E+01  0.4755283E+01 -0.5454545E+01
   247 -0.1545085E+01  0.4755283E+01 -0.4545455E+01
   248 -0.1545085E+01  0.4755283E+01 -0.3636364E+01
   249 -0.1545085E+01  0.4755283E+01 -0.2727273E+01
   250 -0.1545085E+01  0.4755283E+01 -0.1818182E+01
   251 -0.1545085E+01  0.4755283E+01 -0.9090910E+00
   252 -0.1545085E+01  0.4755283E+01  0.0000000E+00
   253 -0.4045085E+01  0.2938926E+01 -0.1000000E+02
   254 -0.4045085E+01  0.2938926E+01 -0.9090909E+01
   255 -0.4045085E+01  0.2938926E+01 -0.8181818E+01
   256 -0.4045085E+01  0.2938926E+01 -0.7272727E+01
   257 -0.4045085E+01  0.2938926E+01 -0.6363636E+01
   258 -0.4045085E+01  0.2938926E+01 -0.5454545E+01
   259 -0.4045085E+01  0.2938926E+01 -0.4545455E+01
   260 -0.4045085E+01  0.2938926E+01 -0.3636364E+01
   261 -0.4045085E+01  0.2938926E+01 -0.2727273E+01
   262 -0.4045085E+01  0.2938926E+01 -0.1818182E+01
   263 -0.4045085E+01  0.2938926E+01 -0.9090910E+00
   264 -0.4045085E+01  0.2938926E+01  0.0000000E+00
   265 -0.3492005E+01  0.3492005E+01 -0.1000000E+02
   266 -0.3492005E+01  0.3492005E+01 -0.9090909E+01
   267 -0.3492005E+01  0.3492005E+01 -0.8181818E+01
   268 -0.3492005E+01  0.3492005E+01 -0.7272727E+01
   269 -0.3492005E+01  0.3492005E+01 -0.6363636E+01
   270 -0.3492005E+01  0.3492005E+01 -0.5454545E+01
   271 -0.3492005E+01  0.3492005E+01 -0.4545455E+01
   272 -0.3492005E+01  0.3492005E+01 -0.3636364E+01
   273 -0.3492005E+01  0.3492005E+01 -0.2727273E+01
   274 -0.3492005E+01  0.3492005E+01 -0.1818182E+01
   275 -0.3492005E+01  0.3492005E+01 -0.9090910E+00
   276 -0.3492005E+01  0.3492005E+01  0.0000000E+00
   277 -0.2938926E+01  0.4045085E+01 -0.1000000E+02
   278 -0.2938926E+01  0.4045085E+01 -0.9090909E+01
   279 -0.2938926E+01  0.4045085E+01 -0.8181818E+01
   280 -0.2938926E+01  0.4045085E+01 -0.7272727E+01
   281 -0.2938926E+01  0.4045085E+01 -0.6363636E+01
   282 -0.2938926E+01  0.4045085E+01 -0.5454545E+01
   283 -0.2938926E+01  0.4045085E+01 -0.4545455E+01
   284 -0.2938926E+01  0.4045085E+01 -0.3636364E+01
   285 -0.2938926E+01  0.4045085E+01 -0.2727273E+01
   286 -0.2938926E+01  0.4045085E+01 -0.1818182E+01
   287 -0.2938926E+01  0.4045085E+01 -0.9090910E+00
   288 -0.2938926E+01  0.4045085E+01  0.0000000E+00
   289 -0.4755283E+01  0.1545085E+01 -0.1000000E+02
   290 -0.4755283E+01  0.1545085E+01 -0.9090909E+01
   291 -0.4755283E+01  0.1545085E+01 -0.8181818E+01
   292 -0.4755283E+01  0.1545085E+01 -0.7272727E+01
   293 -0.4755283E+01  0.1545085E+01 -0.6363636E+01
   294 -0.4755283E+01  0.1545085E+01 -0.5454545E+01
   295 -0.4755283E+01  0.1545085E+01 -0.4545455E+01
   296 -0.4755283E+01  0.1545085E+01 -0.3636364E+01
   297 -0.4755283E+01  0.1545085E+01 -0.2727273E+01
   298 -0.4755283E+01  0.1545085E+01 -0.1818182E+01
   299 -0.4755283E+01  0.1545085E+01 -0.9090910E+00
   300 -0.4755283E+01  0.1545085E+01  0.0000000E+00
   301 -0.4400184E+01  0.2242005E+01 -0.1000000E+02
   302 -0.4400184E+01  0.2242005E+01 -0.9090909E+01
   303 -0.4400184E+01  0.2242005E+01 -0.8181818E+01
   304 -0.4400184E+01  0.2242005E+01 -0.7272727E+01
   305 -0.4400184E+01  0.2242005E+01 -0.6363636E+01
   306 -0.4400184E+01  0.2242005E+01 -0.5454545E+01
   307 -0.4400184E+01  0.2242005E+01 -0.4545455E+01
   308 -0.4400184E+01  0.2242005E+01 -0.3636364E+01
   309 -0.4400184E+01  0.2242005E+01 -0.2727273E+01
   310 -0.4400184E+01  0.2242005E+01 -0.1818182E+01
   311 -0.4400184E+01  0.2242005E+01 -0.9090910E+00
   312 -0.4400184E+01  0.2242005E+01  0.0000000E+00
   313 -0.4045085E+01  0.2938926E+01 -0.1000000E+02
   314 -0.4045085E+01  0.2938926E+01 -0.9090909E+01
   315 -0.4045085E+01  0.2938926E+01 -0.8181818E+01
   316 -0.4045085E+01  0.2938926E+01 -0.7272727E+01
   317 -0.4045085E+01  0.2938926E+01 -0.6363636E+01
   318 -0.4045085E+01  0.2938926E+01 -0.5454545E+01
   319 -0.4045085E+01  0.2938926E+01 -0.4545455E+01
   320 -0.4045085E+01  0.2938926E+01 -0.3636364E+01
   321 -0.4045085E+01  0.2938926E+01 -0.2727273E+01
   322 -0.4045085E+01  0.2938926E+01 -0.1818182E+01
   323 -0.4045085E+01  0.2938926E+01 -0.9090910E+00
   324 -0.4045085E+01  0.2938926E+01  0.0000000E+00
   325 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
   326 -0.5000000E+01  0.0000000E+00 -0.9090909E+01
   327 -0.5000000E+01  0.0000000E+00 -0.8181818E+01
   328 -0.5000000E+01  0.0000000E+00 -0.7272727E+01
   329 -0.5000000E+01  0.0000000E+00 -0.6363636E+01
   330 -0.5000000E+01  0.0000000E+00 -0.5454545E+01
   331 -0.5000000E+01  0.0000000E+00 -0.4545455E+01
   332 -0.5000000E+01  0.0000000E+00 -0.3636364E+01
   333 -0.5000000E+01  0.0000000E+00 -0.2727273E+01
   334 -0.5000000E+01  0.0000000E+00 -0.1818182E+01
   335 -0.5000000E+01  0.0000000E+00 -0.9090910E+00
   336 -0.5000000E+01  0.0000000E+00  0.0000000E+00
   337 -0.4877642E+01  0.7725425E+00 -0.1000000E+02
   338 -0.4877642E+01  0.7725425E+00 -0.9090909E+01
   339 -0.4877642E+01  0.7725425E+00 -0.8181818E+01
   340 -0.4877642E+01  0.7725425E+00 -0.7272727E+01
   341 -0.4877642E+01  0.7725425E+00 -0.6363636E+01
   342 -0.4877642E+01  0.7725425E+00 -0.5454545E+01
   343 -0.4877642E+01  0.7725425E+00 -0.4545455E+01
   344 -0.4877642E+01  0.7725425E+00 -0.3636364E+01
   345 -0.4877642E+01  0.7725425E+00 -0.2727273E+01
   346 -0.4877642E+01  0.7725425E+00 -0.1818182E+01
   347 -0.4877642E+01  0.7725425E+00 -0.9090910E+00
   348 -0.4877642E+01  0.7725425E+00  0.0000000E+00
   349 -0.4755283E+01  0.1545085E+01 -0.1000000E+02
   350 -0.4755283E+01  0.1545085E+01 -0.9090909E+01
   351 -0.4755283E+01  0.1545085E+01 -0.8181818E+01
   352 -0.4755283E+01  0.1545085E+01 -0.7272727E+01
   353 -0.4755283E+01  0.1545085E+01 -0.6363636E+01
   354 -0.4755283E+01  0.1545085E+01 -0.5454545E+01
   355 -0.4755283E+01  0.1545085E+01 -0.4545455E+01
   356 -0.4755283E+01  0.1545085E+01 -0.3636364E+01
   357 -0.4755283E+01  0.1545085E+01 -0.2727273E+01
   358 -0.4755283E+01  0.1545085E+01 -0.1818182E+01
   359 -0.4755283E+01  0.1545085E+01 -0.9090910E+00
   360 -0.4755283E+01  0.1545085E+01  0.0000000E+00
   361  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   362  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   363  0.8333333E+00  0.0000000E+00 -0.1000000E+02
   364  0.7925472E+00  0.2575141E+00 -0.1000000E+02
   365  0.1666667E+01  0.0000000E+00 -0.1000000E+02
   366  0.1585094E+01  0.5150283E+00 -0.1000000E+02
   367  0.2500000E+01  0.0000000E+00 -0.1000000E+02
   368  0.2377641E+01  0.7725425E+00 -0.1000000E+02
   369  0.3333333E+01  0.0000000E+00 -0.1000000E+02
   370  0.3170189E+01  0.1030057E+01 -0.1000000E+02
   371  0.4166667E+01  0.0000000E+00 -0.1000000E+02
   372  0.3962736E+01  0.1287571E+01 -0.1000000E+02
   373  0.5000000E+01  0.0000000E+00 -0.1000000E+02
   374  0.4755283E+01  0.1545085E+01 -0.1000000E+02
   375  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   376  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   377  0.7925472E+00  0.2575141E+00 -0.1000000E+02
   378  0.6741808E+00  0.4898210E+00 -0.1000000E+02
   379  0.1585094E+01  0.5150283E+00 -0.1000000E+02
   380  0.1348362E+01  0.9796420E+00 -0.1000000E+02
   381  0.2377641E+01  0.7725425E+00 -0.1000000E+02
   382  0.2022542E+01  0.1469463E+01 -0.1000000E+02
   383  0.3170189E+01  0.1030057E+01 -0.1000000E+02
   384  0.2696723E+01  0.1959284E+01 -0.1000000E+02
   385  0.3962736E+01  0.1287571E+01 -0.1000000E+02
   386  0.3370904E+01  0.2449105E+01 -0.1000000E+02
   387  0.4755283E+01  0.1545085E+01 -0.1000000E+02
   388  0.4045085E+01  0.2938926E+01 -0.1000000E+02
   389  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   390  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   391  0.6741808E+00  0.4898210E+00 -0.1000000E+02
   392  0.4898210E+00  0.6741808E+00 -0.1000000E+02
   393  0.1348362E+01  0.9796420E+00 -0.1000000E+02
   394  0.9796420E+00  0.1348362E+01 -0.1000000E+02
   395  0.2022542E+01  0.1469463E+01 -0.1000000E+02
   396  0.1469463E+01  0.2022542E+01 -0.1000000E+02
   397  0.2696723E+01  0.1959284E+01 -0.1000000E+02
   398  0.1959284E+01  0.2696723E+01 -0.1000000E+02
   399  0.3370904E+01  0.2449105E+01 -0.1000000E+02
   400  0.2449105E+01  0.3370904E+01 -0.1000000E+02
   401  0.4045085E+01  0.2938926E+01 -0.1000000E+02
   402  0.2938926E+01  0.4045085E+01 -0.1000000E+02
   403  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   404  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   405  0.4898210E+00  0.6741808E+00 -0.1000000E+02
   406  0.2575141E+00  0.7925472E+00 -0.1000000E+02
   407  0.9796420E+00  0.1348362E+01 -0.1000000E+02
   408  0.5150283E+00  0.1585094E+01 -0.1000000E+02
   409  0.1469463E+01  0.2022542E+01 -0.1000000E+02
   410  0.7725425E+00  0.2377641E+01 -0.1000000E+02
   411  0.1959284E+01  0.2696723E+01 -0.1000000E+02
   412  0.1030057E+01  0.3170189E+01 -0.1000000E+02
   413  0.2449105E+01  0.3370904E+01 -0.1000000E+02
   414  0.1287571E+01  0.3962736E+01 -0.1000000E+02
   415  0.2938926E+01  0.4045085E+01 -0.1000000E+02
   416  0.1545085E+01  0.4755283E+01 -0.1000000E+02
   417  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   418  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   419  0.2575141E+00  0.7925472E+00 -0.1000000E+02
   420  0.0000000E+00  0.8333333E+00 -0.1000000E+02
   421  0.5150283E+00  0.1585094E+01 -0.1000000E+02
   422  0.0000000E+00  0.1666667E+01 -0.1000000E+02
   423  0.7725425E+00  0.2377641E+01 -0.1000000E+02
   424  0.0000000E+00  0.2500000E+01 -0.1000000E+02
   425  0.1030057E+01  0.3170189E+01 -0.1000000E+02
   426  0.0000000E+00  0.3333333E+01 -0.1000000E+02
   427  0.1287571E+01  0.3962736E+01 -0.1000000E+02
   428  0.0000000E+00  0.4166667E+01 -0.1000000E+02
   429  0.1545085E+01  0.4755283E+01 -0.1000000E+02
   430  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   431  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   432  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   433  0.0000000E+00  0.8333333E+00 -0.1000000E+02
   434 -0.2575141E+00  0.7925472E+00 -0.1000000E+02
   435  0.0000000E+00  0.1666667E+01 -0.1000000E+02
   436 -0.5150283E+00  0.1585094E+01 -0.1000000E+02
   437  0.0000000E+00  0.2500000E+01 -0.1000000E+02
   438 -0.7725425E+00  0.2377641E+01 -0.1000000E+02
   439  0.0000000E+00  0.3333333E+01 -0.1000000E+02
   440 -0.1030057E+01  0.3170189E+01 -0.1000000E+02
   441  0.0000000E+00  0.4166667E+01 -0.1000000E+02
   442 -0.1287571E+01  0.3962736E+01 -0.1000000E+02
   443  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   444 -0.1545085E+01  0.4755283E+01 -0.1000000E+02
   445  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   446  0.0000000E+00  0.0000000E+00 -0.1000000E+02
