                    2          1
           202              45.0000000               4.2857141              -4.2857141
           203              45.0000000               4.2857141              -3.5714285
           204              45.0000000               4.2857141              -2.8571429
           205              45.0000000               4.2857141              -2.1428571
           206              45.0000000               4.2857141              -1.4285715
           207              45.0000000               4.2857141              -0.7142859
           208              45.0000000               4.2857141               0.0000000
           209              45.0000000               3.5714285              -5.0000000
           210              45.0000000               3.5714285              -4.2857141
           211              45.0000000               3.5714285              -3.5714285
           212              45.0000000               3.5714285              -2.8571429
           213              45.0000000               3.5714285              -2.1428571
           214              45.0000000               3.5714285              -1.4285715
           215              45.0000000               3.5714285              -0.7142859
           216              45.0000000               3.5714285               0.0000000
           217              45.0000000               2.8571429              -5.0000000
           218              45.0000000               2.8571429              -4.2857141
           219              45.0000000               2.8571429              -3.5714285
           220              45.0000000               2.8571429              -2.8571429
           221              45.0000000               2.8571429              -2.1428571
           222              45.0000000               2.8571429              -1.4285715
           223              45.0000000               2.8571429              -0.7142859
           224              45.0000000               2.8571429               0.0000000
           225              45.0000000               2.1428571              -5.0000000
           226              45.0000000               2.1428571              -4.2857141
           227              45.0000000               2.1428571              -3.5714285
           228              45.0000000               2.1428571              -2.8571429
           229              45.0000000               2.1428571              -2.1428571
           230              45.0000000               2.1428571              -1.4285715
           231              45.0000000               2.1428571              -0.7142859
           232              45.0000000               2.1428571               0.0000000
           233              45.0000000               1.4285715              -5.0000000
           234              45.0000000               1.4285715              -4.2857141
           235              45.0000000               1.4285715              -3.5714285
           236              45.0000000               1.4285715              -2.8571429
           237              45.0000000               1.4285715              -2.1428571
           238              45.0000000               1.4285715              -1.4285715
           239              45.0000000               1.4285715              -0.7142859
           240              45.0000000               1.4285715               0.0000000
           241              45.0000000               0.7142859              -5.0000000
           242              45.0000000               0.7142859              -4.2857141
           243              45.0000000               0.7142859              -3.5714285
           244              45.0000000               0.7142859              -2.8571429
           245              45.0000000               0.7142859              -2.1428571
           246              45.0000000               0.7142859              -1.4285715
           247              45.0000000               0.7142859              -0.7142859
           248              45.0000000               0.7142859               0.0000000
           249              45.0000000               0.0000000              -5.0000000
           250              45.0000000               0.0000000              -4.2857141
           251              45.0000000               0.0000000              -3.5714285
           252              45.0000000               0.0000000              -2.8571429
           253              45.0000000               0.0000000              -2.1428571
           254              45.0000000               0.0000000              -1.4285715
           255              45.0000000               0.0000000              -0.7142859
           256              45.0000000               0.0000000               0.0000000
           257              45.0000000               0.0000000              -5.0000000
           258              44.2857132               0.0000000              -5.0000000
           259              43.5714302               0.0000000              -5.0000000
           260              42.8571434               0.0000000              -5.0000000
           261              42.1428566               0.0000000              -5.0000000
           262              41.4285698               0.0000000              -5.0000000
           263              40.7142868               0.0000000              -5.0000000
           264              40.0000000               0.0000000              -5.0000000
           265              45.0000000               0.7142857              -5.0000000
           266              44.2857132               0.7142857              -5.0000000
           267              43.5714302               0.7142857              -5.0000000
           268              42.8571434               0.7142857              -5.0000000
           269              42.1428566               0.7142857              -5.0000000
           270              41.4285698               0.7142857              -5.0000000
           271              40.7142868               0.7142857              -5.0000000
           272              40.0000000               0.7142857              -5.0000000
           273              45.0000000               1.4285715              -5.0000000
           274              44.2857132               1.4285715              -5.0000000
           275              43.5714302               1.4285715              -5.0000000
           276              42.8571434               1.4285715              -5.0000000
           277              42.1428566               1.4285715              -5.0000000
           278              41.4285698               1.4285715              -5.0000000
           279              40.7142868               1.4285715              -5.0000000
           280              40.0000000               1.4285715              -5.0000000
           281              45.0000000               2.1428571              -5.0000000
           282              44.2857132               2.1428571              -5.0000000
           283              43.5714302               2.1428571              -5.0000000
           284              42.8571434               2.1428571              -5.0000000
           285              42.1428566               2.1428571              -5.0000000
           286              41.4285698               2.1428571              -5.0000000
           287              40.7142868               2.1428571              -5.0000000
           288              40.0000000               2.1428571              -5.0000000
           289              45.0000000               2.8571429              -5.0000000
           290              44.2857132               2.8571429              -5.0000000
           291              43.5714302               2.8571429              -5.0000000
           292              42.8571434               2.8571429              -5.0000000
           293              42.1428566               2.8571429              -5.0000000
           294              41.4285698               2.8571429              -5.0000000
           295              40.7142868               2.8571429              -5.0000000
           296              40.0000000               2.8571429              -5.0000000
           297              45.0000000               3.5714285              -5.0000000
           298              44.2857132               3.5714285              -5.0000000
           299              43.5714302               3.5714285              -5.0000000
           300              42.8571434               3.5714285              -5.0000000
           301              42.1428566               3.5714285              -5.0000000
           302              41.4285698               3.5714285              -5.0000000
           303              40.7142868               3.5714285              -5.0000000
           304              40.0000000               3.5714285              -5.0000000
           305              45.0000000               4.2857141              -5.0000000
           306              44.2857132               4.2857141              -5.0000000
           307              43.5714302               4.2857141              -5.0000000
           308              42.8571434               4.2857141              -5.0000000
           309              42.1428566               4.2857141              -5.0000000
           310              41.4285698               4.2857141              -5.0000000
           311              40.7142868               4.2857141              -5.0000000
           312              40.0000000               4.2857141              -5.0000000
           313              45.0000000               5.0000000              -5.0000000
           314              44.2857132               5.0000000              -5.0000000
           315              43.5714302               5.0000000              -5.0000000
           316              42.8571434               5.0000000              -5.0000000
           317              42.1428566               5.0000000              -5.0000000
           318              41.4285698               5.0000000              -5.0000000
           319              40.7142868               5.0000000              -5.0000000
           320              40.0000000               5.0000000              -5.0000000
           321              40.0000000               0.0000000              -5.0000000
           322              39.2857132               0.0000000              -5.0000000
           323              38.5714302               0.0000000              -5.0000000
           324              37.8571434               0.0000000              -5.0000000
           325              37.1428566               0.0000000              -5.0000000
           326              36.4285698               0.0000000              -5.0000000
           327              35.7142868               0.0000000              -5.0000000
           328              35.0000000               0.0000000              -5.0000000
           329              40.0000000               0.7142857              -5.0000000
           330              39.2857132               0.7142857              -5.0000000
           331              38.5714302               0.7142857              -5.0000000
           332              37.8571434               0.7142857              -5.0000000
           333              37.1428566               0.7142857              -5.0000000
           334              36.4285698               0.7142857              -5.0000000
           335              35.7142868               0.7142857              -5.0000000
           336              35.0000000               0.7142857              -5.0000000
           337              40.0000000               1.4285715              -5.0000000
           338              39.2857132               1.4285715              -5.0000000
           339              38.5714302               1.4285715              -5.0000000
           340              37.8571434               1.4285715              -5.0000000
           341              37.1428566               1.4285715              -5.0000000
           342              36.4285698               1.4285715              -5.0000000
           343              35.7142868               1.4285715              -5.0000000
           344              35.0000000               1.4285715              -5.0000000
           345              40.0000000               2.1428571              -5.0000000
           346              39.2857132               2.1428571              -5.0000000
           347              38.5714302               2.1428571              -5.0000000
           348              37.8571434               2.1428571              -5.0000000
           349              37.1428566               2.1428571              -5.0000000
           350              36.4285698               2.1428571              -5.0000000
           351              35.7142868               2.1428571              -5.0000000
           352              35.0000000               2.1428571              -5.0000000
           353              40.0000000               2.8571429              -5.0000000
           354              39.2857132               2.8571429              -5.0000000
           355              38.5714302               2.8571429              -5.0000000
           356              37.8571434               2.8571429              -5.0000000
           357              37.1428566               2.8571429              -5.0000000
           358              36.4285698               2.8571429              -5.0000000
           359              35.7142868               2.8571429              -5.0000000
           360              35.0000000               2.8571429              -5.0000000
           361              40.0000000               3.5714285              -5.0000000
           362              39.2857132               3.5714285              -5.0000000
           363              38.5714302               3.5714285              -5.0000000
           364              37.8571434               3.5714285              -5.0000000
           365              37.1428566               3.5714285              -5.0000000
           366              36.4285698               3.5714285              -5.0000000
           367              35.7142868               3.5714285              -5.0000000
           368              35.0000000               3.5714285              -5.0000000
           369              40.0000000               4.2857141              -5.0000000
           370              39.2857132               4.2857141              -5.0000000
           371              38.5714302               4.2857141              -5.0000000
           372              37.8571434               4.2857141              -5.0000000
           373              37.1428566               4.2857141              -5.0000000
           374              36.4285698               4.2857141              -5.0000000
           375              35.7142868               4.2857141              -5.0000000
           376              35.0000000               4.2857141              -5.0000000
           377              40.0000000               5.0000000              -5.0000000
           378              39.2857132               5.0000000              -5.0000000
           379              38.5714302               5.0000000              -5.0000000
           380              37.8571434               5.0000000              -5.0000000
           381              37.1428566               5.0000000              -5.0000000
           382              36.4285698               5.0000000              -5.0000000
           383              35.7142868               5.0000000              -5.0000000
           384              35.0000000               5.0000000              -5.0000000
             0          0.00          0.00          0.00
             1             2            10             9
             2             3            11            10
             3             4            12            11
             4             5            13            12
             5             6            14            13
             6             7            15            14
             7             8            16            15
             9            10            18            17
            10            11            19            18
            11            12            20            19
            12            13            21            20
            13            14            22            21
            14            15            23            22
            15            16            24            23
            17            18            26            25
            18            19            27            26
            19            20            28            27
            20            21            29            28
            21            22            30            29
            22            23            31            30
            23            24            32            31
            25            26            34            33
            26            27            35            34
            27            28            36            35
            28            29            37            36
            29            30            38            37
            30            31            39            38
            31            32            40            39
            33            34            42            41
            34            35            43            42
            35            36            44            43
            36            37            45            44
            37            38            46            45
            38            39            47            46
            39            40            48            47
            41            42            50            49
            42            43            51            50
            43            44            52            51
            44            45            53            52
            45            46            54            53
            46            47            55            54
            47            48            56            55
            49            50            58            57
            50            51            59            58
            51            52            60            59
            52            53            61            60
            53            54            62            61
            54            55            63            62
            55            56            64            63
            65            66            74            73
            66            67            75            74
            67            68            76            75
            68            69            77            76
            69            70            78            77
            70            71            79            78
            71            72            80            79
            73            74            82            81
            74            75            83            82
            75            76            84            83
            76            77            85            84
            77            78            86            85
            78            79            87            86
            79            80            88            87
            81            82            90            89
            82            83            91            90
            83            84            92            91
            84            85            93            92
            85            86            94            93
            86            87            95            94
            87            88            96            95
            89            90            98            97
            90            91            99            98
            91            92           100            99
            92            93           101           100
            93            94           102           101
            94            95           103           102
            95            96           104           103
            97            98           106           105
            98            99           107           106
            99           100           108           107
           100           101           109           108
           101           102           110           109
           102           103           111           110
           103           104           112           111
           105           106           114           113
           106           107           115           114
           107           108           116           115
           108           109           117           116
           109           110           118           117
           110           111           119           118
           111           112           120           119
           113           114           122           121
           114           115           123           122
           115           116           124           123
           116           117           125           124
           117           118           126           125
           118           119           127           126
           119           120           128           127
           129           130           138           137
           130           131           139           138
           131           132           140           139
           132           133           141           140
           133           134           142           141
           134           135           143           142
           135           136           144           143
           137           138           146           145
           138           139           147           146
           139           140           148           147
           140           141           149           148
           141           142           150           149
           142           143           151           150
           143           144           152           151
           145           146           154           153
           146           147           155           154
           147           148           156           155
           148           149           157           156
           149           150           158           157
           150           151           159           158
           151           152           160           159
           153           154           162           161
           154           155           163           162
           155           156           164           163
           156           157           165           164
           157           158           166           165
           158           159           167           166
           159           160           168           167
           161           162           170           169
           162           163           171           170
           163           164           172           171
           164           165           173           172
           165           166           174           173
           166           167           175           174
           167           168           176           175
           169           170           178           177
           170           171           179           178
           171           172           180           179
           172           173           181           180
           173           174           182           181
           174           175           183           182
           175           176           184           183
           177           178           186           185
           178           179           187           186
           179           180           188           187
           180           181           189           188
           181           182           190           189
           182           183           191           190
           183           184           192           191
           193           194           202           201
           194           195           203           202
           195           196           204           203
           196           197           205           204
           197           198           206           205
           198           199           207           206
           199           200           208           207
           201           202           210           209
           202           203           211           210
           203           204           212           211
           204           205           213           212
           205           206           214           213
           206           207           215           214
           207           208           216           215
           209           210           218           217
           210           211           219           218
           211           212           220           219
           212           213           221           220
           213           214           222           221
           214           215           223           222
           215           216           224           223
           217           218           226           225
           218           219           227           226
           219           220           228           227
           220           221           229           228
           221           222           230           229
           222           223           231           230
           223           224           232           231
           225           226           234           233
           226           227           235           234
           227           228           236           235
           228           229           237           236
           229           230           238           237
           230           231           239           238
           231           232           240           239
           233           234           242           241
           234           235           243           242
           235           236           244           243
           236           237           245           244
           237           238           246           245
           238           239           247           246
           239           240           248           247
           241           242           250           249
           242           243           251           250
           243           244           252           251
           244           245           253           252
           245           246           254           253
           246           247           255           254
           247           248           256           255
           257           258           266           265
           258           259           267           266
           259           260           268           267
           260           261           269           268
           261           262           270           269
           262           263           271           270
           263           264           272           271
           265           266           274           273
           266           267           275           274
           267           268           276           275
           268           269           277           276
           269           270           278           277
           270           271           279           278
           271           272           280           279
           273           274           282           281
           274           275           283           282
           275           276           284           283
           276           277           285           284
           277           278           286           285
           278           279           287           286
           279           280           288           287
           281           282           290           289
           282           283           291           290
           283           284           292           291
           284           285           293           292
           285           286           294           293
           286           287           295           294
           287           288           296           295
           289           290           298           297
           290           291           299           298
           291           292           300           299
           292           293           301           300
           293           294           302           301
           294           295           303           302
           295           296           304           303
           297           298           306           305
           298           299           307           306
           299           300           308           307
           300           301           309           308
           301           302           310           309
           302           303           311           310
           303           304           312           311
           305           306           314           313
           306           307           315           314
           307           308           316           315
           308           309           317           316
           309           310           318           317
           310           311           319           318
           311           312           320           319
           321           322           330           329
           322           323           331           330
           323           324           332           331
           324           325           333           332
           325           326           334           333
           326           327           335           334
           327           328           336           335
           329           330           338           337
           330           331           339           338
           331           332           340           339
           332           333           341           340
           333           334           342           341
           334           335           343           342
           335           336           344           343
           337           338           346           345
           338           339           347           346
           339           340           348           347
           340           341           349           348
           341           342           350           349
           342           343           351           350
           343           344           352           351
           345           346           354           353
           346           347           355           354
           347           348           356           355
           348           349           357           356
           349           350           358           357
           350           351           359           358
           351           352           360           359
           353           354           362           361
           354           355           363           362
           355           356           364           363
           356           357           365           364
           357           358           366           365
           358           359           367           366
           359           360           368           367
           361           362           370           369
           362           363           371           370
           363           364           372           371
           364           365           373           372
           365           366           374           373
           366           367           375           374
           367           368           376           375
           369           370           378           377
           370           371           379           378
           371           372           380           379
           372           373           381           380
           373           374           382           381
           374           375           383           382
           375           376           384           383
          0          0          0          0
