                    2          1
            68               4.7552829               1.5450850              -3.6363635
            69               4.7552829               1.5450850              -2.7272725
            70               4.7552829               1.5450850              -1.8181820
            71               4.7552829               1.5450850              -0.9090910
            72               4.7552829               1.5450850               0.0000000
            73               2.9389260               4.0450850             -10.0000000
            74               2.9389260               4.0450850              -9.0909090
            75               2.9389260               4.0450850              -8.1818180
            76               2.9389260               4.0450850              -7.2727270
            77               2.9389260               4.0450850              -6.3636360
            78               2.9389260               4.0450850              -5.4545455
            79               2.9389260               4.0450850              -4.5454545
            80               2.9389260               4.0450850              -3.6363635
            81               2.9389260               4.0450850              -2.7272725
            82               2.9389260               4.0450850              -1.8181820
            83               2.9389260               4.0450850              -0.9090910
            84               2.9389260               4.0450850               0.0000000
            85               3.4920053               3.4920053             -10.0000000
            86               3.4920053               3.4920053              -9.0909090
            87               3.4920053               3.4920053              -8.1818180
            88               3.4920053               3.4920053              -7.2727270
            89               3.4920053               3.4920053              -6.3636360
            90               3.4920053               3.4920053              -5.4545455
            91               3.4920053               3.4920053              -4.5454545
            92               3.4920053               3.4920053              -3.6363635
            93               3.4920053               3.4920053              -2.7272725
            94               3.4920053               3.4920053              -1.8181820
            95               3.4920053               3.4920053              -0.9090910
            96               3.4920053               3.4920053               0.0000000
            97               4.0450850               2.9389260             -10.0000000
            98               4.0450850               2.9389260              -9.0909090
            99               4.0450850               2.9389260              -8.1818180
           100               4.0450850               2.9389260              -7.2727270
           101               4.0450850               2.9389260              -6.3636360
           102               4.0450850               2.9389260              -5.4545455
           103               4.0450850               2.9389260              -4.5454545
           104               4.0450850               2.9389260              -3.6363635
           105               4.0450850               2.9389260              -2.7272725
           106               4.0450850               2.9389260              -1.8181820
           107               4.0450850               2.9389260              -0.9090910
           108               4.0450850               2.9389260               0.0000000
           109               1.5450850               4.7552829             -10.0000000
           110               1.5450850               4.7552829              -9.0909090
           111               1.5450850               4.7552829              -8.1818180
           112               1.5450850               4.7552829              -7.2727270
           113               1.5450850               4.7552829              -6.3636360
           114               1.5450850               4.7552829              -5.4545455
           115               1.5450850               4.7552829              -4.5454545
           116               1.5450850               4.7552829              -3.6363635
           117               1.5450850               4.7552829              -2.7272725
           118               1.5450850               4.7552829              -1.8181820
           119               1.5450850               4.7552829              -0.9090910
           120               1.5450850               4.7552829               0.0000000
           121               2.2420053               4.4001837             -10.0000000
           122               2.2420053               4.4001837              -9.0909090
           123               2.2420053               4.4001837              -8.1818180
           124               2.2420053               4.4001837              -7.2727270
           125               2.2420053               4.4001837              -6.3636360
           126               2.2420053               4.4001837              -5.4545455
           127               2.2420053               4.4001837              -4.5454545
           128               2.2420053               4.4001837              -3.6363635
           129               2.2420053               4.4001837              -2.7272725
           130               2.2420053               4.4001837              -1.8181820
           131               2.2420053               4.4001837              -0.9090910
           132               2.2420053               4.4001837               0.0000000
           133               2.9389260               4.0450850             -10.0000000
           134               2.9389260               4.0450850              -9.0909090
           135               2.9389260               4.0450850              -8.1818180
           136               2.9389260               4.0450850              -7.2727270
           137               2.9389260               4.0450850              -6.3636360
           138               2.9389260               4.0450850              -5.4545455
           139               2.9389260               4.0450850              -4.5454545
           140               2.9389260               4.0450850              -3.6363635
           141               2.9389260               4.0450850              -2.7272725
           142               2.9389260               4.0450850              -1.8181820
           143               2.9389260               4.0450850              -0.9090910
           144               2.9389260               4.0450850               0.0000000
           145               0.0000000               5.0000000             -10.0000000
           146               0.0000000               5.0000000              -9.0909090
           147               0.0000000               5.0000000              -8.1818180
           148               0.0000000               5.0000000              -7.2727270
           149               0.0000000               5.0000000              -6.3636360
           150               0.0000000               5.0000000              -5.4545455
           151               0.0000000               5.0000000              -4.5454545
           152               0.0000000               5.0000000              -3.6363635
           153               0.0000000               5.0000000              -2.7272725
           154               0.0000000               5.0000000              -1.8181820
           155               0.0000000               5.0000000              -0.9090910
           156               0.0000000               5.0000000               0.0000000
           157               0.7725425               4.8776417             -10.0000000
           158               0.7725425               4.8776417              -9.0909090
           159               0.7725425               4.8776417              -8.1818180
           160               0.7725425               4.8776417              -7.2727270
           161               0.7725425               4.8776417              -6.3636360
           162               0.7725425               4.8776417              -5.4545455
           163               0.7725425               4.8776417              -4.5454545
           164               0.7725425               4.8776417              -3.6363635
           165               0.7725425               4.8776417              -2.7272725
           166               0.7725425               4.8776417              -1.8181820
           167               0.7725425               4.8776417              -0.9090910
           168               0.7725425               4.8776417               0.0000000
           169               1.5450850               4.7552829             -10.0000000
           170               1.5450850               4.7552829              -9.0909090
           171               1.5450850               4.7552829              -8.1818180
           172               1.5450850               4.7552829              -7.2727270
           173               1.5450850               4.7552829              -6.3636360
           174               1.5450850               4.7552829              -5.4545455
           175               1.5450850               4.7552829              -4.5454545
           176               1.5450850               4.7552829              -3.6363635
           177               1.5450850               4.7552829              -2.7272725
           178               1.5450850               4.7552829              -1.8181820
           179               1.5450850               4.7552829              -0.9090910
           180               1.5450850               4.7552829               0.0000000
           181              -1.5450850               4.7552829             -10.0000000
           182              -1.5450850               4.7552829              -9.0909090
           183              -1.5450850               4.7552829              -8.1818180
           184              -1.5450850               4.7552829              -7.2727270
           185              -1.5450850               4.7552829              -6.3636360
           186              -1.5450850               4.7552829              -5.4545455
           187              -1.5450850               4.7552829              -4.5454545
           188              -1.5450850               4.7552829              -3.6363635
           189              -1.5450850               4.7552829              -2.7272725
           190              -1.5450850               4.7552829              -1.8181820
           191              -1.5450850               4.7552829              -0.9090910
           192              -1.5450850               4.7552829               0.0000000
           193              -0.7725425               4.8776417             -10.0000000
           194              -0.7725425               4.8776417              -9.0909090
           195              -0.7725425               4.8776417              -8.1818180
           196              -0.7725425               4.8776417              -7.2727270
           197              -0.7725425               4.8776417              -6.3636360
           198              -0.7725425               4.8776417              -5.4545455
           199              -0.7725425               4.8776417              -4.5454545
           200              -0.7725425               4.8776417              -3.6363635
           201              -0.7725425               4.8776417              -2.7272725
           202              -0.7725425               4.8776417              -1.8181820
           203              -0.7725425               4.8776417              -0.9090910
           204              -0.7725425               4.8776417               0.0000000
           205               0.0000000               5.0000000             -10.0000000
           206               0.0000000               5.0000000              -9.0909090
           207               0.0000000               5.0000000              -8.1818180
           208               0.0000000               5.0000000              -7.2727270
           209               0.0000000               5.0000000              -6.3636360
           210               0.0000000               5.0000000              -5.4545455
           211               0.0000000               5.0000000              -4.5454545
           212               0.0000000               5.0000000              -3.6363635
           213               0.0000000               5.0000000              -2.7272725
           214               0.0000000               5.0000000              -1.8181820
           215               0.0000000               5.0000000              -0.9090910
           216               0.0000000               5.0000000               0.0000000
           217              -2.9389260               4.0450850             -10.0000000
           218              -2.9389260               4.0450850              -9.0909090
           219              -2.9389260               4.0450850              -8.1818180
           220              -2.9389260               4.0450850              -7.2727270
           221              -2.9389260               4.0450850              -6.3636360
           222              -2.9389260               4.0450850              -5.4545455
           223              -2.9389260               4.0450850              -4.5454545
           224              -2.9389260               4.0450850              -3.6363635
           225              -2.9389260               4.0450850              -2.7272725
           226              -2.9389260               4.0450850              -1.8181820
           227              -2.9389260               4.0450850              -0.9090910
           228              -2.9389260               4.0450850               0.0000000
           229              -2.2420053               4.4001837             -10.0000000
           230              -2.2420053               4.4001837              -9.0909090
           231              -2.2420053               4.4001837              -8.1818180
           232              -2.2420053               4.4001837              -7.2727270
           233              -2.2420053               4.4001837              -6.3636360
           234              -2.2420053               4.4001837              -5.4545455
           235              -2.2420053               4.4001837              -4.5454545
           236              -2.2420053               4.4001837              -3.6363635
           237              -2.2420053               4.4001837              -2.7272725
           238              -2.2420053               4.4001837              -1.8181820
           239              -2.2420053               4.4001837              -0.9090910
           240              -2.2420053               4.4001837               0.0000000
           241              -1.5450850               4.7552829             -10.0000000
           242              -1.5450850               4.7552829              -9.0909090
           243              -1.5450850               4.7552829              -8.1818180
           244              -1.5450850               4.7552829              -7.2727270
           245              -1.5450850               4.7552829              -6.3636360
           246              -1.5450850               4.7552829              -5.4545455
           247              -1.5450850               4.7552829              -4.5454545
           248              -1.5450850               4.7552829              -3.6363635
           249              -1.5450850               4.7552829              -2.7272725
           250              -1.5450850               4.7552829              -1.8181820
           251              -1.5450850               4.7552829              -0.9090910
           252              -1.5450850               4.7552829               0.0000000
           253              -4.0450850               2.9389260             -10.0000000
           254              -4.0450850               2.9389260              -9.0909090
           255              -4.0450850               2.9389260              -8.1818180
           256              -4.0450850               2.9389260              -7.2727270
           257              -4.0450850               2.9389260              -6.3636360
           258              -4.0450850               2.9389260              -5.4545455
           259              -4.0450850               2.9389260              -4.5454545
           260              -4.0450850               2.9389260              -3.6363635
           261              -4.0450850               2.9389260              -2.7272725
           262              -4.0450850               2.9389260              -1.8181820
           263              -4.0450850               2.9389260              -0.9090910
           264              -4.0450850               2.9389260               0.0000000
           265              -3.4920053               3.4920053             -10.0000000
           266              -3.4920053               3.4920053              -9.0909090
           267              -3.4920053               3.4920053              -8.1818180
           268              -3.4920053               3.4920053              -7.2727270
           269              -3.4920053               3.4920053              -6.3636360
           270              -3.4920053               3.4920053              -5.4545455
           271              -3.4920053               3.4920053              -4.5454545
           272              -3.4920053               3.4920053              -3.6363635
           273              -3.4920053               3.4920053              -2.7272725
           274              -3.4920053               3.4920053              -1.8181820
           275              -3.4920053               3.4920053              -0.9090910
           276              -3.4920053               3.4920053               0.0000000
           277              -2.9389260               4.0450850             -10.0000000
           278              -2.9389260               4.0450850              -9.0909090
           279              -2.9389260               4.0450850              -8.1818180
           280              -2.9389260               4.0450850              -7.2727270
           281              -2.9389260               4.0450850              -6.3636360
           282              -2.9389260               4.0450850              -5.4545455
           283              -2.9389260               4.0450850              -4.5454545
           284              -2.9389260               4.0450850              -3.6363635
           285              -2.9389260               4.0450850              -2.7272725
           286              -2.9389260               4.0450850              -1.8181820
           287              -2.9389260               4.0450850              -0.9090910
           288              -2.9389260               4.0450850               0.0000000
           289              -4.7552829               1.5450850             -10.0000000
           290              -4.7552829               1.5450850              -9.0909090
           291              -4.7552829               1.5450850              -8.1818180
           292              -4.7552829               1.5450850              -7.2727270
           293              -4.7552829               1.5450850              -6.3636360
           294              -4.7552829               1.5450850              -5.4545455
           295              -4.7552829               1.5450850              -4.5454545
           296              -4.7552829               1.5450850              -3.6363635
           297              -4.7552829               1.5450850              -2.7272725
           298              -4.7552829               1.5450850              -1.8181820
           299              -4.7552829               1.5450850              -0.9090910
           300              -4.7552829               1.5450850               0.0000000
           301              -4.4001837               2.2420053             -10.0000000
           302              -4.4001837               2.2420053              -9.0909090
           303              -4.4001837               2.2420053              -8.1818180
           304              -4.4001837               2.2420053              -7.2727270
           305              -4.4001837               2.2420053              -6.3636360
           306              -4.4001837               2.2420053              -5.4545455
           307              -4.4001837               2.2420053              -4.5454545
           308              -4.4001837               2.2420053              -3.6363635
           309              -4.4001837               2.2420053              -2.7272725
           310              -4.4001837               2.2420053              -1.8181820
           311              -4.4001837               2.2420053              -0.9090910
           312              -4.4001837               2.2420053               0.0000000
           313              -4.0450850               2.9389260             -10.0000000
           314              -4.0450850               2.9389260              -9.0909090
           315              -4.0450850               2.9389260              -8.1818180
           316              -4.0450850               2.9389260              -7.2727270
           317              -4.0450850               2.9389260              -6.3636360
           318              -4.0450850               2.9389260              -5.4545455
           319              -4.0450850               2.9389260              -4.5454545
           320              -4.0450850               2.9389260              -3.6363635
           321              -4.0450850               2.9389260              -2.7272725
           322              -4.0450850               2.9389260              -1.8181820
           323              -4.0450850               2.9389260              -0.9090910
           324              -4.0450850               2.9389260               0.0000000
           325              -5.0000000               0.0000000             -10.0000000
           326              -5.0000000               0.0000000              -9.0909090
           327              -5.0000000               0.0000000              -8.1818180
           328              -5.0000000               0.0000000              -7.2727270
           329              -5.0000000               0.0000000              -6.3636360
           330              -5.0000000               0.0000000              -5.4545455
           331              -5.0000000               0.0000000              -4.5454545
           332              -5.0000000               0.0000000              -3.6363635
           333              -5.0000000               0.0000000              -2.7272725
           334              -5.0000000               0.0000000              -1.8181820
           335              -5.0000000               0.0000000              -0.9090910
           336              -5.0000000               0.0000000               0.0000000
           337              -4.8776417               0.7725425             -10.0000000
           338              -4.8776417               0.7725425              -9.0909090
           339              -4.8776417               0.7725425              -8.1818180
           340              -4.8776417               0.7725425              -7.2727270
           341              -4.8776417               0.7725425              -6.3636360
           342              -4.8776417               0.7725425              -5.4545455
           343              -4.8776417               0.7725425              -4.5454545
           344              -4.8776417               0.7725425              -3.6363635
           345              -4.8776417               0.7725425              -2.7272725
           346              -4.8776417               0.7725425              -1.8181820
           347              -4.8776417               0.7725425              -0.9090910
           348              -4.8776417               0.7725425               0.0000000
           349              -4.7552829               1.5450850             -10.0000000
           350              -4.7552829               1.5450850              -9.0909090
           351              -4.7552829               1.5450850              -8.1818180
           352              -4.7552829               1.5450850              -7.2727270
           353              -4.7552829               1.5450850              -6.3636360
           354              -4.7552829               1.5450850              -5.4545455
           355              -4.7552829               1.5450850              -4.5454545
           356              -4.7552829               1.5450850              -3.6363635
           357              -4.7552829               1.5450850              -2.7272725
           358              -4.7552829               1.5450850              -1.8181820
           359              -4.7552829               1.5450850              -0.9090910
           360              -4.7552829               1.5450850               0.0000000
           361               0.0000000               0.0000000             -10.0000000
           362               0.0000000               0.0000000             -10.0000000
           363               0.8333333               0.0000000             -10.0000000
           364               0.7925472               0.2575141             -10.0000000
           365               1.6666666               0.0000000             -10.0000000
           366               1.5850943               0.5150283             -10.0000000
           367               2.5000000               0.0000000             -10.0000000
           368               2.3776414               0.7725425             -10.0000000
           369               3.3333333               0.0000000             -10.0000000
           370               3.1701887               1.0300566             -10.0000000
           371               4.1666665               0.0000000             -10.0000000
           372               3.9627359               1.2875708             -10.0000000
           373               5.0000000               0.0000000             -10.0000000
           374               4.7552829               1.5450850             -10.0000000
           375               0.0000000               0.0000000             -10.0000000
           376               0.0000000               0.0000000             -10.0000000
           377               0.7925472               0.2575141             -10.0000000
           378               0.6741808               0.4898210             -10.0000000
           379               1.5850943               0.5150283             -10.0000000
           380               1.3483616               0.9796420             -10.0000000
           381               2.3776414               0.7725425             -10.0000000
           382               2.0225425               1.4694630             -10.0000000
           383               3.1701887               1.0300566             -10.0000000
           384               2.6967232               1.9592839             -10.0000000
           385               3.9627359               1.2875708             -10.0000000
           386               3.3709042               2.4491050             -10.0000000
           387               4.7552829               1.5450850             -10.0000000
           388               4.0450850               2.9389260             -10.0000000
           389               0.0000000               0.0000000             -10.0000000
           390               0.0000000               0.0000000             -10.0000000
           391               0.6741808               0.4898210             -10.0000000
           392               0.4898210               0.6741808             -10.0000000
           393               1.3483616               0.9796420             -10.0000000
           394               0.9796420               1.3483616             -10.0000000
           395               2.0225425               1.4694630             -10.0000000
           396               1.4694630               2.0225425             -10.0000000
           397               2.6967232               1.9592839             -10.0000000
           398               1.9592839               2.6967232             -10.0000000
           399               3.3709042               2.4491050             -10.0000000
           400               2.4491050               3.3709042             -10.0000000
           401               4.0450850               2.9389260             -10.0000000
           402               2.9389260               4.0450850             -10.0000000
           403               0.0000000               0.0000000             -10.0000000
           404               0.0000000               0.0000000             -10.0000000
           405               0.4898210               0.6741808             -10.0000000
           406               0.2575141               0.7925472             -10.0000000
           407               0.9796420               1.3483616             -10.0000000
           408               0.5150283               1.5850943             -10.0000000
           409               1.4694630               2.0225425             -10.0000000
           410               0.7725425               2.3776414             -10.0000000
           411               1.9592839               2.6967232             -10.0000000
           412               1.0300566               3.1701887             -10.0000000
           413               2.4491050               3.3709042             -10.0000000
           414               1.2875708               3.9627359             -10.0000000
           415               2.9389260               4.0450850             -10.0000000
           416               1.5450850               4.7552829             -10.0000000
           417               0.0000000               0.0000000             -10.0000000
           418               0.0000000               0.0000000             -10.0000000
           419               0.2575141               0.7925472             -10.0000000
           420               0.0000000               0.8333333             -10.0000000
           421               0.5150283               1.5850943             -10.0000000
           422               0.0000000               1.6666666             -10.0000000
           423               0.7725425               2.3776414             -10.0000000
           424               0.0000000               2.5000000             -10.0000000
           425               1.0300566               3.1701887             -10.0000000
           426               0.0000000               3.3333333             -10.0000000
           427               1.2875708               3.9627359             -10.0000000
           428               0.0000000               4.1666665             -10.0000000
           429               1.5450850               4.7552829             -10.0000000
           430               0.0000000               5.0000000             -10.0000000
           431               0.0000000               0.0000000             -10.0000000
           432               0.0000000               0.0000000             -10.0000000
           433               0.0000000               0.8333333             -10.0000000
           434              -0.2575141               0.7925472             -10.0000000
           435               0.0000000               1.6666666             -10.0000000
           436              -0.5150283               1.5850943             -10.0000000
           437               0.0000000               2.5000000             -10.0000000
           438              -0.7725425               2.3776414             -10.0000000
           439               0.0000000               3.3333333             -10.0000000
           440              -1.0300566               3.1701887             -10.0000000
           441               0.0000000               4.1666665             -10.0000000
           442              -1.2875708               3.9627359             -10.0000000
           443               0.0000000               5.0000000             -10.0000000
           444              -1.5450850               4.7552829             -10.0000000
           445               0.0000000               0.0000000             -10.0000000
           446               0.0000000               0.0000000             -10.0000000
           447              -0.2575141               0.7925472             -10.0000000
           448              -0.4898210               0.6741808             -10.0000000
           449              -0.5150283               1.5850943             -10.0000000
           450              -0.9796420               1.3483616             -10.0000000
           451              -0.7725425               2.3776414             -10.0000000
           452              -1.4694630               2.0225425             -10.0000000
           453              -1.0300566               3.1701887             -10.0000000
           454              -1.9592839               2.6967232             -10.0000000
           455              -1.2875708               3.9627359             -10.0000000
           456              -2.4491050               3.3709042             -10.0000000
           457              -1.5450850               4.7552829             -10.0000000
           458              -2.9389260               4.0450850             -10.0000000
           459               0.0000000               0.0000000             -10.0000000
           460               0.0000000               0.0000000             -10.0000000
           461              -0.4898210               0.6741808             -10.0000000
           462              -0.6741808               0.4898210             -10.0000000
           463              -0.9796420               1.3483616             -10.0000000
           464              -1.3483616               0.9796420             -10.0000000
           465              -1.4694630               2.0225425             -10.0000000
           466              -2.0225425               1.4694630             -10.0000000
           467              -1.9592839               2.6967232             -10.0000000
           468              -2.6967232               1.9592839             -10.0000000
           469              -2.4491050               3.3709042             -10.0000000
           470              -3.3709042               2.4491050             -10.0000000
           471              -2.9389260               4.0450850             -10.0000000
           472              -4.0450850               2.9389260             -10.0000000
           473               0.0000000               0.0000000             -10.0000000
           474               0.0000000               0.0000000             -10.0000000
           475              -0.6741808               0.4898210             -10.0000000
           476              -0.7925472               0.2575141             -10.0000000
           477              -1.3483616               0.9796420             -10.0000000
           478              -1.5850943               0.5150283             -10.0000000
           479              -2.0225425               1.4694630             -10.0000000
           480              -2.3776414               0.7725425             -10.0000000
           481              -2.6967232               1.9592839             -10.0000000
           482              -3.1701887               1.0300566             -10.0000000
           483              -3.3709042               2.4491050             -10.0000000
           484              -3.9627359               1.2875708             -10.0000000
           485              -4.0450850               2.9389260             -10.0000000
           486              -4.7552829               1.5450850             -10.0000000
           487               0.0000000               0.0000000             -10.0000000
           488               0.0000000               0.0000000             -10.0000000
           489              -0.7925472               0.2575141             -10.0000000
           490              -0.8333333               0.0000000             -10.0000000
           491              -1.5850943               0.5150283             -10.0000000
           492              -1.6666666               0.0000000             -10.0000000
           493              -2.3776414               0.7725425             -10.0000000
           494              -2.5000000               0.0000000             -10.0000000
           495              -3.1701887               1.0300566             -10.0000000
           496              -3.3333333               0.0000000             -10.0000000
           497              -3.9627359               1.2875708             -10.0000000
           498              -4.1666665               0.0000000             -10.0000000
           499              -4.7552829               1.5450850             -10.0000000
           500              -5.0000000               0.0000000             -10.0000000
             0          0.00          0.00          0.00
             1             2            14            13
             2             3            15            14
             3             4            16            15
             4             5            17            16
             5             6            18            17
             6             7            19            18
             7             8            20            19
             8             9            21            20
             9            10            22            21
            10            11            23            22
            11            12            24            23
            13            14            26            25
            14            15            27            26
            15            16            28            27
            16            17            29            28
            17            18            30            29
            18            19            31            30
            19            20            32            31
            20            21            33            32
            21            22            34            33
            22            23            35            34
            23            24            36            35
            37            38            50            49
            38            39            51            50
            39            40            52            51
            40            41            53            52
            41            42            54            53
            42            43            55            54
            43            44            56            55
            44            45            57            56
            45            46            58            57
            46            47            59            58
            47            48            60            59
            49            50            62            61
            50            51            63            62
            51            52            64            63
            52            53            65            64
            53            54            66            65
            54            55            67            66
            55            56            68            67
            56            57            69            68
            57            58            70            69
            58            59            71            70
            59            60            72            71
            73            74            86            85
            74            75            87            86
            75            76            88            87
            76            77            89            88
            77            78            90            89
            78            79            91            90
            79            80            92            91
            80            81            93            92
            81            82            94            93
            82            83            95            94
            83            84            96            95
            85            86            98            97
            86            87            99            98
            87            88           100            99
            88            89           101           100
            89            90           102           101
            90            91           103           102
            91            92           104           103
            92            93           105           104
            93            94           106           105
            94            95           107           106
            95            96           108           107
           109           110           122           121
           110           111           123           122
           111           112           124           123
           112           113           125           124
           113           114           126           125
           114           115           127           126
           115           116           128           127
           116           117           129           128
           117           118           130           129
           118           119           131           130
           119           120           132           131
           121           122           134           133
           122           123           135           134
           123           124           136           135
           124           125           137           136
           125           126           138           137
           126           127           139           138
           127           128           140           139
           128           129           141           140
           129           130           142           141
           130           131           143           142
           131           132           144           143
           145           146           158           157
           146           147           159           158
           147           148           160           159
           148           149           161           160
           149           150           162           161
           150           151           163           162
           151           152           164           163
           152           153           165           164
           153           154           166           165
           154           155           167           166
           155           156           168           167
           157           158           170           169
           158           159           171           170
           159           160           172           171
           160           161           173           172
           161           162           174           173
           162           163           175           174
           163           164           176           175
           164           165           177           176
           165           166           178           177
           166           167           179           178
           167           168           180           179
           181           182           194           193
           182           183           195           194
           183           184           196           195
           184           185           197           196
           185           186           198           197
           186           187           199           198
           187           188           200           199
           188           189           201           200
           189           190           202           201
           190           191           203           202
           191           192           204           203
           193           194           206           205
           194           195           207           206
           195           196           208           207
           196           197           209           208
           197           198           210           209
           198           199           211           210
           199           200           212           211
           200           201           213           212
           201           202           214           213
           202           203           215           214
           203           204           216           215
           217           218           230           229
           218           219           231           230
           219           220           232           231
           220           221           233           232
           221           222           234           233
           222           223           235           234
           223           224           236           235
           224           225           237           236
           225           226           238           237
           226           227           239           238
           227           228           240           239
           229           230           242           241
           230           231           243           242
           231           232           244           243
           232           233           245           244
           233           234           246           245
           234           235           247           246
           235           236           248           247
           236           237           249           248
           237           238           250           249
           238           239           251           250
           239           240           252           251
           253           254           266           265
           254           255           267           266
           255           256           268           267
           256           257           269           268
           257           258           270           269
           258           259           271           270
           259           260           272           271
           260           261           273           272
           261           262           274           273
           262           263           275           274
           263           264           276           275
           265           266           278           277
           266           267           279           278
           267           268           280           279
           268           269           281           280
           269           270           282           281
           270           271           283           282
           271           272           284           283
           272           273           285           284
           273           274           286           285
           274           275           287           286
           275           276           288           287
           289           290           302           301
           290           291           303           302
           291           292           304           303
           292           293           305           304
           293           294           306           305
           294           295           307           306
           295           296           308           307
           296           297           309           308
           297           298           310           309
           298           299           311           310
           299           300           312           311
           301           302           314           313
           302           303           315           314
           303           304           316           315
           304           305           317           316
           305           306           318           317
           306           307           319           318
           307           308           320           319
           308           309           321           320
           309           310           322           321
           310           311           323           322
           311           312           324           323
           325           326           338           337
           326           327           339           338
           327           328           340           339
           328           329           341           340
           329           330           342           341
           330           331           343           342
           331           332           344           343
           332           333           345           344
           333           334           346           345
           334           335           347           346
           335           336           348           347
           337           338           350           349
           338           339           351           350
           339           340           352           351
           340           341           353           352
           341           342           354           353
           342           343           355           354
           343           344           356           355
           344           345           357           356
           345           346           358           357
           346           347           359           358
           347           348           360           359
           361           362           364           363
           363           364           366           365
           365           366           368           367
           367           368           370           369
           369           370           372           371
           371           372           374           373
           375           376           378           377
           377           378           380           379
           379           380           382           381
           381           382           384           383
           383           384           386           385
           385           386           388           387
           389           390           392           391
           391           392           394           393
           393           394           396           395
           395           396           398           397
           397           398           400           399
           399           400           402           401
           403           404           406           405
           405           406           408           407
           407           408           410           409
           409           410           412           411
           411           412           414           413
           413           414           416           415
           417           418           420           419
           419           420           422           421
           421           422           424           423
           423           424           426           425
           425           426           428           427
           427           428           430           429
           431           432           434           433
           433           434           436           435
           435           436           438           437
           437           438           440           439
           439           440           442           441
           441           442           444           443
           445           446           448           447
           447           448           450           449
           449           450           452           451
           451           452           454           453
           453           454           456           455
           455           456           458           457
           459           460           462           461
           461           462           464           463
           463           464           466           465
           465           466           468           467
           467           468           470           469
           469           470           472           471
           473           474           476           475
           475           476           478           477
           477           478           480           479
           479           480           482           481
           481           482           484           483
           483           484           486           485
           487           488           490           489
           489           490           492           491
           491           492           494           493
           493           494           496           495
           495           496           498           497
           497           498           500           499
          0          0          0          0
