          40           1
  1.1294198E-03  0.3503813      1.1296181E-03  0.3504429      3.5479842E-04
  0.3501097      3.5484921E-04  0.3501598      3.5490232E-04  0.3502122    
  3.5495768E-04  0.3502668      3.5501542E-04  0.3503238      3.5507540E-04
  0.3503830      3.5513780E-04  0.3504446     -4.1894455E-04  0.3501096    
 -4.1900450E-04  0.3501597     -4.1906722E-04  0.3502121     -4.1913259E-04
  0.3502668     -4.1920078E-04  0.3503237     -4.1927162E-04  0.3503829    
 -4.1934528E-04  0.3504445     -1.1926848E-03  0.3501078     -1.1928554E-03
  0.3501579     -1.1930340E-03  0.3502103     -1.1932201E-03  0.3502650    
 -1.1934142E-03  0.3503219     -1.1936158E-03  0.3503811     -1.1938256E-03
  0.3504427     -1.9664196E-03  0.3501043     -1.9667011E-03  0.3501544    
 -1.9669954E-03  0.3502068     -1.9673023E-03  0.3502614     -1.9676224E-03
  0.3503184     -1.9679547E-03  0.3503776     -1.9683007E-03  0.3504392    
 -2.7401443E-03  0.3500991     -2.7405364E-03  0.3501492     -2.7409468E-03
  0.3502016     -2.7413743E-03  0.3502563     -2.7418202E-03  0.3503132    
 -2.7422835E-03  0.3503724     -2.7427655E-03  0.3504340     -3.5138563E-03
  0.3500922     -3.5143592E-03  0.3501423     -3.5148852E-03  0.3501947    
 -3.5154335E-03  0.3502494     -3.5160054E-03  0.3503063     -3.5165995E-03
  0.3503655     -3.5172175E-03  0.3504271     -4.2875507E-03  0.3500836    
 -4.2881644E-03  0.3501337     -4.2888061E-03  0.3501861     -4.2894753E-03
  0.3502407     -4.2901728E-03  0.3502977     -4.2908979E-03  0.3503569    
 -4.2916518E-03  0.3504184     -5.0612246E-03  0.3500733     -5.0619487E-03
  0.3501233     -5.0627068E-03  0.3501758     -5.0634961E-03  0.3502304    
 -5.0643198E-03  0.3502874     -5.0651757E-03  0.3503466     -5.0660656E-03
  0.3504081     -5.8348738E-03  0.3500612     -5.8357087E-03  0.3501113    
 -5.8365823E-03  0.3501637     -5.8374926E-03  0.3502184     -5.8384421E-03
  0.3502753     -5.8394284E-03  0.3503345     -5.8404547E-03  0.3503961    
 -6.6084941E-03  0.3500475     -6.6094394E-03  0.3500976     -6.6104289E-03
  0.3501500     -6.6114604E-03  0.3502046     -6.6125356E-03  0.3502616    
 -6.6136527E-03  0.3503207     -6.6148150E-03  0.3503823     -7.3820818E-03
  0.3500320     -7.3831379E-03  0.3500821     -7.3842434E-03  0.3501345    
 -7.3853950E-03  0.3501891     -7.3865964E-03  0.3502461     -7.3878444E-03
  0.3503053     -7.3891426E-03  0.3503668     -8.1556337E-03  0.3500148    
 -8.1568016E-03  0.3500649     -8.1580225E-03  0.3501173     -8.1592947E-03
  0.3501719     -8.1606219E-03  0.3502289     -8.1620011E-03  0.3502881    
 -8.1634354E-03  0.3503496     -1.4409102E-02  0.6062368     -1.4411164E-02
  0.6063235     -1.4413320E-02  0.6064143     -1.4415570E-02  0.6065089    
 -1.4417915E-02  0.6066076     -1.4420351E-02  0.6067101     -1.4422885E-02
  0.6068167     -1.3635567E-02  0.6062548     -1.3637517E-02  0.6063414    
 -1.3639558E-02  0.6064322     -1.3641686E-02  0.6065268     -1.3643906E-02
  0.6066255     -1.3646211E-02  0.6067280     -1.3648609E-02  0.6068346    
 -1.2862010E-02  0.6062716     -1.2863849E-02  0.6063583     -1.2865774E-02
  0.6064491     -1.2867782E-02  0.6065437     -1.2869876E-02  0.6066424    
 -1.2872051E-02  0.6067449     -1.2874312E-02  0.6068515     -1.2088430E-02
  0.6062875     -1.2090159E-02  0.6063743     -1.2091968E-02  0.6064650    
 -1.2093855E-02  0.6065596     -1.2095823E-02  0.6066583     -1.2097866E-02
  0.6067609     -1.2099992E-02  0.6068674     -1.1314832E-02  0.6063025    
 -1.1316450E-02  0.6063892     -1.1318144E-02  0.6064799     -1.1319910E-02
  0.6065746     -1.1321751E-02  0.6066733     -1.1323664E-02  0.6067758    
 -1.1325655E-02  0.6068824     -1.0541215E-02  0.6063164     -1.0542722E-02
  0.6064032     -1.0544300E-02  0.6064939     -1.0545946E-02  0.6065885    
 -1.0547661E-02  0.6066872     -1.0549444E-02  0.6067898     -1.0551297E-02
  0.6068963     -9.7675808E-03  0.6063294     -9.7689778E-03  0.6064161    
 -9.7704399E-03  0.6065068     -9.7719645E-03  0.6066015     -9.7735543E-03
  0.6067002     -9.7752055E-03  0.6068027     -9.7769229E-03  0.6069093    
 -3.7481837E-02 -5.6238106E-04 -3.7482988E-02 -4.7954492E-04 -3.7483953E-02
 -3.9670648E-04 -3.7484739E-02 -3.1386598E-04 -3.7485342E-02 -2.3102402E-04
 -3.7485760E-02 -1.4818093E-04 -3.7485998E-02 -6.5337117E-05 -3.7481088E-02
 -6.1020529E-04 -3.7482344E-02 -5.2737072E-04 -3.7483416E-02 -4.4453357E-04
 -3.7484311E-02 -3.6169411E-04 -3.7485018E-02 -2.7885303E-04 -3.7485544E-02
 -1.9601054E-04 -3.7485883E-02 -1.1316709E-04 -3.7480280E-02 -6.5802858E-04
 -3.7481640E-02 -5.7519565E-04 -3.7482820E-02 -4.9235986E-04 -3.7483819E-02
 -4.0952172E-04 -3.7484631E-02 -3.2668156E-04 -3.7485261E-02 -2.4383979E-04
 -3.7485708E-02 -1.6099687E-04 -3.7479408E-02 -7.0585078E-04 -3.7480876E-02
 -6.2301964E-04 -3.7482161E-02 -5.4018549E-04 -3.7483264E-02 -4.5734862E-04
 -3.7484184E-02 -3.7450960E-04 -3.7484918E-02 -2.9166869E-04 -3.7485473E-02
 -2.0882640E-04 -3.7478477E-02 -7.5367186E-04 -3.7480049E-02 -6.7084254E-04
 -3.7481442E-02 -5.8801024E-04 -3.7482649E-02 -5.0517480E-04 -3.7483674E-02
 -4.2233698E-04 -3.7484515E-02 -3.3949708E-04 -3.7485175E-02 -2.5665556E-04
 -3.7477486E-02 -8.0149161E-04 -3.7479166E-02 -7.1866444E-04 -3.7480660E-02
 -6.3583389E-04 -3.7481975E-02 -5.5300014E-04 -3.7483104E-02 -4.7016371E-04
 -3.7484054E-02 -3.8732498E-04 -3.7484817E-02 -3.0448430E-04 -3.7476432E-02
 -8.4931008E-04 -3.7478216E-02 -7.6648517E-04 -3.7479822E-02 -6.8365654E-04
 -3.7481237E-02 -6.0082460E-04 -3.7482474E-02 -5.1798963E-04 -3.7483528E-02
 -4.3515218E-04 -3.7484400E-02 -3.5231258E-04 -3.7486050E-02  1.7507031E-05
 -3.7485920E-02  1.0035108E-04 -3.7485607E-02  1.8319464E-04 -3.7485108E-02
  2.6603730E-04 -3.7484430E-02  3.4887873E-04 -3.7483566E-02  4.3171833E-04
 -3.7482522E-02  5.1455590E-04 -3.7486043E-02 -3.0323068E-05 -3.7486017E-02
  5.2521085E-05 -3.7485812E-02  1.3536499E-04 -3.7485421E-02  2.1820820E-04
 -3.7484847E-02  3.0105040E-04 -3.7484087E-02  3.8389105E-04 -3.7483148E-02
  4.6672995E-04 -3.7485972E-02 -7.8153127E-05 -3.7486054E-02  4.6909936E-06
 -3.7485950E-02  8.7535096E-05 -3.7485667E-02  1.7037874E-04 -3.7485197E-02
  2.5322163E-04 -3.7484549E-02  3.3606315E-04 -3.7483711E-02  4.1890313E-04
 -3.7485842E-02 -1.2598305E-04 -3.7486028E-02 -4.3139105E-05 -3.7486035E-02
  3.9705061E-05 -3.7485853E-02  1.2254901E-04 -3.7485491E-02  2.0539241E-04
 -3.7484948E-02  2.8823470E-04 -3.7484217E-02  3.7107567E-04 -3.7485652E-02
 -1.7381275E-04 -3.7485946E-02 -9.0969123E-05 -3.7486054E-02 -8.1250300E-06
 -3.7485979E-02  7.4719072E-05 -3.7485722E-02  1.5756286E-04 -3.7485283E-02
  2.4040582E-04 -3.7484661E-02  3.2324760E-04 -3.7485398E-02 -2.2164221E-04
 -3.7485797E-02 -1.3879902E-04 -3.7486013E-02 -5.5955126E-05 -3.7486047E-02
  2.6889003E-05 -3.7485894E-02  1.0973307E-04 -3.7485559E-02  1.9257648E-04
 -3.7485041E-02  2.7541904E-04 -3.7485085E-02 -2.6947129E-04 -3.7485588E-02
 -1.8662866E-04 -3.7485912E-02 -1.0378512E-04 -3.7486047E-02 -2.0941094E-05
 -3.7486002E-02  6.1903098E-05 -3.7485775E-02  1.4474688E-04 -3.7485365E-02
  2.2759003E-04 -9.7675798E-03 -0.6063294     -9.7689768E-03 -0.6064161    
 -9.7704390E-03 -0.6065068     -9.7719636E-03 -0.6066015     -9.7735533E-03
 -0.6067002     -9.7752046E-03 -0.6068027     -9.7769219E-03 -0.6069093    
 -1.0541215E-02 -0.6063164     -1.0542722E-02 -0.6064032     -1.0544300E-02
 -0.6064939     -1.0545946E-02 -0.6065885     -1.0547661E-02 -0.6066872    
 -1.0549444E-02 -0.6067898     -1.0551297E-02 -0.6068963     -1.1314832E-02
 -0.6063025     -1.1316450E-02 -0.6063892     -1.1318144E-02 -0.6064799    
 -1.1319910E-02 -0.6065746     -1.1321751E-02 -0.6066733     -1.1323664E-02
 -0.6067758     -1.1325655E-02 -0.6068824     -1.2088430E-02 -0.6062875    
 -1.2090159E-02 -0.6063743     -1.2091968E-02 -0.6064650     -1.2093855E-02
 -0.6065596     -1.2095823E-02 -0.6066583     -1.2097866E-02 -0.6067609    
 -1.2099992E-02 -0.6068674     -1.2862010E-02 -0.6062716     -1.2863849E-02
 -0.6063583     -1.2865774E-02 -0.6064491     -1.2867782E-02 -0.6065437    
 -1.2869876E-02 -0.6066424     -1.2872051E-02 -0.6067449     -1.2874312E-02
 -0.6068515     -1.3635567E-02 -0.6062548     -1.3637517E-02 -0.6063414    
 -1.3639558E-02 -0.6064322     -1.3641686E-02 -0.6065268     -1.3643906E-02
 -0.6066255     -1.3646211E-02 -0.6067280     -1.3648609E-02 -0.6068346    
 -1.4409102E-02 -0.6062368     -1.4411164E-02 -0.6063235     -1.4413320E-02
 -0.6064143     -1.4415570E-02 -0.6065089     -1.4417915E-02 -0.6066076    
 -1.4420351E-02 -0.6067101     -1.4422885E-02 -0.6068167     -8.1556337E-03
 -0.3500148     -8.1568016E-03 -0.3500649     -8.1580225E-03 -0.3501173    
 -8.1592947E-03 -0.3501719     -8.1606219E-03 -0.3502289     -8.1620011E-03
 -0.3502881     -8.1634354E-03 -0.3503496     -7.3820818E-03 -0.3500320    
 -7.3831379E-03 -0.3500821     -7.3842434E-03 -0.3501345     -7.3853950E-03
 -0.3501891     -7.3865964E-03 -0.3502461     -7.3878444E-03 -0.3503053    
 -7.3891426E-03 -0.3503668     -6.6084941E-03 -0.3500475     -6.6094394E-03
 -0.3500976     -6.6104289E-03 -0.3501500     -6.6114604E-03 -0.3502046    
 -6.6125356E-03 -0.3502616     -6.6136527E-03 -0.3503207     -6.6148150E-03
 -0.3503823     -5.8348738E-03 -0.3500612     -5.8357087E-03 -0.3501113    
 -5.8365823E-03 -0.3501637     -5.8374926E-03 -0.3502184     -5.8384421E-03
 -0.3502753     -5.8394284E-03 -0.3503345     -5.8404547E-03 -0.3503961    
 -5.0612246E-03 -0.3500733     -5.0619487E-03 -0.3501233     -5.0627068E-03
 -0.3501758     -5.0634961E-03 -0.3502304     -5.0643198E-03 -0.3502874    
 -5.0651757E-03 -0.3503466     -5.0660656E-03 -0.3504081     -4.2875507E-03
 -0.3500836     -4.2881644E-03 -0.3501337     -4.2888061E-03 -0.3501861    
 -4.2894753E-03 -0.3502407     -4.2901728E-03 -0.3502977     -4.2908979E-03
 -0.3503569     -4.2916518E-03 -0.3504184     -3.5138563E-03 -0.3500922    
 -3.5143592E-03 -0.3501423     -3.5148852E-03 -0.3501947     -3.5154335E-03
 -0.3502494     -3.5160054E-03 -0.3503063     -3.5165995E-03 -0.3503655    
 -3.5172175E-03 -0.3504271     -2.7401447E-03 -0.3500991     -2.7405368E-03
 -0.3501492     -2.7409471E-03 -0.3502016     -2.7413745E-03 -0.3502563    
 -2.7418206E-03 -0.3503132     -2.7422837E-03 -0.3503724     -2.7427657E-03
 -0.3504340     -1.9664196E-03 -0.3501043     -1.9667011E-03 -0.3501544    
 -1.9669954E-03 -0.3502068     -1.9673023E-03 -0.3502614     -1.9676224E-03
 -0.3503184     -1.9679547E-03 -0.3503776     -1.9683007E-03 -0.3504392    
 -1.1926850E-03 -0.3501078     -1.1928556E-03 -0.3501579     -1.1930342E-03
 -0.3502103     -1.1932203E-03 -0.3502650     -1.1934144E-03 -0.3503219    
 -1.1936161E-03 -0.3503811     -1.1938259E-03 -0.3504427     -4.1894455E-04
 -0.3501096     -4.1900450E-04 -0.3501597     -4.1906722E-04 -0.3502121    
 -4.1913259E-04 -0.3502668     -4.1920078E-04 -0.3503237     -4.1927162E-04
 -0.3503829     -4.1934528E-04 -0.3504445      3.5479816E-04 -0.3501097    
  3.5484892E-04 -0.3501598      3.5490203E-04 -0.3502122      3.5495739E-04
 -0.3502668      3.5501516E-04 -0.3503238      3.5507511E-04 -0.3503830    
  3.5513751E-04 -0.3504446      1.1285391E-03 -0.3501080      1.1287006E-03
 -0.3501581      1.1288695E-03 -0.3502105      1.1290456E-03 -0.3502652    
  1.1292293E-03 -0.3503222      1.1294200E-03 -0.3503813      1.1296185E-03
 -0.3504429      1.9022742E-03 -0.3501047      1.9025464E-03 -0.3501548    
  1.9028313E-03 -0.3502072      1.9031280E-03 -0.3502618      1.9034377E-03
 -0.3503188      1.9037592E-03 -0.3503780      1.9040938E-03 -0.3504395    
 -4.3517663E-03  0.6063924     -4.3523889E-03  0.6064792     -4.3530404E-03
  0.6065699     -4.3537198E-03  0.6066646     -4.3544280E-03  0.6067633    
 -4.3551638E-03  0.6068658     -4.3559289E-03  0.6069725     -5.1254858E-03
  0.6063864     -5.1262188E-03  0.6064731     -5.1269862E-03  0.6065639    
 -5.1277862E-03  0.6066586     -5.1286202E-03  0.6067573     -5.1294868E-03
  0.6068597     -5.1303883E-03  0.6069664     -5.8991960E-03  0.6063794    
 -5.9000398E-03  0.6064661     -5.9009227E-03  0.6065568     -5.9018438E-03
  0.6066515     -5.9028040E-03  0.6067502     -5.9038009E-03  0.6068527    
 -5.9048384E-03  0.6069593     -6.6728974E-03  0.6063713     -6.6738515E-03
  0.6064581     -6.6748504E-03  0.6065488     -6.6758920E-03  0.6066435    
 -6.6769784E-03  0.6067422     -6.6781063E-03  0.6068447     -6.6792797E-03
  0.6069513     -7.4465880E-03  0.6063623     -7.4476530E-03  0.6064491    
 -7.4487678E-03  0.6065398     -7.4499301E-03  0.6066345     -7.4511417E-03
  0.6067331     -7.4524009E-03  0.6068357     -7.4537103E-03  0.6069423    
 -8.2202656E-03  0.6063523     -8.2214409E-03  0.6064391     -8.2226712E-03
  0.6065298     -8.2239546E-03  0.6066244     -8.2252929E-03  0.6067231    
 -8.2266824E-03  0.6068256     -8.2281278E-03  0.6069323     -8.9939302E-03
  0.6063414     -8.9952163E-03  0.6064281     -8.9965621E-03  0.6065189    
 -8.9979665E-03  0.6066135     -8.9994306E-03  0.6067122     -9.0009505E-03
  0.6068147     -9.0025328E-03  0.6069213     -3.7482522E-02 -5.1455590E-04
 -3.7483566E-02 -4.3171833E-04 -3.7484430E-02 -3.4887873E-04 -3.7485108E-02
 -2.6603730E-04 -3.7485607E-02 -1.8319463E-04 -3.7485920E-02 -1.0035110E-04
 -3.7486050E-02 -1.7507047E-05 -3.7483148E-02 -4.6672995E-04 -3.7484087E-02
 -3.8389105E-04 -3.7484847E-02 -3.0105040E-04 -3.7485421E-02 -2.1820820E-04
 -3.7485812E-02 -1.3536497E-04 -3.7486017E-02 -5.2521093E-05 -3.7486043E-02
  3.0323054E-05 -3.7483711E-02 -4.1890313E-04 -3.7484549E-02 -3.3606315E-04
 -3.7485197E-02 -2.5322163E-04 -3.7485667E-02 -1.7037874E-04 -3.7485950E-02
 -8.7535082E-05 -3.7486054E-02 -4.6910018E-06 -3.7485972E-02  7.8153113E-05
 -3.7484217E-02 -3.7107567E-04 -3.7484948E-02 -2.8823470E-04 -3.7485491E-02
 -2.0539241E-04 -3.7485853E-02 -1.2254901E-04 -3.7486035E-02 -3.9705046E-05
 -3.7486028E-02  4.3139094E-05 -3.7485842E-02  1.2598303E-04 -3.7484661E-02
 -3.2324760E-04 -3.7485283E-02 -2.4040582E-04 -3.7485722E-02 -1.5756286E-04
 -3.7485979E-02 -7.4719072E-05 -3.7486054E-02  8.1250455E-06 -3.7485946E-02
  9.0969115E-05 -3.7485652E-02  1.7381275E-04 -3.7485041E-02 -2.7541904E-04
 -3.7485559E-02 -1.9257648E-04 -3.7485894E-02 -1.0973307E-04 -3.7486047E-02
 -2.6889003E-05 -3.7486013E-02  5.5955137E-05 -3.7485797E-02  1.3879899E-04
 -3.7485398E-02  2.2164221E-04 -3.7485365E-02 -2.2759003E-04 -3.7485775E-02
 -1.4474688E-04 -3.7486002E-02 -6.1903098E-05 -3.7486047E-02  2.0941094E-05
 -3.7485912E-02  1.0378513E-04 -3.7485588E-02  1.8662866E-04 -3.7485085E-02
  2.6947126E-04 -3.7485998E-02  6.5337095E-05 -3.7485760E-02  1.4818093E-04
 -3.7485342E-02  2.3102404E-04 -3.7484739E-02  3.1386598E-04 -3.7483953E-02
  3.9670648E-04 -3.7482988E-02  4.7954492E-04 -3.7481837E-02  5.6238106E-04
 -3.7485883E-02  1.1316707E-04 -3.7485544E-02  1.9601053E-04 -3.7485018E-02
  2.7885303E-04 -3.7484311E-02  3.6169411E-04 -3.7483416E-02  4.4453357E-04
 -3.7482344E-02  5.2737072E-04 -3.7481088E-02  6.1020529E-04 -3.7485708E-02
  1.6099686E-04 -3.7485261E-02  2.4383979E-04 -3.7484631E-02  3.2668156E-04
 -3.7483819E-02  4.0952172E-04 -3.7482820E-02  4.9235986E-04 -3.7481640E-02
  5.7519565E-04 -3.7480280E-02  6.5802858E-04 -3.7485473E-02  2.0882637E-04
 -3.7484918E-02  2.9166869E-04 -3.7484184E-02  3.7450960E-04 -3.7483264E-02
  4.5734862E-04 -3.7482161E-02  5.4018549E-04 -3.7480876E-02  6.2301964E-04
 -3.7479408E-02  7.0585078E-04 -3.7485175E-02  2.5665556E-04 -3.7484515E-02
  3.3949706E-04 -3.7483674E-02  4.2233701E-04 -3.7482649E-02  5.0517480E-04
 -3.7481442E-02  5.8801024E-04 -3.7480049E-02  6.7084254E-04 -3.7478477E-02
  7.5367186E-04 -3.7484817E-02  3.0448430E-04 -3.7484054E-02  3.8732495E-04
 -3.7483104E-02  4.7016371E-04 -3.7481975E-02  5.5300014E-04 -3.7480660E-02
  6.3583389E-04 -3.7479166E-02  7.1866444E-04 -3.7477486E-02  8.0149161E-04
 -3.7484400E-02  3.5231255E-04 -3.7483528E-02  4.3515218E-04 -3.7482474E-02
  5.1798963E-04 -3.7481237E-02  6.0082460E-04 -3.7479822E-02  6.8365654E-04
 -3.7478216E-02  7.6648517E-04 -3.7476432E-02  8.4931008E-04
   62.83186      0.5235988               0 -1.8021265E-02 -0.6057833    
 -1.8031605E-02 -0.6061308     -1.8042414E-02 -0.6064942     -1.8053701E-02
 -0.6068736     -1.8065458E-02 -0.6072689     -1.8077686E-02 -0.6076799    
 -1.8090392E-02 -0.6081069     -1.6471362E-02 -0.6058274     -1.6480813E-02
 -0.6061750     -1.6490692E-02 -0.6065384     -1.6501009E-02 -0.6069179    
 -1.6511755E-02 -0.6073131     -1.6522931E-02 -0.6077242     -1.6534543E-02
 -0.6081513     -1.4921351E-02 -0.6058676     -1.4929913E-02 -0.6062152    
 -1.4938863E-02 -0.6065786     -1.4948208E-02 -0.6069580     -1.4957944E-02
 -0.6073533     -1.4968068E-02 -0.6077644     -1.4978587E-02 -0.6081915    
 -1.3371244E-02 -0.6059037     -1.3378915E-02 -0.6062514     -1.3386936E-02
 -0.6066148     -1.3395310E-02 -0.6069943     -1.3404034E-02 -0.6073896    
 -1.3413107E-02 -0.6078007     -1.3422533E-02 -0.6082278     -1.1821047E-02
 -0.6059359     -1.1827830E-02 -0.6062836     -1.1834921E-02 -0.6066471    
 -1.1842324E-02 -0.6070266     -1.1850037E-02 -0.6074219     -1.1858058E-02
 -0.6078330     -1.1866392E-02 -0.6082602     -1.0270774E-02 -0.6059642    
 -1.0276667E-02 -0.6063119     -1.0282828E-02 -0.6066754     -1.0289260E-02
 -0.6070549     -1.0295962E-02 -0.6074502     -1.0302930E-02 -0.6078614    
 -1.0310171E-02 -0.6082886     -8.7204352E-03 -0.6059885     -8.7254383E-03
 -0.6063362     -8.7306695E-03 -0.6066997     -8.7361308E-03 -0.6070792    
 -8.7418202E-03 -0.6074746     -8.7477369E-03 -0.6078858     -8.7538846E-03
 -0.6083130      3.8119792E-03  0.3498831      3.8141662E-03  0.3500839    
  3.8164528E-03  0.3502937      3.8188403E-03  0.3505129      3.8213274E-03
  0.3507411      3.8239141E-03  0.3509786      3.8266010E-03  0.3512252    
  2.2615076E-03  0.3498966      2.2628049E-03  0.3500973      2.2641616E-03
  0.3503072      2.2655779E-03  0.3505264      2.2670534E-03  0.3507546    
  2.2685879E-03  0.3509921      2.2701821E-03  0.3512387      7.1099302E-04
  0.3499032      7.1140093E-04  0.3501039      7.1182742E-04  0.3503138    
  7.1227271E-04  0.3505329      7.1273657E-04  0.3507612      7.1321899E-04
  0.3509986      7.1372022E-04  0.3512453     -8.3953742E-04  0.3499029    
 -8.4001909E-04  0.3501036     -8.4052270E-04  0.3503135     -8.4104849E-04
  0.3505327     -8.4159622E-04  0.3507609     -8.4216590E-04  0.3509984    
 -8.4275770E-04  0.3512450     -2.3900501E-03  0.3498957     -2.3914212E-03
  0.3500965     -2.3928550E-03  0.3503064     -2.3943519E-03  0.3505255    
 -2.3959111E-03  0.3507538     -2.3975330E-03  0.3509912     -2.3992178E-03
  0.3512378     -3.9405162E-03  0.3498817     -3.9427769E-03  0.3500824    
 -3.9451411E-03  0.3502923     -3.9476086E-03  0.3505114     -3.9501796E-03
  0.3507397     -3.9528534E-03  0.3509771     -3.9556311E-03  0.3512238    
 -5.4909047E-03  0.3498608     -5.4940549E-03  0.3500615     -5.4973485E-03
  0.3502714     -5.5007874E-03  0.3504905     -5.5043697E-03  0.3507188    
 -5.5080960E-03  0.3509562     -5.5119665E-03  0.3512028     -7.0411861E-03
  0.3498330     -7.0452257E-03  0.3500337     -7.0494493E-03  0.3502436    
 -7.0538591E-03  0.3504627     -7.0584528E-03  0.3506909     -7.0632310E-03
  0.3509283     -7.0681944E-03  0.3511749     -8.5913287E-03  0.3497984    
 -8.5962582E-03  0.3499991     -8.6014122E-03  0.3502089     -8.6067924E-03
  0.3504280     -8.6123981E-03  0.3506562     -8.6182272E-03  0.3508936    
 -8.6242836E-03  0.3511401     -1.0141304E-02  0.3497569     -1.0147122E-02
  0.3499576     -1.0153205E-02  0.3501674     -1.0159557E-02  0.3503864    
 -1.0166173E-02  0.3506146     -1.0173054E-02  0.3508519     -1.0180203E-02
  0.3510985     -1.1691077E-02  0.3497085     -1.1697784E-02  0.3499092    
 -1.1704797E-02  0.3501189     -1.1712119E-02  0.3503380     -1.1719747E-02
  0.3505661     -1.1727680E-02  0.3508034     -1.1735921E-02  0.3510499    
 -1.3240622E-02  0.3496533     -1.3248219E-02  0.3498539     -1.3256161E-02
  0.3500636     -1.3264454E-02  0.3502826     -1.3273093E-02  0.3505107    
 -1.3282077E-02  0.3507480     -1.3291410E-02  0.3509945     -1.4789909E-02
  0.3495912     -1.4798394E-02  0.3497917     -1.4807267E-02  0.3500015    
 -1.4816529E-02  0.3502204     -1.4826179E-02  0.3504485     -1.4836214E-02
  0.3506857     -1.4846640E-02  0.3509321     -1.6338903E-02  0.3495222    
 -1.6348276E-02  0.3497227     -1.6358078E-02  0.3499324     -1.6368311E-02
  0.3501513     -1.6378971E-02  0.3503793     -1.6390057E-02  0.3506165    
 -1.6401576E-02  0.3508629     -2.8866710E-02  0.6053634     -2.8883273E-02
  0.6057107     -2.8900588E-02  0.6060739     -2.8918667E-02  0.6064530    
 -2.8937500E-02  0.6068479     -2.8957088E-02  0.6072587     -2.8977437E-02
  0.6076854     -2.7317846E-02  0.6054353     -2.7333520E-02  0.6057827    
 -2.7349906E-02  0.6061458     -2.7367014E-02  0.6065250     -2.7384838E-02
  0.6069200     -2.7403375E-02  0.6073308     -2.7422633E-02  0.6077576    
 -2.5768803E-02  0.6055032     -2.5783589E-02  0.6058506     -2.5799047E-02
  0.6062138     -2.5815185E-02  0.6065930     -2.5831997E-02  0.6069881    
 -2.5849482E-02  0.6073989     -2.5867648E-02  0.6078258     -2.4219593E-02
  0.6055672     -2.4233488E-02  0.6059146     -2.4248017E-02  0.6062778    
 -2.4263185E-02  0.6066571     -2.4278987E-02  0.6070522     -2.4295421E-02
  0.6074631     -2.4312494E-02  0.6078900     -2.2670222E-02  0.6056271    
 -2.2683231E-02  0.6059746     -2.2696828E-02  0.6063378     -2.2711027E-02
  0.6067172     -2.2725819E-02  0.6071123     -2.2741200E-02  0.6075232    
 -2.2757182E-02  0.6079502     -2.1120703E-02  0.6056831     -2.1132821E-02
  0.6060306     -2.1145489E-02  0.6063939     -2.1158718E-02  0.6067733    
 -2.1172497E-02  0.6071685     -2.1186829E-02  0.6075794     -2.1201717E-02
  0.6080064     -1.9571051E-02  0.6057352     -1.9582279E-02  0.6060827    
 -1.9594019E-02  0.6064461     -1.9606275E-02  0.6068255     -1.9619046E-02
  0.6072206     -1.9632325E-02  0.6076316     -1.9646121E-02  0.6080587    
 -7.4854031E-02 -2.2524903E-03 -7.4863285E-02 -1.9207682E-03 -7.4871056E-02
 -1.5890085E-03 -7.4877366E-02 -1.2572174E-03 -7.4882202E-02 -9.2540163E-04
