                    2          1
            81               4.7452788               1.5755410              -5.0000000
            82               4.7452788               1.5755410              -3.3333335
            83               4.7452788               1.5755410              -1.6666670
            84               4.7452788               1.5755410               0.0000000
            85               4.5048442               2.1694191             -10.0000000
            86               4.5048442               2.1694191              -8.3333330
            87               4.5048442               2.1694191              -6.6666670
            88               4.5048442               2.1694191              -5.0000000
            89               4.5048442               2.1694191              -3.3333335
            90               4.5048442               2.1694191              -1.6666670
            91               4.5048442               2.1694191               0.0000000
            92               4.6345840               1.8763350             -10.0000000
            93               4.6345840               1.8763350              -8.3333330
            94               4.6345840               1.8763350              -6.6666670
            95               4.6345840               1.8763350              -5.0000000
            96               4.6345840               1.8763350              -3.3333335
            97               4.6345840               1.8763350              -1.6666670
            98               4.6345840               1.8763350               0.0000000
            99               4.3565941               2.4535880             -10.0000000
           100               4.3565941               2.4535880              -8.3333330
           101               4.3565941               2.4535880              -6.6666670
           102               4.3565941               2.4535880              -5.0000000
           103               4.3565941               2.4535880              -3.3333335
           104               4.3565941               2.4535880              -1.6666670
           105               4.3565941               2.4535880               0.0000000
           106               4.5048442               2.1694191             -10.0000000
           107               4.5048442               2.1694191              -8.3333330
           108               4.5048442               2.1694191              -6.6666670
           109               4.5048442               2.1694191              -5.0000000
           110               4.5048442               2.1694191              -3.3333335
           111               4.5048442               2.1694191              -1.6666670
           112               4.5048442               2.1694191               0.0000000
           113               4.1904411               2.7276750             -10.0000000
           114               4.1904411               2.7276750              -8.3333330
           115               4.1904411               2.7276750              -6.6666670
           116               4.1904411               2.7276750              -5.0000000
           117               4.1904411               2.7276750              -3.3333335
           118               4.1904411               2.7276750              -1.6666670
           119               4.1904411               2.7276750               0.0000000
           120               4.3565941               2.4535880             -10.0000000
           121               4.3565941               2.4535880              -8.3333330
           122               4.3565941               2.4535880              -6.6666670
           123               4.3565941               2.4535880              -5.0000000
           124               4.3565941               2.4535880              -3.3333335
           125               4.3565941               2.4535880              -1.6666670
           126               4.3565941               2.4535880               0.0000000
           127               4.0070682               2.9905529             -10.0000000
           128               4.0070682               2.9905529              -8.3333330
           129               4.0070682               2.9905529              -6.6666670
           130               4.0070682               2.9905529              -5.0000000
           131               4.0070682               2.9905529              -3.3333335
           132               4.0070682               2.9905529              -1.6666670
           133               4.0070682               2.9905529               0.0000000
           134               4.1904411               2.7276750             -10.0000000
           135               4.1904411               2.7276750              -8.3333330
           136               4.1904411               2.7276750              -6.6666670
           137               4.1904411               2.7276750              -5.0000000
           138               4.1904411               2.7276750              -3.3333335
           139               4.1904411               2.7276750              -1.6666670
           140               4.1904411               2.7276750               0.0000000
           141               3.8072300               3.2411420             -10.0000000
           142               3.8072300               3.2411420              -8.3333330
           143               3.8072300               3.2411420              -6.6666670
           144               3.8072300               3.2411420              -5.0000000
           145               3.8072300               3.2411420              -3.3333335
           146               3.8072300               3.2411420              -1.6666670
           147               3.8072300               3.2411420               0.0000000
           148               4.0070682               2.9905529             -10.0000000
           149               4.0070682               2.9905529              -8.3333330
           150               4.0070682               2.9905529              -6.6666670
           151               4.0070682               2.9905529              -5.0000000
           152               4.0070682               2.9905529              -3.3333335
           153               4.0070682               2.9905529              -1.6666670
           154               4.0070682               2.9905529               0.0000000
           155               3.5917470               3.4784131             -10.0000000
           156               3.5917470               3.4784131              -8.3333330
           157               3.5917470               3.4784131              -6.6666670
           158               3.5917470               3.4784131              -5.0000000
           159               3.5917470               3.4784131              -3.3333335
           160               3.5917470               3.4784131              -1.6666670
           161               3.5917470               3.4784131               0.0000000
           162               3.8072300               3.2411420             -10.0000000
           163               3.8072300               3.2411420              -8.3333330
           164               3.8072300               3.2411420              -6.6666670
           165               3.8072300               3.2411420              -5.0000000
           166               3.8072300               3.2411420              -3.3333335
           167               3.8072300               3.2411420              -1.6666670
           168               3.8072300               3.2411420               0.0000000
           169               3.3615041               3.7013900             -10.0000000
           170               3.3615041               3.7013900              -8.3333330
           171               3.3615041               3.7013900              -6.6666670
           172               3.3615041               3.7013900              -5.0000000
           173               3.3615041               3.7013900              -3.3333335
           174               3.3615041               3.7013900              -1.6666670
           175               3.3615041               3.7013900               0.0000000
           176               3.5917470               3.4784131             -10.0000000
           177               3.5917470               3.4784131              -8.3333330
           178               3.5917470               3.4784131              -6.6666670
           179               3.5917470               3.4784131              -5.0000000
           180               3.5917470               3.4784131              -3.3333335
           181               3.5917470               3.4784131              -1.6666670
           182               3.5917470               3.4784131               0.0000000
           183               3.1174490               3.9091570             -10.0000000
           184               3.1174490               3.9091570              -8.3333330
           185               3.1174490               3.9091570              -6.6666670
           186               3.1174490               3.9091570              -5.0000000
           187               3.1174490               3.9091570              -3.3333335
           188               3.1174490               3.9091570              -1.6666670
           189               3.1174490               3.9091570               0.0000000
           190               3.3615041               3.7013900             -10.0000000
           191               3.3615041               3.7013900              -8.3333330
           192               3.3615041               3.7013900              -6.6666670
           193               3.3615041               3.7013900              -5.0000000
           194               3.3615041               3.7013900              -3.3333335
           195               3.3615041               3.7013900              -1.6666670
           196               3.3615041               3.7013900               0.0000000
           197               2.8605831               4.1008611             -10.0000000
           198               2.8605831               4.1008611              -8.3333330
           199               2.8605831               4.1008611              -6.6666670
           200               2.8605831               4.1008611              -5.0000000
           201               2.8605831               4.1008611              -3.3333335
           202               2.8605831               4.1008611              -1.6666670
           203               2.8605831               4.1008611               0.0000000
           204               3.1174490               3.9091570             -10.0000000
           205               3.1174490               3.9091570              -8.3333330
           206               3.1174490               3.9091570              -6.6666670
           207               3.1174490               3.9091570              -5.0000000
           208               3.1174490               3.9091570              -3.3333335
           209               3.1174490               3.9091570              -1.6666670
           210               3.1174490               3.9091570               0.0000000
           211               2.5919631               4.2757139             -10.0000000
           212               2.5919631               4.2757139              -8.3333330
           213               2.5919631               4.2757139              -6.6666670
           214               2.5919631               4.2757139              -5.0000000
           215               2.5919631               4.2757139              -3.3333335
           216               2.5919631               4.2757139              -1.6666670
           217               2.5919631               4.2757139               0.0000000
           218               2.8605831               4.1008611             -10.0000000
           219               2.8605831               4.1008611              -8.3333330
           220               2.8605831               4.1008611              -6.6666670
           221               2.8605831               4.1008611              -5.0000000
           222               2.8605831               4.1008611              -3.3333335
           223               2.8605831               4.1008611              -1.6666670
           224               2.8605831               4.1008611               0.0000000
           225               2.3126910               4.4329972             -10.0000000
           226               2.3126910               4.4329972              -8.3333330
           227               2.3126910               4.4329972              -6.6666670
           228               2.3126910               4.4329972              -5.0000000
           229               2.3126910               4.4329972              -3.3333335
           230               2.3126910               4.4329972              -1.6666670
           231               2.3126910               4.4329972               0.0000000
           232               2.5919631               4.2757139             -10.0000000
           233               2.5919631               4.2757139              -8.3333330
           234               2.5919631               4.2757139              -6.6666670
           235               2.5919631               4.2757139              -5.0000000
           236               2.5919631               4.2757139              -3.3333335
           237               2.5919631               4.2757139              -1.6666670
           238               2.5919631               4.2757139               0.0000000
           239               2.0239170               4.5720630             -10.0000000
           240               2.0239170               4.5720630              -8.3333330
           241               2.0239170               4.5720630              -6.6666670
           242               2.0239170               4.5720630              -5.0000000
           243               2.0239170               4.5720630              -3.3333335
           244               2.0239170               4.5720630              -1.6666670
           245               2.0239170               4.5720630               0.0000000
           246               2.3126910               4.4329972             -10.0000000
           247               2.3126910               4.4329972              -8.3333330
           248               2.3126910               4.4329972              -6.6666670
           249               2.3126910               4.4329972              -5.0000000
           250               2.3126910               4.4329972              -3.3333335
           251               2.3126910               4.4329972              -1.6666670
           252               2.3126910               4.4329972               0.0000000
           253               1.7268250               4.6923418             -10.0000000
           254               1.7268250               4.6923418              -8.3333330
           255               1.7268250               4.6923418              -6.6666670
           256               1.7268250               4.6923418              -5.0000000
           257               1.7268250               4.6923418              -3.3333335
           258               1.7268250               4.6923418              -1.6666670
           259               1.7268250               4.6923418               0.0000000
           260               2.0239170               4.5720630             -10.0000000
           261               2.0239170               4.5720630              -8.3333330
           262               2.0239170               4.5720630              -6.6666670
           263               2.0239170               4.5720630              -5.0000000
           264               2.0239170               4.5720630              -3.3333335
           265               2.0239170               4.5720630              -1.6666670
           266               2.0239170               4.5720630               0.0000000
           267               1.4226381               4.7933388             -10.0000000
           268               1.4226381               4.7933388              -8.3333330
           269               1.4226381               4.7933388              -6.6666670
           270               1.4226381               4.7933388              -5.0000000
           271               1.4226381               4.7933388              -3.3333335
           272               1.4226381               4.7933388              -1.6666670
           273               1.4226381               4.7933388               0.0000000
           274               1.7268250               4.6923418             -10.0000000
           275               1.7268250               4.6923418              -8.3333330
           276               1.7268250               4.6923418              -6.6666670
           277               1.7268250               4.6923418              -5.0000000
           278               1.7268250               4.6923418              -3.3333335
           279               1.7268250               4.6923418              -1.6666670
           280               1.7268250               4.6923418               0.0000000
           281               1.1126050               4.8746400             -10.0000000
           282               1.1126050               4.8746400              -8.3333330
           283               1.1126050               4.8746400              -6.6666670
           284               1.1126050               4.8746400              -5.0000000
           285               1.1126050               4.8746400              -3.3333335
           286               1.1126050               4.8746400              -1.6666670
           287               1.1126050               4.8746400               0.0000000
           288               1.4226381               4.7933388             -10.0000000
           289               1.4226381               4.7933388              -8.3333330
           290               1.4226381               4.7933388              -6.6666670
           291               1.4226381               4.7933388              -5.0000000
           292               1.4226381               4.7933388              -3.3333335
           293               1.4226381               4.7933388              -1.6666670
           294               1.4226381               4.7933388               0.0000000
           295               0.7979995               4.9359088             -10.0000000
           296               0.7979995               4.9359088              -8.3333330
           297               0.7979995               4.9359088              -6.6666670
           298               0.7979995               4.9359088              -5.0000000
           299               0.7979995               4.9359088              -3.3333335
           300               0.7979995               4.9359088              -1.6666670
           301               0.7979995               4.9359088               0.0000000
           302               1.1126050               4.8746400             -10.0000000
           303               1.1126050               4.8746400              -8.3333330
           304               1.1126050               4.8746400              -6.6666670
           305               1.1126050               4.8746400              -5.0000000
           306               1.1126050               4.8746400              -3.3333335
           307               1.1126050               4.8746400              -1.6666670
           308               1.1126050               4.8746400               0.0000000
           309               0.4801151               4.9768958             -10.0000000
           310               0.4801151               4.9768958              -8.3333330
           311               0.4801151               4.9768958              -6.6666670
           312               0.4801151               4.9768958              -5.0000000
           313               0.4801151               4.9768958              -3.3333335
           314               0.4801151               4.9768958              -1.6666670
           315               0.4801151               4.9768958               0.0000000
           316               0.7979995               4.9359088             -10.0000000
           317               0.7979995               4.9359088              -8.3333330
           318               0.7979995               4.9359088              -6.6666670
           319               0.7979995               4.9359088              -5.0000000
           320               0.7979995               4.9359088              -3.3333335
           321               0.7979995               4.9359088              -1.6666670
           322               0.7979995               4.9359088               0.0000000
           323               0.1602579               4.9974308             -10.0000000
           324               0.1602579               4.9974308              -8.3333330
           325               0.1602579               4.9974308              -6.6666670
           326               0.1602579               4.9974308              -5.0000000
           327               0.1602579               4.9974308              -3.3333335
           328               0.1602579               4.9974308              -1.6666670
           329               0.1602579               4.9974308               0.0000000
           330               0.4801151               4.9768958             -10.0000000
           331               0.4801151               4.9768958              -8.3333330
           332               0.4801151               4.9768958              -6.6666670
           333               0.4801151               4.9768958              -5.0000000
           334               0.4801151               4.9768958              -3.3333335
           335               0.4801151               4.9768958              -1.6666670
           336               0.4801151               4.9768958               0.0000000
           337              -0.1602579               4.9974308             -10.0000000
           338              -0.1602579               4.9974308              -8.3333330
           339              -0.1602579               4.9974308              -6.6666670
           340              -0.1602579               4.9974308              -5.0000000
           341              -0.1602579               4.9974308              -3.3333335
           342              -0.1602579               4.9974308              -1.6666670
           343              -0.1602579               4.9974308               0.0000000
           344               0.1602579               4.9974308             -10.0000000
           345               0.1602579               4.9974308              -8.3333330
           346               0.1602579               4.9974308              -6.6666670
           347               0.1602579               4.9974308              -5.0000000
           348               0.1602579               4.9974308              -3.3333335
           349               0.1602579               4.9974308              -1.6666670
           350               0.1602579               4.9974308               0.0000000
           351              -0.4801151               4.9768958             -10.0000000
           352              -0.4801151               4.9768958              -8.3333330
           353              -0.4801151               4.9768958              -6.6666670
           354              -0.4801151               4.9768958              -5.0000000
           355              -0.4801151               4.9768958              -3.3333335
           356              -0.4801151               4.9768958              -1.6666670
           357              -0.4801151               4.9768958               0.0000000
           358              -0.1602579               4.9974308             -10.0000000
           359              -0.1602579               4.9974308              -8.3333330
           360              -0.1602579               4.9974308              -6.6666670
           361              -0.1602579               4.9974308              -5.0000000
           362              -0.1602579               4.9974308              -3.3333335
           363              -0.1602579               4.9974308              -1.6666670
           364              -0.1602579               4.9974308               0.0000000
           365              -0.7979995               4.9359088             -10.0000000
           366              -0.7979995               4.9359088              -8.3333330
           367              -0.7979995               4.9359088              -6.6666670
           368              -0.7979995               4.9359088              -5.0000000
           369              -0.7979995               4.9359088              -3.3333335
           370              -0.7979995               4.9359088              -1.6666670
           371              -0.7979995               4.9359088               0.0000000
           372              -0.4801151               4.9768958             -10.0000000
           373              -0.4801151               4.9768958              -8.3333330
           374              -0.4801151               4.9768958              -6.6666670
           375              -0.4801151               4.9768958              -5.0000000
           376              -0.4801151               4.9768958              -3.3333335
           377              -0.4801151               4.9768958              -1.6666670
           378              -0.4801151               4.9768958               0.0000000
           379              -1.1126050               4.8746400             -10.0000000
           380              -1.1126050               4.8746400              -8.3333330
           381              -1.1126050               4.8746400              -6.6666670
           382              -1.1126050               4.8746400              -5.0000000
           383              -1.1126050               4.8746400              -3.3333335
           384              -1.1126050               4.8746400              -1.6666670
           385              -1.1126050               4.8746400               0.0000000
           386              -0.7979995               4.9359088             -10.0000000
           387              -0.7979995               4.9359088              -8.3333330
           388              -0.7979995               4.9359088              -6.6666670
           389              -0.7979995               4.9359088              -5.0000000
           390              -0.7979995               4.9359088              -3.3333335
           391              -0.7979995               4.9359088              -1.6666670
           392              -0.7979995               4.9359088               0.0000000
           393              -1.4226381               4.7933388             -10.0000000
           394              -1.4226381               4.7933388              -8.3333330
           395              -1.4226381               4.7933388              -6.6666670
           396              -1.4226381               4.7933388              -5.0000000
           397              -1.4226381               4.7933388              -3.3333335
           398              -1.4226381               4.7933388              -1.6666670
           399              -1.4226381               4.7933388               0.0000000
           400              -1.1126050               4.8746400             -10.0000000
           401              -1.1126050               4.8746400              -8.3333330
           402              -1.1126050               4.8746400              -6.6666670
           403              -1.1126050               4.8746400              -5.0000000
           404              -1.1126050               4.8746400              -3.3333335
           405              -1.1126050               4.8746400              -1.6666670
           406              -1.1126050               4.8746400               0.0000000
           407              -1.7268250               4.6923418             -10.0000000
           408              -1.7268250               4.6923418              -8.3333330
           409              -1.7268250               4.6923418              -6.6666670
           410              -1.7268250               4.6923418              -5.0000000
           411              -1.7268250               4.6923418              -3.3333335
           412              -1.7268250               4.6923418              -1.6666670
           413              -1.7268250               4.6923418               0.0000000
           414              -1.4226381               4.7933388             -10.0000000
           415              -1.4226381               4.7933388              -8.3333330
           416              -1.4226381               4.7933388              -6.6666670
           417              -1.4226381               4.7933388              -5.0000000
           418              -1.4226381               4.7933388              -3.3333335
           419              -1.4226381               4.7933388              -1.6666670
           420              -1.4226381               4.7933388               0.0000000
           421              -2.0239170               4.5720630             -10.0000000
           422              -2.0239170               4.5720630              -8.3333330
           423              -2.0239170               4.5720630              -6.6666670
           424              -2.0239170               4.5720630              -5.0000000
           425              -2.0239170               4.5720630              -3.3333335
           426              -2.0239170               4.5720630              -1.6666670
           427              -2.0239170               4.5720630               0.0000000
           428              -1.7268250               4.6923418             -10.0000000
           429              -1.7268250               4.6923418              -8.3333330
           430              -1.7268250               4.6923418              -6.6666670
           431              -1.7268250               4.6923418              -5.0000000
           432              -1.7268250               4.6923418              -3.3333335
           433              -1.7268250               4.6923418              -1.6666670
           434              -1.7268250               4.6923418               0.0000000
           435              -2.3126910               4.4329972             -10.0000000
           436              -2.3126910               4.4329972              -8.3333330
           437              -2.3126910               4.4329972              -6.6666670
           438              -2.3126910               4.4329972              -5.0000000
           439              -2.3126910               4.4329972              -3.3333335
           440              -2.3126910               4.4329972              -1.6666670
           441              -2.3126910               4.4329972               0.0000000
           442              -2.0239170               4.5720630             -10.0000000
           443              -2.0239170               4.5720630              -8.3333330
           444              -2.0239170               4.5720630              -6.6666670
           445              -2.0239170               4.5720630              -5.0000000
           446              -2.0239170               4.5720630              -3.3333335
           447              -2.0239170               4.5720630              -1.6666670
           448              -2.0239170               4.5720630               0.0000000
           449              -2.5919631               4.2757139             -10.0000000
           450              -2.5919631               4.2757139              -8.3333330
           451              -2.5919631               4.2757139              -6.6666670
           452              -2.5919631               4.2757139              -5.0000000
           453              -2.5919631               4.2757139              -3.3333335
           454              -2.5919631               4.2757139              -1.6666670
           455              -2.5919631               4.2757139               0.0000000
           456              -2.3126910               4.4329972             -10.0000000
           457              -2.3126910               4.4329972              -8.3333330
           458              -2.3126910               4.4329972              -6.6666670
           459              -2.3126910               4.4329972              -5.0000000
           460              -2.3126910               4.4329972              -3.3333335
           461              -2.3126910               4.4329972              -1.6666670
           462              -2.3126910               4.4329972               0.0000000
           463              -2.8605831               4.1008611             -10.0000000
           464              -2.8605831               4.1008611              -8.3333330
           465              -2.8605831               4.1008611              -6.6666670
           466              -2.8605831               4.1008611              -5.0000000
           467              -2.8605831               4.1008611              -3.3333335
           468              -2.8605831               4.1008611              -1.6666670
           469              -2.8605831               4.1008611               0.0000000
           470              -2.5919631               4.2757139             -10.0000000
           471              -2.5919631               4.2757139              -8.3333330
           472              -2.5919631               4.2757139              -6.6666670
           473              -2.5919631               4.2757139              -5.0000000
           474              -2.5919631               4.2757139              -3.3333335
           475              -2.5919631               4.2757139              -1.6666670
           476              -2.5919631               4.2757139               0.0000000
           477              -3.1174490               3.9091570             -10.0000000
           478              -3.1174490               3.9091570              -8.3333330
           479              -3.1174490               3.9091570              -6.6666670
           480              -3.1174490               3.9091570              -5.0000000
           481              -3.1174490               3.9091570              -3.3333335
           482              -3.1174490               3.9091570              -1.6666670
           483              -3.1174490               3.9091570               0.0000000
           484              -2.8605831               4.1008611             -10.0000000
           485              -2.8605831               4.1008611              -8.3333330
           486              -2.8605831               4.1008611              -6.6666670
           487              -2.8605831               4.1008611              -5.0000000
           488              -2.8605831               4.1008611              -3.3333335
           489              -2.8605831               4.1008611              -1.6666670
           490              -2.8605831               4.1008611               0.0000000
           491              -3.3615041               3.7013900             -10.0000000
           492              -3.3615041               3.7013900              -8.3333330
           493              -3.3615041               3.7013900              -6.6666670
           494              -3.3615041               3.7013900              -5.0000000
           495              -3.3615041               3.7013900              -3.3333335
           496              -3.3615041               3.7013900              -1.6666670
           497              -3.3615041               3.7013900               0.0000000
           498              -3.1174490               3.9091570             -10.0000000
           499              -3.1174490               3.9091570              -8.3333330
           500              -3.1174490               3.9091570              -6.6666670
           501              -3.1174490               3.9091570              -5.0000000
           502              -3.1174490               3.9091570              -3.3333335
           503              -3.1174490               3.9091570              -1.6666670
           504              -3.1174490               3.9091570               0.0000000
           505              -3.5917470               3.4784131             -10.0000000
           506              -3.5917470               3.4784131              -8.3333330
           507              -3.5917470               3.4784131              -6.6666670
           508              -3.5917470               3.4784131              -5.0000000
           509              -3.5917470               3.4784131              -3.3333335
           510              -3.5917470               3.4784131              -1.6666670
           511              -3.5917470               3.4784131               0.0000000
           512              -3.3615041               3.7013900             -10.0000000
           513              -3.3615041               3.7013900              -8.3333330
           514              -3.3615041               3.7013900              -6.6666670
           515              -3.3615041               3.7013900              -5.0000000
           516              -3.3615041               3.7013900              -3.3333335
           517              -3.3615041               3.7013900              -1.6666670
           518              -3.3615041               3.7013900               0.0000000
           519              -3.8072300               3.2411420             -10.0000000
           520              -3.8072300               3.2411420              -8.3333330
           521              -3.8072300               3.2411420              -6.6666670
           522              -3.8072300               3.2411420              -5.0000000
           523              -3.8072300               3.2411420              -3.3333335
           524              -3.8072300               3.2411420              -1.6666670
           525              -3.8072300               3.2411420               0.0000000
           526              -3.5917470               3.4784131             -10.0000000
           527              -3.5917470               3.4784131              -8.3333330
           528              -3.5917470               3.4784131              -6.6666670
           529              -3.5917470               3.4784131              -5.0000000
           530              -3.5917470               3.4784131              -3.3333335
           531              -3.5917470               3.4784131              -1.6666670
           532              -3.5917470               3.4784131               0.0000000
           533              -4.0070682               2.9905529             -10.0000000
           534              -4.0070682               2.9905529              -8.3333330
           535              -4.0070682               2.9905529              -6.6666670
           536              -4.0070682               2.9905529              -5.0000000
           537              -4.0070682               2.9905529              -3.3333335
           538              -4.0070682               2.9905529              -1.6666670
           539              -4.0070682               2.9905529               0.0000000
           540              -3.8072300               3.2411420             -10.0000000
           541              -3.8072300               3.2411420              -8.3333330
           542              -3.8072300               3.2411420              -6.6666670
           543              -3.8072300               3.2411420              -5.0000000
           544              -3.8072300               3.2411420              -3.3333335
           545              -3.8072300               3.2411420              -1.6666670
           546              -3.8072300               3.2411420               0.0000000
           547              -4.1904411               2.7276750             -10.0000000
           548              -4.1904411               2.7276750              -8.3333330
           549              -4.1904411               2.7276750              -6.6666670
           550              -4.1904411               2.7276750              -5.0000000
           551              -4.1904411               2.7276750              -3.3333335
           552              -4.1904411               2.7276750              -1.6666670
           553              -4.1904411               2.7276750               0.0000000
           554              -4.0070682               2.9905529             -10.0000000
           555              -4.0070682               2.9905529              -8.3333330
           556              -4.0070682               2.9905529              -6.6666670
           557              -4.0070682               2.9905529              -5.0000000
           558              -4.0070682               2.9905529              -3.3333335
           559              -4.0070682               2.9905529              -1.6666670
           560              -4.0070682               2.9905529               0.0000000
           561              -4.3565941               2.4535880             -10.0000000
           562              -4.3565941               2.4535880              -8.3333330
           563              -4.3565941               2.4535880              -6.6666670
           564              -4.3565941               2.4535880              -5.0000000
           565              -4.3565941               2.4535880              -3.3333335
           566              -4.3565941               2.4535880              -1.6666670
           567              -4.3565941               2.4535880               0.0000000
           568              -4.1904411               2.7276750             -10.0000000
           569              -4.1904411               2.7276750              -8.3333330
           570              -4.1904411               2.7276750              -6.6666670
           571              -4.1904411               2.7276750              -5.0000000
           572              -4.1904411               2.7276750              -3.3333335
           573              -4.1904411               2.7276750              -1.6666670
           574              -4.1904411               2.7276750               0.0000000
           575              -4.5048442               2.1694191             -10.0000000
           576              -4.5048442               2.1694191              -8.3333330
           577              -4.5048442               2.1694191              -6.6666670
           578              -4.5048442               2.1694191              -5.0000000
           579              -4.5048442               2.1694191              -3.3333335
           580              -4.5048442               2.1694191              -1.6666670
           581              -4.5048442               2.1694191               0.0000000
           582              -4.3565941               2.4535880             -10.0000000
           583              -4.3565941               2.4535880              -8.3333330
           584              -4.3565941               2.4535880              -6.6666670
           585              -4.3565941               2.4535880              -5.0000000
           586              -4.3565941               2.4535880              -3.3333335
           587              -4.3565941               2.4535880              -1.6666670
           588              -4.3565941               2.4535880               0.0000000
           589              -4.6345840               1.8763350             -10.0000000
           590              -4.6345840               1.8763350              -8.3333330
           591              -4.6345840               1.8763350              -6.6666670
           592              -4.6345840               1.8763350              -5.0000000
           593              -4.6345840               1.8763350              -3.3333335
           594              -4.6345840               1.8763350              -1.6666670
           595              -4.6345840               1.8763350               0.0000000
           596              -4.5048442               2.1694191             -10.0000000
           597              -4.5048442               2.1694191              -8.3333330
           598              -4.5048442               2.1694191              -6.6666670
           599              -4.5048442               2.1694191              -5.0000000
           600              -4.5048442               2.1694191              -3.3333335
           601              -4.5048442               2.1694191              -1.6666670
           602              -4.5048442               2.1694191               0.0000000
           603              -4.7452788               1.5755410             -10.0000000
           604              -4.7452788               1.5755410              -8.3333330
           605              -4.7452788               1.5755410              -6.6666670
           606              -4.7452788               1.5755410              -5.0000000
           607              -4.7452788               1.5755410              -3.3333335
           608              -4.7452788               1.5755410              -1.6666670
           609              -4.7452788               1.5755410               0.0000000
           610              -4.6345840               1.8763350             -10.0000000
           611              -4.6345840               1.8763350              -8.3333330
           612              -4.6345840               1.8763350              -6.6666670
           613              -4.6345840               1.8763350              -5.0000000
           614              -4.6345840               1.8763350              -3.3333335
           615              -4.6345840               1.8763350              -1.6666670
           616              -4.6345840               1.8763350               0.0000000
           617              -4.8364739               1.2682730             -10.0000000
           618              -4.8364739               1.2682730              -8.3333330
           619              -4.8364739               1.2682730              -6.6666670
           620              -4.8364739               1.2682730              -5.0000000
           621              -4.8364739               1.2682730              -3.3333335
           622              -4.8364739               1.2682730              -1.6666670
           623              -4.8364739               1.2682730               0.0000000
           624              -4.7452788               1.5755410             -10.0000000
           625              -4.7452788               1.5755410              -8.3333330
           626              -4.7452788               1.5755410              -6.6666670
