          40           2
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   125.6637       1.570796               0  2.4363892E-12  2.1852311E-09
  1.7402954E-12  2.1852535E-09  1.0441875E-12  2.1852757E-09  3.4806592E-13
  2.1852977E-09 -3.4806964E-13  2.1853195E-09 -1.0442190E-12  2.1853410E-09
 -1.7403823E-12  2.1853623E-09 -2.4365590E-12  2.1853834E-09  2.4356376E-12
  2.1845570E-09  1.7397930E-12  2.1846227E-09  1.0439069E-12  2.1846884E-09
  3.4797930E-13  2.1847539E-09 -3.4798995E-13  2.1848192E-09 -1.0440007E-12
  2.1848843E-09 -1.7400532E-12  2.1849491E-09 -2.4361468E-12  2.1850137E-09
  2.4348858E-12  2.1838829E-09  1.7392910E-12  2.1839923E-09  1.0436264E-12
  2.1841013E-09  3.4789272E-13  2.1842104E-09 -3.4791026E-13  2.1843189E-09
 -1.0437825E-12  2.1844275E-09 -1.7397241E-12  2.1845359E-09 -2.4357343E-12
  2.1846438E-09  2.4341349E-12  2.1832092E-09  1.7387889E-12  2.1833619E-09
  1.0433460E-12  2.1835145E-09  3.4780615E-13  2.1836668E-09 -3.4783065E-13
  2.1838191E-09 -1.0435644E-12  2.1839710E-09 -1.7393950E-12  2.1841227E-09
 -2.4353223E-12  2.1842743E-09  2.4333838E-12  2.1825355E-09  1.7382869E-12
  2.1827316E-09  1.0430656E-12  2.1829276E-09  3.4771960E-13  2.1831235E-09
 -3.4775102E-13  2.1833191E-09 -1.0433463E-12  2.1835145E-09 -1.7390661E-12
  2.1837097E-09 -2.4349101E-12  2.1839046E-09  2.4326329E-12  2.1818620E-09
  1.7377853E-12  2.1821016E-09  1.0427852E-12  2.1823410E-09  3.4763306E-13
  2.1825801E-09 -3.4767141E-13  2.1828193E-09 -1.0431281E-12  2.1830580E-09
 -1.7387372E-12  2.1832967E-09 -2.4344983E-12  2.1835351E-09  2.4318822E-12
  2.1811888E-09  1.7372837E-12  2.1814719E-09  1.0425051E-12  2.1817546E-09
  3.4754656E-13  2.1820370E-09 -3.4759180E-13  2.1823194E-09 -1.0429101E-12
  2.1826017E-09 -1.7384085E-12  2.1828839E-09 -2.4340864E-12  2.1831656E-09
  2.4311319E-12  2.1805158E-09  1.7367823E-12  2.1808422E-09  1.0422248E-12
  2.1811681E-09  3.4746010E-13  2.1814941E-09 -3.4751222E-13  2.1818198E-09
 -1.0426921E-12  2.1821456E-09 -1.7380796E-12  2.1824709E-09 -2.4336744E-12
  2.1827962E-09 -6.3639505E-05  4.9944252E-02 -6.3659776E-05  4.9960162E-02
 -6.3680061E-05  4.9976081E-02 -6.3700347E-05  4.9992003E-02 -6.3639505E-05
  4.9944252E-02 -6.3659776E-05  4.9960162E-02 -6.3680061E-05  4.9976081E-02
 -6.3700347E-05  4.9992003E-02 -6.3639505E-05  4.9944252E-02 -6.3659776E-05
  4.9960162E-02 -6.3680061E-05  4.9976081E-02 -6.3700347E-05  4.9992003E-02
 -6.3639505E-05  4.9944252E-02 -6.3659776E-05  4.9960162E-02 -6.3680061E-05
  4.9976081E-02 -6.3700347E-05  4.9992003E-02 -6.3639505E-05  4.9944252E-02
 -6.3659776E-05  4.9960162E-02 -6.3680061E-05  4.9976081E-02 -6.3700347E-05
  4.9992003E-02 -6.3639505E-05  4.9944252E-02 -6.3659776E-05  4.9960162E-02
 -6.3680061E-05  4.9976081E-02 -6.3700347E-05  4.9992003E-02 -6.3639505E-05
  4.9944252E-02 -6.3659776E-05  4.9960162E-02 -6.3680061E-05  4.9976081E-02
 -6.3700347E-05  4.9992003E-02 -6.3639505E-05  4.9944252E-02 -6.3659776E-05
  4.9960162E-02 -6.3680061E-05  4.9976081E-02 -6.3700347E-05  4.9992003E-02
  2.4725324E-12 -2.1829978E-09  2.4733642E-12 -2.1837321E-09  2.4741958E-12
 -2.1844664E-09  2.4750280E-12 -2.1852011E-09  1.8541694E-12 -2.1827278E-09
  1.8548587E-12 -2.1835391E-09  1.8555483E-12 -2.1843509E-09  1.8562378E-12
 -2.1851627E-09  1.2359600E-12 -2.1824580E-09  1.2364631E-12 -2.1833464E-09
  1.2369665E-12 -2.1842352E-09  1.2374701E-12 -2.1851245E-09  6.1790335E-13
 -2.1821878E-09  6.1817679E-13 -2.1831534E-09  6.1845039E-13 -2.1841196E-09
  6.1872404E-13 -2.1850861E-09 -1.2152733E-19 -2.1819175E-09 -1.2158542E-19
 -2.1829605E-09 -1.2164353E-19 -2.1840036E-09 -1.2170167E-19 -2.1850477E-09
 -6.1775048E-13 -2.1816471E-09 -6.1806761E-13 -2.1827671E-09 -6.1838485E-13
 -2.1838875E-09 -6.1870230E-13 -2.1850086E-09 -1.2353478E-12 -2.1813766E-09
 -1.2360256E-12 -2.1825737E-09 -1.2367040E-12 -2.1837714E-09 -1.2373826E-12
 -2.1849698E-09 -1.8527922E-12 -2.1811060E-09 -1.8538747E-12 -2.1823803E-09
 -1.8549576E-12 -2.1836550E-09 -1.8560411E-12 -2.1849307E-09 -2.4700834E-12
 -2.1808355E-09 -2.4716136E-12 -2.1821867E-09 -2.4731450E-12 -2.1835387E-09
 -2.4746774E-12 -2.1848916E-09 -4.4585411E-02  2.2355856E-02 -4.4598050E-02
  2.2346392E-02 -4.4610679E-02  2.2336962E-02 -4.4623330E-02  2.2327447E-02
 -4.4635970E-02  2.2317987E-02 -4.4648614E-02  2.2308497E-02 -4.4661246E-02
  2.2299025E-02 -4.4673886E-02  2.2289528E-02 -4.4686519E-02  2.2280030E-02
 -4.4585411E-02  2.2355856E-02 -4.4598050E-02  2.2346392E-02 -4.4610679E-02
  2.2336962E-02 -4.4623330E-02  2.2327447E-02 -4.4635970E-02  2.2317987E-02
 -4.4648614E-02  2.2308497E-02 -4.4661246E-02  2.2299025E-02 -4.4673886E-02
  2.2289528E-02 -4.4686519E-02  2.2280030E-02 -4.4585411E-02  2.2355856E-02
 -4.4598050E-02  2.2346392E-02 -4.4610679E-02  2.2336962E-02 -4.4623330E-02
  2.2327447E-02 -4.4635970E-02  2.2317987E-02 -4.4648614E-02  2.2308497E-02
 -4.4661246E-02  2.2299025E-02 -4.4673886E-02  2.2289528E-02 -4.4686519E-02
  2.2280030E-02 -4.4585411E-02  2.2355856E-02 -4.4598050E-02  2.2346392E-02
 -4.4610679E-02  2.2336962E-02 -4.4623330E-02  2.2327447E-02 -4.4635970E-02
  2.2317987E-02 -4.4648614E-02  2.2308497E-02 -4.4661246E-02  2.2299025E-02
 -4.4673886E-02  2.2289528E-02 -4.4686519E-02  2.2280030E-02 -4.4585411E-02
  2.2355856E-02 -4.4598050E-02  2.2346392E-02 -4.4610679E-02  2.2336962E-02
 -4.4623330E-02  2.2327447E-02 -4.4635970E-02  2.2317987E-02 -4.4648614E-02
  2.2308497E-02 -4.4661246E-02  2.2299025E-02 -4.4673886E-02  2.2289528E-02
 -4.4686519E-02  2.2280030E-02 -4.4585411E-02  2.2355856E-02 -4.4598050E-02
  2.2346392E-02 -4.4610679E-02  2.2336962E-02 -4.4623330E-02  2.2327447E-02
 -4.4635970E-02  2.2317987E-02 -4.4648614E-02  2.2308497E-02 -4.4661246E-02
  2.2299025E-02 -4.4673886E-02  2.2289528E-02 -4.4686519E-02  2.2280030E-02
 -4.4585411E-02  2.2355856E-02 -4.4598050E-02  2.2346392E-02 -4.4610679E-02
  2.2336962E-02 -4.4623330E-02  2.2327447E-02 -4.4635970E-02  2.2317987E-02
 -4.4648614E-02  2.2308497E-02 -4.4661246E-02  2.2299025E-02 -4.4673886E-02
  2.2289528E-02 -4.4686519E-02  2.2280030E-02 -4.4585411E-02  2.2355856E-02
 -4.4598050E-02  2.2346392E-02 -4.4610679E-02  2.2336962E-02 -4.4623330E-02
  2.2327447E-02 -4.4635970E-02  2.2317987E-02 -4.4648614E-02  2.2308497E-02
 -4.4661246E-02  2.2299025E-02 -4.4673886E-02  2.2289528E-02 -4.4686519E-02
  2.2280030E-02 -6.3558466E-05 -4.9880654E-02 -6.3578715E-05 -4.9896546E-02
 -6.3598971E-05 -4.9912442E-02 -6.3619234E-05 -4.9928345E-02 -6.3639505E-05
 -4.9944252E-02 -6.3659776E-05 -4.9960162E-02 -6.3680061E-05 -4.9976081E-02
 -6.3700347E-05 -4.9992003E-02 -6.3558466E-05 -4.9880654E-02 -6.3578715E-05
 -4.9896546E-02 -6.3598971E-05 -4.9912442E-02 -6.3619234E-05 -4.9928345E-02
 -6.3639505E-05 -4.9944252E-02 -6.3659776E-05 -4.9960162E-02 -6.3680061E-05
 -4.9976081E-02 -6.3700347E-05 -4.9992003E-02 -6.3558466E-05 -4.9880654E-02
 -6.3578715E-05 -4.9896546E-02 -6.3598971E-05 -4.9912442E-02 -6.3619234E-05
 -4.9928345E-02 -6.3639505E-05 -4.9944252E-02 -6.3659776E-05 -4.9960162E-02
 -6.3680061E-05 -4.9976081E-02 -6.3700347E-05 -4.9992003E-02 -6.3558466E-05
 -4.9880654E-02 -6.3578715E-05 -4.9896546E-02 -6.3598971E-05 -4.9912442E-02
 -6.3619234E-05 -4.9928345E-02 -6.3639505E-05 -4.9944252E-02 -6.3659776E-05
 -4.9960162E-02 -6.3680061E-05 -4.9976081E-02 -6.3700347E-05 -4.9992003E-02
 -6.3558466E-05 -4.9880654E-02 -6.3578715E-05 -4.9896546E-02 -6.3598971E-05
 -4.9912442E-02 -6.3619234E-05 -4.9928345E-02 -6.3639505E-05 -4.9944252E-02
 -6.3659776E-05 -4.9960162E-02 -6.3680061E-05 -4.9976081E-02 -6.3700347E-05
 -4.9992003E-02 -6.3558466E-05 -4.9880654E-02 -6.3578715E-05 -4.9896546E-02
 -6.3598971E-05 -4.9912442E-02 -6.3619234E-05 -4.9928345E-02 -6.3639505E-05
 -4.9944252E-02 -6.3659776E-05 -4.9960162E-02 -6.3680061E-05 -4.9976081E-02
 -6.3700347E-05 -4.9992003E-02 -6.3558466E-05 -4.9880654E-02 -6.3578715E-05
 -4.9896546E-02 -6.3598971E-05 -4.9912442E-02 -6.3619234E-05 -4.9928345E-02
 -6.3639505E-05 -4.9944252E-02 -6.3659776E-05 -4.9960162E-02 -6.3680061E-05
 -4.9976081E-02 -6.3700347E-05 -4.9992003E-02 -6.3558466E-05 -4.9880654E-02
 -6.3578715E-05 -4.9896546E-02 -6.3598971E-05 -4.9912442E-02 -6.3619234E-05
 -4.9928345E-02 -6.3639505E-05 -4.9944252E-02 -6.3659776E-05 -4.9960162E-02
 -6.3680061E-05 -4.9976081E-02 -6.3700347E-05 -4.9992003E-02
   62.83186      0.0000000E+00           0 -5.0936727E-04 -9.9936999E-02
 -5.0938758E-04 -9.9940985E-02 -5.0940784E-04 -9.9944964E-02 -5.0942809E-04
 -9.9948943E-02 -5.0944841E-04 -9.9952921E-02 -5.0946872E-04 -9.9956907E-02
 -5.0948898E-04 -9.9960886E-02 -5.0950929E-04 -9.9964865E-02 -5.0873886E-04
 -9.9813715E-02 -5.0879968E-04 -9.9825643E-02 -5.0886045E-04 -9.9837571E-02
 -5.0892128E-04 -9.9849500E-02 -5.0898205E-04 -9.9861421E-02 -5.0904287E-04
 -9.9873357E-02 -5.0910364E-04 -9.9885285E-02 -5.0916447E-04 -9.9897213E-02
 -5.0811132E-04 -9.9690586E-02 -5.0821248E-04 -9.9710435E-02 -5.0831371E-04
 -9.9730290E-02 -5.0841487E-04 -9.9750146E-02 -5.0851615E-04 -9.9770010E-02
 -5.0861738E-04 -9.9789873E-02 -5.0871866E-04 -9.9809743E-02 -5.0881994E-04
 -9.9829622E-02 -5.0748448E-04 -9.9567600E-02 -5.0762593E-04 -9.9595353E-02
 -5.0776749E-04 -9.9623121E-02 -5.0790905E-04 -9.9650897E-02 -5.0805061E-04
 -9.9678673E-02 -5.0819223E-04 -9.9706464E-02 -5.0833391E-04 -9.9734254E-02
 -5.0847558E-04 -9.9762060E-02 -5.0685846E-04 -9.9444777E-02 -5.0704012E-04
 -9.9480420E-02 -5.0722185E-04 -9.9516071E-02 -5.0740369E-04 -9.9551745E-02
 -5.0758553E-04 -9.9587426E-02 -5.0776749E-04 -9.9623121E-02 -5.0794950E-04
 -9.9658832E-02 -5.0813158E-04 -9.9694557E-02 -5.0623313E-04 -9.9322096E-02
 -5.0645490E-04 -9.9365607E-02 -5.0667685E-04 -9.9409148E-02 -5.0689880E-04
 -9.9452697E-02 -5.0712086E-04 -9.9496260E-02 -5.0734304E-04 -9.9539854E-02
 -5.0756533E-04 -9.9583462E-02 -5.0778768E-04 -9.9627085E-02 -5.0560868E-04
 -9.9199571E-02 -5.0587044E-04 -9.9250928E-02 -5.0613238E-04 -9.9302322E-02
 -5.0639448E-04 -9.9353746E-02 -5.0665665E-04 -9.9405184E-02 -5.0691899E-04
 -9.9456653E-02 -5.0718145E-04 -9.9508144E-02 -5.0744409E-04 -9.9559672E-02
 -5.0498493E-04 -9.9077187E-02 -5.0528662E-04 -9.9136390E-02 -5.0558848E-04
 -9.9195614E-02 -5.0589064E-04 -9.9254891E-02 -5.0619285E-04 -9.9314190E-02
 -5.0649530E-04 -9.9373527E-02 -5.0679792E-04 -9.9432901E-02 -5.0710066E-04
 -9.9492297E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
 -5.0728809E-04  9.9529065E-02 -5.0797081E-04  9.9663019E-02 -5.0865451E-04
  9.9797159E-02 -5.0933909E-04  9.9931479E-02 -5.0703675E-04  9.9479757E-02
 -5.0779106E-04  9.9627748E-02 -5.0854648E-04  9.9775970E-02 -5.0930300E-04
  9.9924400E-02 -5.0678558E-04  9.9430479E-02 -5.0761137E-04  9.9592492E-02
 -5.0843850E-04  9.9754781E-02 -5.0926697E-04  9.9917330E-02 -5.0653453E-04
  9.9381223E-02 -5.0743175E-04  9.9557251E-02 -5.0833053E-04  9.9733599E-02
 -5.0923094E-04  9.9910259E-02 -5.0628360E-04  9.9331990E-02 -5.0725217E-04
  9.9522017E-02 -5.0822261E-04  9.9712417E-02 -5.0919486E-04  9.9903181E-02
 -5.0603278E-04  9.9282779E-02 -5.0707266E-04  9.9486798E-02 -5.0811470E-04
  9.9691249E-02 -5.0915882E-04  9.9896111E-02 -5.0578208E-04  9.9233590E-02
 -5.0689321E-04  9.9451594E-02 -5.0800678E-04  9.9670075E-02 -5.0912285E-04
  9.9889047E-02 -5.0553150E-04  9.9184431E-02 -5.0671381E-04  9.9416398E-02
 -5.0789892E-04  9.9648908E-02 -5.0908676E-04  9.9881969E-02 -5.0528109E-04
  9.9135295E-02 -5.0653453E-04  9.9381223E-02 -5.0779106E-04  9.9627748E-02
 -5.0905073E-04  9.9874899E-02 -8.8560663E-02 -5.6422436E-05 -8.8610828E-02
 -5.6454403E-05 -8.8661000E-02 -5.6486362E-05 -8.8711254E-02 -5.6518380E-05
 -8.8761501E-02 -5.6550387E-05 -8.8811785E-02 -5.6582430E-05 -8.8862084E-02
 -5.6614474E-05 -8.8912427E-02 -5.6646550E-05 -8.8962801E-02 -5.6678637E-05
 -8.8560514E-02 -1.6926722E-04 -8.8610679E-02 -1.6936311E-04 -8.8660851E-02
 -1.6945900E-04 -8.8711105E-02 -1.6955505E-04 -8.8761345E-02 -1.6965107E-04
 -8.8811629E-02 -1.6974719E-04 -8.8861935E-02 -1.6984333E-04 -8.8912278E-02
 -1.6993955E-04 -8.8962644E-02 -1.7003583E-04 -8.8560231E-02 -2.8211172E-04
 -8.8610396E-02 -2.8227153E-04 -8.8660568E-02 -2.8243137E-04 -8.8710822E-02
 -2.8259144E-04 -8.8761069E-02 -2.8275148E-04 -8.8811345E-02 -2.8291167E-04
 -8.8861644E-02 -2.8307192E-04 -8.8911988E-02 -2.8323228E-04 -8.8962361E-02
 -2.8339273E-04 -8.8559799E-02 -3.9495577E-04 -8.8609964E-02 -3.9517946E-04
 -8.8660136E-02 -3.9540324E-04 -8.8710383E-02 -3.9562737E-04 -8.8760622E-02
 -3.9585141E-04 -8.8810913E-02 -3.9607569E-04 -8.8861212E-02 -3.9630002E-04
 -8.8911556E-02 -3.9652453E-04 -8.8961922E-02 -3.9674915E-04 -8.8559799E-02
  3.9495577E-04 -8.8609964E-02  3.9517946E-04 -8.8660136E-02  3.9540324E-04
 -8.8710383E-02  3.9562737E-04 -8.8760622E-02  3.9585141E-04 -8.8810913E-02
  3.9607569E-04 -8.8861212E-02  3.9630002E-04 -8.8911556E-02  3.9652453E-04
