          80           1
  2.2681138E-02 -1.0947430E-05  2.2686392E-02 -1.0949966E-05  2.2691648E-02
 -1.0952504E-05  2.2696907E-02 -1.4948909E-05  2.2644386E-02 -1.4952372E-05
  2.2649633E-02 -1.4955835E-05  2.2654880E-02 -1.4959302E-05  2.2660131E-02
 -1.4962767E-05  2.2665380E-02 -1.4966236E-05  2.2670632E-02 -1.4969703E-05
  2.2675885E-02 -1.4973172E-05  2.2681141E-02 -1.4976640E-05  2.2686396E-02
 -1.4980111E-05  2.2691652E-02 -1.4983582E-05  2.2696910E-02 -7.6808010E-07
  7.8026676E-03 -7.6825802E-07  7.8044753E-03 -7.6843605E-07  7.8062839E-03
 -7.6861414E-07  7.8080925E-03 -7.6879218E-07  7.8099016E-03 -7.6897027E-07
  7.8117102E-03 -7.6914847E-07  7.8135207E-03 -7.6932679E-07  7.8153322E-03
 -7.6950499E-07  7.8171426E-03 -7.6968331E-07  7.8189541E-03 -7.6986169E-07
  7.8207655E-03 -2.3042664E-06  7.8027556E-03 -2.3048001E-06  7.8045633E-03
 -2.3053342E-06  7.8063714E-03 -2.3058683E-06  7.8081805E-03 -2.3064026E-06
  7.8099896E-03 -2.3069369E-06  7.8117987E-03 -2.3074715E-06  7.8136092E-03
 -2.3080063E-06  7.8154206E-03 -2.3085411E-06  7.8172311E-03 -2.3090761E-06
  7.8190425E-03 -2.3096111E-06  7.8208540E-03 -2.3042664E-06 -7.8027556E-03
 -2.3048001E-06 -7.8045633E-03 -2.3053342E-06 -7.8063714E-03 -2.3058683E-06
 -7.8081805E-03 -2.3064026E-06 -7.8099896E-03 -2.3069369E-06 -7.8117987E-03
 -2.3074715E-06 -7.8136092E-03 -2.3080063E-06 -7.8154206E-03 -2.3085411E-06
 -7.8172311E-03 -2.3090761E-06 -7.8190425E-03 -2.3096111E-06 -7.8208540E-03
 -7.6808010E-07 -7.8026676E-03 -7.6825802E-07 -7.8044753E-03 -7.6843605E-07
 -7.8062839E-03 -7.6861414E-07 -7.8080925E-03 -7.6879218E-07 -7.8099016E-03
 -7.6897027E-07 -7.8117102E-03 -7.6914847E-07 -7.8135207E-03 -7.6932679E-07
 -7.8153322E-03 -7.6950499E-07 -7.8171426E-03 -7.6968331E-07 -7.8189541E-03
 -7.6986169E-07 -7.8207655E-03 -1.4948909E-05 -2.2644386E-02 -1.4952372E-05
 -2.2649633E-02 -1.4955835E-05 -2.2654880E-02 -1.4959302E-05 -2.2660131E-02
 -1.4962767E-05 -2.2665380E-02 -1.4966236E-05 -2.2670632E-02 -1.4969703E-05
 -2.2675885E-02 -1.4973172E-05 -2.2681141E-02 -1.4976640E-05 -2.2686396E-02
 -1.4980111E-05 -2.2691652E-02 -1.4983582E-05 -2.2696910E-02 -1.0927158E-05
 -2.2644384E-02 -1.0929690E-05 -2.2649629E-02 -1.0932222E-05 -2.2654878E-02
 -1.0934755E-05 -2.2660127E-02 -1.0937289E-05 -2.2665378E-02 -1.0939822E-05
 -2.2670629E-02 -1.0942357E-05 -2.2675881E-02 -1.0944894E-05 -2.2681138E-02
 -1.0947429E-05 -2.2686392E-02 -1.0949965E-05 -2.2691648E-02 -1.0952504E-05
 -2.2696907E-02 -3.3872169E-05 -3.5269406E-02 -3.3880020E-05 -3.5277579E-02
 -3.3887867E-05 -3.5285752E-02 -3.3895722E-05 -3.5293929E-02 -3.3903572E-05
 -3.5302106E-02 -3.3911430E-05 -3.5310287E-02 -3.3919285E-05 -3.5318468E-02
 -3.3927146E-05 -3.5326652E-02 -3.3935008E-05 -3.5334837E-02 -3.3942870E-05
 -3.5343025E-02 -3.3950739E-05 -3.5351213E-02 -2.8901057E-05 -3.5269454E-02
 -2.8907754E-05 -3.5277624E-02 -2.8914452E-05 -3.5285801E-02 -2.8921153E-05
 -3.5293978E-02 -2.8927852E-05 -3.5302151E-02 -2.8934555E-05 -3.5310335E-02
 -2.8941260E-05 -3.5318512E-02 -2.8947969E-05 -3.5326701E-02 -2.8954675E-05
 -3.5334885E-02 -2.8961384E-05 -3.5343073E-02 -2.8968092E-05 -3.5351261E-02
 -5.1846080E-05 -4.4442061E-02 -5.1858093E-05 -4.4452358E-02 -5.1870109E-05
 -4.4462655E-02 -5.1882129E-05 -4.4472959E-02 -5.1894149E-05 -4.4483263E-02
 -5.1906169E-05 -4.4493567E-02 -5.1918199E-05 -4.4503879E-02 -5.1930230E-05
 -4.4514194E-02 -5.1942265E-05 -4.4524506E-02 -5.1954299E-05 -4.4534825E-02
 -5.1966337E-05 -4.4545144E-02 -4.7824324E-05 -4.4442061E-02 -4.7835401E-05
 -4.4452358E-02 -4.7846486E-05 -4.4462655E-02 -4.7857575E-05 -4.4472959E-02
 -4.7868660E-05 -4.4483263E-02 -4.7879752E-05 -4.4493567E-02 -4.7890844E-05
 -4.4503879E-02 -4.7901947E-05 -4.4514194E-02 -4.7913047E-05 -4.4524506E-02
 -4.7924146E-05 -4.4534825E-02 -4.7935253E-05 -4.4545144E-02 -6.2005158E-05
 -4.9264412E-02 -6.2019521E-05 -4.9275827E-02 -6.2033891E-05 -4.9287245E-02
 -6.2048268E-05 -4.9298663E-02 -6.2062638E-05 -4.9310084E-02 -6.2077015E-05
 -4.9321506E-02 -6.2091400E-05 -4.9332939E-02 -6.2105792E-05 -4.9344372E-02
 -6.2120183E-05 -4.9355805E-02 -6.2134575E-05 -4.9367242E-02 -6.2148982E-05
 -4.9378682E-02 -6.0468974E-05 -4.9264394E-02 -6.0482980E-05 -4.9275808E-02
 -6.0496994E-05 -4.9287226E-02 -6.0511014E-05 -4.9298648E-02 -6.0525028E-05
 -4.9310066E-02 -6.0539056E-05 -4.9321495E-02 -6.0553084E-05 -4.9332920E-02
 -6.0567119E-05 -4.9344357E-02 -6.0581155E-05 -4.9355786E-02 -6.0595190E-05
 -4.9367223E-02 -6.0609233E-05 -4.9378663E-02 -4.9872749E-02 -5.1661018E-06
 -4.9872745E-02 -1.5498306E-05 -4.9872741E-02 -2.5830510E-05 -4.9872737E-02
 -3.6162706E-05 -4.9872726E-02 -4.6494912E-05 -4.9872715E-02 -5.6827110E-05
 -4.9872749E-02 -4.6604077E-06 -4.9872745E-02 -1.3981223E-05 -4.9872741E-02
 -2.3302035E-05 -4.9872737E-02 -3.2622847E-05 -4.9872730E-02 -4.1943666E-05
 -4.9872722E-02 -5.1264476E-05 -4.9872749E-02 -3.6985202E-06 -4.9872749E-02
 -1.1095562E-05 -4.9872745E-02 -1.8492601E-05 -4.9872741E-02 -2.5889640E-05
 -4.9872737E-02 -3.3286680E-05 -4.9872730E-02 -4.0683717E-05 -4.9872749E-02
 -2.3745959E-06 -4.9872749E-02 -7.1237878E-06 -4.9872749E-02 -1.1872980E-05
 -4.9872745E-02 -1.6622174E-05 -4.9872741E-02 -2.1371367E-05 -4.9872741E-02
 -2.6120557E-05 -4.9872749E-02 -8.1822992E-07 -4.9872749E-02 -2.4546900E-06
 -4.9872749E-02 -4.0911505E-06 -4.9872749E-02 -5.7276116E-06 -4.9872749E-02
 -7.3640722E-06 -4.9872749E-02 -9.0005324E-06 -4.9872749E-02  8.1822992E-07
 -4.9872749E-02  2.4546900E-06 -4.9872749E-02  4.0911505E-06 -4.9872749E-02
  5.7276116E-06 -4.9872749E-02  7.3640722E-06 -4.9872749E-02  9.0005324E-06
 -4.9872749E-02  2.3745959E-06 -4.9872749E-02  7.1237878E-06 -4.9872749E-02
  1.1872980E-05 -4.9872745E-02  1.6622174E-05 -4.9872741E-02  2.1371367E-05
 -4.9872741E-02  2.6120557E-05 -4.9872749E-02  3.6985202E-06 -4.9872749E-02
  1.1095562E-05 -4.9872745E-02  1.8492601E-05 -4.9872741E-02  2.5889640E-05
 -4.9872737E-02  3.3286680E-05 -4.9872730E-02  4.0683717E-05 -4.9872749E-02
  4.6604077E-06 -4.9872745E-02  1.3981223E-05 -4.9872741E-02  2.3302035E-05
 -4.9872737E-02  3.2622847E-05 -4.9872730E-02  4.1943666E-05 -4.9872722E-02
  5.1264473E-05 -4.9872749E-02  5.1661018E-06 -4.9872745E-02  1.5498306E-05
 -4.9872741E-02  2.5830510E-05 -4.9872737E-02  3.6162706E-05 -4.9872726E-02
  4.6494912E-05 -4.9872715E-02  5.6827110E-05 -6.0468974E-05  4.9264394E-02
 -6.0482980E-05  4.9275808E-02 -6.0496994E-05  4.9287226E-02 -6.0511014E-05
  4.9298648E-02 -6.0525028E-05  4.9310066E-02 -6.0539056E-05  4.9321495E-02
 -6.0553084E-05  4.9332920E-02 -6.0567119E-05  4.9344357E-02 -6.0581155E-05
  4.9355786E-02 -6.0595190E-05  4.9367223E-02 -6.0609233E-05  4.9378663E-02
 -6.2005158E-05  4.9264412E-02 -6.2019521E-05  4.9275827E-02 -6.2033891E-05
  4.9287245E-02 -6.2048268E-05  4.9298663E-02 -6.2062638E-05  4.9310084E-02
 -6.2077015E-05  4.9321506E-02 -6.2091400E-05  4.9332939E-02 -6.2105792E-05
  4.9344372E-02 -6.2120183E-05  4.9355805E-02 -6.2134575E-05  4.9367242E-02
 -6.2148982E-05  4.9378682E-02 -4.7824331E-05  4.4442061E-02 -4.7835412E-05
  4.4452358E-02 -4.7846497E-05  4.4462655E-02 -4.7857582E-05  4.4472959E-02
 -4.7868674E-05  4.4483263E-02 -4.7879763E-05  4.4493567E-02 -4.7890859E-05
  4.4503879E-02 -4.7901955E-05  4.4514194E-02 -4.7913054E-05  4.4524506E-02
 -4.7924157E-05  4.4534825E-02 -4.7935260E-05  4.4545144E-02 -5.1846080E-05
  4.4442061E-02 -5.1858093E-05  4.4452358E-02 -5.1870109E-05  4.4462655E-02
 -5.1882129E-05  4.4472959E-02 -5.1894149E-05  4.4483263E-02 -5.1906169E-05
  4.4493567E-02 -5.1918199E-05  4.4503879E-02 -5.1930230E-05  4.4514194E-02
 -5.1942265E-05  4.4524506E-02 -5.1954299E-05  4.4534825E-02 -5.1966337E-05
  4.4545144E-02 -2.8901057E-05  3.5269454E-02 -2.8907754E-05  3.5277624E-02
 -2.8914452E-05  3.5285801E-02 -2.8921153E-05  3.5293978E-02 -2.8927852E-05
  3.5302151E-02 -2.8934555E-05  3.5310335E-02 -2.8941260E-05  3.5318512E-02
 -2.8947969E-05  3.5326701E-02 -2.8954675E-05  3.5334885E-02 -2.8961384E-05
  3.5343073E-02 -2.8968092E-05  3.5351261E-02 -3.3872166E-05  3.5269406E-02
 -3.3880016E-05  3.5277579E-02 -3.3887864E-05  3.5285752E-02 -3.3895718E-05
  3.5293929E-02 -3.3903572E-05  3.5302106E-02 -3.3911427E-05  3.5310287E-02
 -3.3919285E-05  3.5318468E-02 -3.3927146E-05  3.5326652E-02 -3.3935008E-05
  3.5334837E-02 -3.3942870E-05  3.5343025E-02 -3.3950735E-05  3.5351213E-02
 -1.0927159E-05  2.2644384E-02 -1.0929691E-05  2.2649629E-02 -1.0932223E-05
  2.2654878E-02 -1.0934756E-05  2.2660127E-02 -1.0937289E-05  2.2665378E-02
 -1.0939823E-05  2.2670629E-02 -1.0942358E-05  2.2675881E-02 -1.0944895E-05
  2.2681138E-02 -1.0947430E-05  2.2686392E-02 -1.0949966E-05  2.2691648E-02
 -1.0952504E-05  2.2696907E-02 -1.4948909E-05  2.2644386E-02 -1.4952372E-05
  2.2649633E-02 -1.4955835E-05  2.2654880E-02 -1.4959302E-05  2.2660131E-02
 -1.4962767E-05  2.2665380E-02 -1.4966236E-05  2.2670632E-02 -1.4969703E-05
  2.2675885E-02 -1.4973172E-05  2.2681141E-02 -1.4976640E-05  2.2686396E-02
 -1.4980111E-05  2.2691652E-02 -1.4983582E-05  2.2696910E-02 -7.6808010E-07
  7.8026676E-03 -7.6825802E-07  7.8044753E-03 -7.6843605E-07  7.8062839E-03
 -7.6861414E-07  7.8080925E-03 -7.6879218E-07  7.8099016E-03 -7.6897027E-07
  7.8117102E-03 -7.6914847E-07  7.8135207E-03 -7.6932679E-07  7.8153322E-03
 -7.6950499E-07  7.8171426E-03 -7.6968331E-07  7.8189541E-03 -7.6986169E-07
  7.8207655E-03 -2.3042664E-06  7.8027556E-03 -2.3048001E-06  7.8045633E-03
 -2.3053342E-06  7.8063714E-03 -2.3058683E-06  7.8081805E-03 -2.3064026E-06
  7.8099896E-03 -2.3069369E-06  7.8117987E-03 -2.3074715E-06  7.8136092E-03
 -2.3080063E-06  7.8154206E-03 -2.3085411E-06  7.8172311E-03 -2.3090761E-06
  7.8190425E-03 -2.3096111E-06  7.8208540E-03 -2.3042664E-06 -7.8027556E-03
 -2.3048001E-06 -7.8045633E-03 -2.3053342E-06 -7.8063714E-03 -2.3058683E-06
 -7.8081805E-03 -2.3064026E-06 -7.8099896E-03 -2.3069369E-06 -7.8117987E-03
 -2.3074715E-06 -7.8136092E-03 -2.3080063E-06 -7.8154206E-03 -2.3085411E-06
 -7.8172311E-03 -2.3090761E-06 -7.8190425E-03 -2.3096111E-06 -7.8208540E-03
 -7.6808010E-07 -7.8026676E-03 -7.6825802E-07 -7.8044753E-03 -7.6843605E-07
 -7.8062839E-03 -7.6861414E-07 -7.8080925E-03 -7.6879218E-07 -7.8099016E-03
 -7.6897027E-07 -7.8117102E-03 -7.6914847E-07 -7.8135207E-03 -7.6932679E-07
 -7.8153322E-03 -7.6950499E-07 -7.8171426E-03 -7.6968331E-07 -7.8189541E-03
 -7.6986169E-07 -7.8207655E-03 -1.4948909E-05 -2.2644386E-02 -1.4952372E-05
 -2.2649633E-02 -1.4955835E-05 -2.2654880E-02 -1.4959302E-05 -2.2660131E-02
 -1.4962767E-05 -2.2665380E-02 -1.4966236E-05 -2.2670632E-02 -1.4969703E-05
 -2.2675885E-02 -1.4973172E-05 -2.2681141E-02 -1.4976640E-05 -2.2686396E-02
 -1.4980111E-05 -2.2691652E-02 -1.4983582E-05 -2.2696910E-02 -1.0927158E-05
 -2.2644384E-02 -1.0929690E-05 -2.2649629E-02 -1.0932222E-05 -2.2654878E-02
 -1.0934755E-05 -2.2660127E-02 -1.0937289E-05 -2.2665378E-02 -1.0939822E-05
 -2.2670629E-02 -1.0942357E-05 -2.2675881E-02 -1.0944894E-05 -2.2681138E-02
 -1.0947429E-05 -2.2686392E-02 -1.0949965E-05 -2.2691648E-02 -1.0952504E-05
 -2.2696907E-02 -3.3872169E-05 -3.5269406E-02 -3.3880020E-05 -3.5277579E-02
 -3.3887867E-05 -3.5285752E-02 -3.3895722E-05 -3.5293929E-02 -3.3903572E-05
 -3.5302106E-02 -3.3911430E-05 -3.5310287E-02 -3.3919285E-05 -3.5318468E-02
 -3.3927146E-05 -3.5326652E-02 -3.3935008E-05 -3.5334837E-02 -3.3942870E-05
 -3.5343025E-02 -3.3950739E-05 -3.5351213E-02 -2.8901057E-05 -3.5269454E-02
 -2.8907754E-05 -3.5277624E-02 -2.8914452E-05 -3.5285801E-02 -2.8921153E-05
 -3.5293978E-02 -2.8927852E-05 -3.5302151E-02 -2.8934555E-05 -3.5310335E-02
 -2.8941260E-05 -3.5318512E-02 -2.8947969E-05 -3.5326701E-02 -2.8954675E-05
 -3.5334885E-02 -2.8961384E-05 -3.5343073E-02 -2.8968092E-05 -3.5351261E-02
 -5.1846080E-05 -4.4442061E-02 -5.1858093E-05 -4.4452358E-02 -5.1870109E-05
 -4.4462655E-02 -5.1882129E-05 -4.4472959E-02 -5.1894149E-05 -4.4483263E-02
 -5.1906169E-05 -4.4493567E-02 -5.1918199E-05 -4.4503879E-02 -5.1930230E-05
 -4.4514194E-02 -5.1942265E-05 -4.4524506E-02 -5.1954299E-05 -4.4534825E-02
 -5.1966337E-05 -4.4545144E-02 -4.7824324E-05 -4.4442061E-02 -4.7835401E-05
 -4.4452358E-02 -4.7846486E-05 -4.4462655E-02 -4.7857575E-05 -4.4472959E-02
 -4.7868660E-05 -4.4483263E-02 -4.7879752E-05 -4.4493567E-02 -4.7890844E-05
 -4.4503879E-02 -4.7901947E-05 -4.4514194E-02 -4.7913047E-05 -4.4524506E-02
 -4.7924146E-05 -4.4534825E-02 -4.7935253E-05 -4.4545144E-02 -6.2005158E-05
 -4.9264412E-02 -6.2019521E-05 -4.9275827E-02 -6.2033891E-05 -4.9287245E-02
 -6.2048268E-05 -4.9298663E-02 -6.2062638E-05 -4.9310084E-02 -6.2077015E-05
 -4.9321506E-02 -6.2091400E-05 -4.9332939E-02 -6.2105792E-05 -4.9344372E-02
 -6.2120183E-05 -4.9355805E-02 -6.2134575E-05 -4.9367242E-02 -6.2148982E-05
 -4.9378682E-02 -6.0468974E-05 -4.9264394E-02 -6.0482980E-05 -4.9275808E-02
 -6.0496994E-05 -4.9287226E-02 -6.0511014E-05 -4.9298648E-02 -6.0525028E-05
 -4.9310066E-02 -6.0539056E-05 -4.9321495E-02 -6.0553084E-05 -4.9332920E-02
 -6.0567119E-05 -4.9344357E-02 -6.0581155E-05 -4.9355786E-02 -6.0595190E-05
 -4.9367223E-02 -6.0609233E-05 -4.9378663E-02 -4.9872749E-02 -5.1661018E-06
 -4.9872745E-02 -1.5498306E-05 -4.9872741E-02 -2.5830510E-05 -4.9872737E-02
 -3.6162706E-05 -4.9872726E-02 -4.6494912E-05 -4.9872715E-02 -5.6827110E-05
 -4.9872749E-02 -4.6604077E-06 -4.9872745E-02 -1.3981223E-05 -4.9872741E-02
 -2.3302035E-05 -4.9872737E-02 -3.2622847E-05 -4.9872730E-02 -4.1943666E-05
 -4.9872722E-02 -5.1264476E-05 -4.9872749E-02 -3.6985202E-06 -4.9872749E-02
 -1.1095562E-05 -4.9872745E-02 -1.8492601E-05 -4.9872741E-02 -2.5889640E-05
 -4.9872737E-02 -3.3286680E-05 -4.9872730E-02 -4.0683717E-05 -4.9872749E-02
 -2.3745959E-06 -4.9872749E-02 -7.1237878E-06 -4.9872749E-02 -1.1872980E-05
 -4.9872745E-02 -1.6622174E-05 -4.9872741E-02 -2.1371367E-05 -4.9872741E-02
 -2.6120557E-05 -4.9872749E-02 -8.1822992E-07 -4.9872749E-02 -2.4546900E-06
 -4.9872749E-02 -4.0911505E-06 -4.9872749E-02 -5.7276116E-06 -4.9872749E-02
 -7.3640722E-06 -4.9872749E-02 -9.0005324E-06 -4.9872749E-02  8.1822992E-07
 -4.9872749E-02  2.4546900E-06 -4.9872749E-02  4.0911505E-06 -4.9872749E-02
  5.7276116E-06 -4.9872749E-02  7.3640722E-06 -4.9872749E-02  9.0005324E-06
 -4.9872749E-02  2.3745959E-06 -4.9872749E-02  7.1237878E-06 -4.9872749E-02
  1.1872980E-05 -4.9872745E-02  1.6622174E-05 -4.9872741E-02  2.1371367E-05
 -4.9872741E-02  2.6120557E-05 -4.9872749E-02  3.6985202E-06 -4.9872749E-02
  1.1095562E-05 -4.9872745E-02  1.8492601E-05 -4.9872741E-02  2.5889640E-05
 -4.9872737E-02  3.3286680E-05 -4.9872730E-02  4.0683717E-05 -4.9872749E-02
  4.6604077E-06 -4.9872745E-02  1.3981223E-05 -4.9872741E-02  2.3302035E-05
 -4.9872737E-02  3.2622847E-05 -4.9872730E-02  4.1943666E-05 -4.9872722E-02
  5.1264473E-05 -4.9872749E-02  5.1661018E-06 -4.9872745E-02  1.5498306E-05
 -4.9872741E-02  2.5830510E-05 -4.9872737E-02  3.6162706E-05 -4.9872726E-02
  4.6494912E-05 -4.9872715E-02  5.6827110E-05
   62.83186      0.0000000E+00           0 -4.8023235E-04  9.7811252E-02
 -4.8067758E-04  9.7901933E-02 -4.8112322E-04  9.7992703E-02 -4.8156930E-04
  9.8083556E-02 -4.8201581E-04  9.8174490E-02 -4.8246267E-04  9.8265514E-02
 -4.8290996E-04  9.8356612E-02 -4.8335770E-04  9.8447807E-02 -4.8380578E-04
  9.8539077E-02 -4.8425439E-04  9.8630436E-02 -4.8470334E-04  9.8721869E-02
 -4.9243233E-04  9.7811222E-02 -4.9288885E-04  9.7901903E-02 -4.9334584E-04
  9.7992674E-02 -4.9380324E-04  9.8083526E-02 -4.9426104E-04  9.8174468E-02
 -4.9471925E-04  9.8265469E-02 -4.9517798E-04  9.8356582E-02 -4.9563701E-04
  9.8447777E-02 -4.9609656E-04  9.8539047E-02 -4.9655652E-04  9.8630406E-02
 -4.9701688E-04  9.8721847E-02 -3.7981148E-04  8.8237055E-02 -3.8016358E-04
  8.8318855E-02 -3.8051605E-04  8.8400744E-02 -3.8086885E-04  8.8482700E-02
 -3.8122197E-04  8.8564739E-02 -3.8157540E-04  8.8646844E-02 -3.8192919E-04
  8.8729039E-02 -3.8228327E-04  8.8811293E-02 -3.8263769E-04  8.8893637E-02
 -3.8299244E-04  8.8976048E-02 -3.8334751E-04  8.9058541E-02 -4.1175121E-04
  8.8236913E-02 -4.1213294E-04  8.8318720E-02 -4.1251507E-04  8.8400602E-02
 -4.1289753E-04  8.8482566E-02 -4.1328033E-04  8.8564597E-02 -4.1366348E-04
  8.8646702E-02 -4.1404701E-04  8.8728890E-02 -4.1443089E-04  8.8811159E-02
 -4.1481512E-04  8.8893496E-02 -4.1519970E-04  8.8975914E-02 -4.1558463E-04
  8.9058399E-02 -2.2952682E-04  7.0025653E-02 -2.2973964E-04  7.0090570E-02
 -2.2995264E-04  7.0155554E-02 -2.3016584E-04  7.0220597E-02 -2.3037923E-04
  7.0285700E-02 -2.3059282E-04  7.0350863E-02 -2.3080660E-04  7.0416085E-02
 -2.3102059E-04  7.0481375E-02 -2.3123478E-04  7.0546716E-02 -2.3144916E-04
  7.0612125E-02 -2.3166374E-04  7.0677586E-02 -2.6900633E-04  7.0025422E-02
 -2.6925572E-04  7.0090339E-02 -2.6950534E-04  7.0155323E-02 -2.6975523E-04
  7.0220366E-02 -2.7000532E-04  7.0285469E-02 -2.7025567E-04  7.0350632E-02
 -2.7050622E-04  7.0415854E-02 -2.7075698E-04  7.0481144E-02 -2.7100803E-04
  7.0546485E-02 -2.7125928E-04  7.0611894E-02 -2.7151077E-04  7.0677355E-02
 -8.6781554E-05  4.4959381E-02 -8.6862019E-05  4.5001063E-02 -8.6942549E-05
  4.5042787E-02 -8.7023152E-05  4.5084547E-02 -8.7103843E-05  4.5126345E-02
 -8.7184591E-05  4.5168180E-02 -8.7265427E-05  4.5210060E-02 -8.7346336E-05
  4.5251977E-02 -8.7427310E-05  4.5293927E-02 -8.7508372E-05  4.5335922E-02
 -8.7589498E-05  4.5377955E-02 -1.1872153E-04  4.4959318E-02 -1.1883159E-04
  4.5001000E-02 -1.1894177E-04  4.5042723E-02 -1.1905205E-04  4.5084484E-02
 -1.1916243E-04  4.5126285E-02 -1.1927290E-04  4.5168124E-02 -1.1938348E-04
  4.5209996E-02 -1.1949417E-04  4.5251913E-02 -1.1960496E-04  4.5293868E-02
 -1.1971583E-04  4.5335859E-02 -1.1982683E-04  4.5377892E-02 -6.0999596E-06
  1.5491863E-02 -6.1056153E-06  1.5506226E-02 -6.1112760E-06  1.5520602E-02
 -6.1169421E-06  1.5534991E-02 -6.1226133E-06  1.5549395E-02 -6.1282890E-06
  1.5563808E-02 -6.1339715E-06  1.5578240E-02 -6.1396581E-06  1.5592684E-02
 -6.1453507E-06  1.5607139E-02 -6.1510477E-06  1.5621609E-02 -6.1567507E-06
  1.5636092E-02 -1.8300083E-05  1.5492028E-02 -1.8317049E-05  1.5506390E-02
 -1.8334031E-05  1.5520767E-02 -1.8351029E-05  1.5535157E-02 -1.8368044E-05
  1.5549561E-02 -1.8385072E-05  1.5563976E-02 -1.8402119E-05  1.5578407E-02
 -1.8419179E-05  1.5592850E-02 -1.8436256E-05  1.5607306E-02 -1.8453349E-05
  1.5621776E-02 -1.8470457E-05  1.5636260E-02 -1.8300083E-05 -1.5492028E-02
 -1.8317049E-05 -1.5506390E-02 -1.8334031E-05 -1.5520767E-02 -1.8351029E-05
 -1.5535157E-02 -1.8368044E-05 -1.5549561E-02 -1.8385072E-05 -1.5563976E-02
 -1.8402119E-05 -1.5578407E-02 -1.8419179E-05 -1.5592850E-02 -1.8436256E-05
 -1.5607306E-02 -1.8453349E-05 -1.5621776E-02 -1.8470457E-05 -1.5636260E-02
 -6.0999596E-06 -1.5491863E-02 -6.1056153E-06 -1.5506226E-02 -6.1112760E-06
 -1.5520602E-02 -6.1169421E-06 -1.5534991E-02 -6.1226133E-06 -1.5549395E-02
 -6.1282890E-06 -1.5563808E-02 -6.1339715E-06 -1.5578240E-02 -6.1396581E-06
 -1.5592684E-02 -6.1453507E-06 -1.5607139E-02 -6.1510477E-06 -1.5621609E-02
 -6.1567507E-06 -1.5636092E-02 -1.1872153E-04 -4.4959318E-02 -1.1883159E-04
 -4.5001000E-02 -1.1894177E-04 -4.5042723E-02 -1.1905205E-04 -4.5084484E-02
 -1.1916243E-04 -4.5126285E-02 -1.1927290E-04 -4.5168124E-02 -1.1938348E-04
 -4.5209996E-02 -1.1949417E-04 -4.5251913E-02 -1.1960496E-04 -4.5293868E-02
